#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",2.157,0.871,0.087,12.512,0.826,2.779,1.977,12.122,14.317,0.231,4.147
"1970-02",2.548,0.384,0.909,5.714,0.289,0.318,1.211,7.522,13.239,0.097,4.207
"1970-03",1.506,0.93,4.474,1.235,0.623,4.888,1.529,16.367,21.458,0.635,4.682
"1970-04",1.963,0.627,13.646,12.069,1.34,5.707,3.043,7.712,7.61,1.161,4.696
"1970-05",0.819,0.181,14.777,6.222,1.629,7.458,3.417,4.86,2.462,0.048,4.153
"1970-06",0.224,0.165,18.572,2.201,0.352,2.396,3.293,4.933,2.044,1.522,3.724
"1970-07",0.235,0.261,32.312,3.407,0.083,0.755,4.328,5.209,1.955,0.143,3.693
"1970-08",0.325,0.618,21.846,5.252,0.274,1.096,2.882,3.243,2.314,0.278,3.086
"1970-09",1.669,0.742,16.824,15.026,0.27,1.477,1.915,2.38,2.026,0.19,3.121
"1970-10",2.236,0.701,11.353,11.755,0.351,2.784,2.748,1.672,1.66,0.569,3.397
"1970-11",4.704,2.685,4.711,11.882,1.382,3.098,0.852,4.106,5.204,1.404,3.44
"1970-12",2.868,0.727,0.206,17.86,1.963,2.916,2.014,9.129,13.989,0.7,4.118
"1971-01",2.112,0.481,0.119,13.885,0.928,2.917,1.339,11.184,15.342,0.317,3.982
"1971-02",2.273,0.366,1.306,9.033,0.151,2.391,1.66,12.075,19.064,0.178,3.939
"1971-03",1.56,0.379,2.257,5.623,0.342,1.685,1.499,4.077,8.791,0.062,3.257
"1971-04",1.214,0.203,9.494,6.636,0.251,3.964,2.453,4.94,5.074,0.067,4.486
"1971-05",0.771,0.173,10.397,5.184,0.222,8.514,2.806,3.548,2.747,0.313,4.388
"1971-06",0.451,0.178,16.714,2.542,0.246,3.232,5.503,2.346,2.245,0.108,4.057
"1971-07",0.231,0.207,17.945,4.34,0.49,3.126,3.549,1.761,1.031,0.111,3.781
"1971-08",0.594,0.481,18.959,3.234,0.263,0.99,3.228,2.824,2.665,0.18,2.9
"1971-09",1.115,0.304,17.037,8.707,0.22,1.94,1.66,1.371,1.316,0.103,2.552
"1971-10",2.23,0.274,17.705,13.381,0.298,1.693,0.946,1.988,1.713,0.039,2.865
"1971-11",3.102,2.421,2.319,12.655,2.89,2.903,0.593,5.934,9.066,2.073,3.417
"1971-12",2.401,0.652,0.424,13.742,2.086,6.301,1.48,6.262,8.696,0.683,4.068
"1972-01",2.42,0.191,0.039,25.133,0.864,0.359,2.014,6.662,10.992,0.285,3.593
"1972-02",1.781,0.36,1.076,16.83,1.317,1.618,1.868,5.59,8.609,0.289,3.689
"1972-03",1.457,0.337,2.47,10.476,1.794,5.938,1.765,4.878,4.66,0.493,4.01
"1972-04",1.053,0.241,7.555,14.562,1.565,7.648,3.771,3.571,2.551,0.193,4.681
