#Dataset: ICHEC-EC-EARTH_r12i1p1_MPI-CSC-REMO2009_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006-02",1.762,0.611,0.184,21.637,0.503,2.198,0.874,5.991,9.89,0.723,3.718
"2006-03",1.215,0.776,1.908,19.012,0.304,2.259,1.254,9.569,10.626,0.58,3.582
"2006-04",0.913,0.49,4.02,7.656,0.432,3.871,1.181,7.563,9.124,0.148,3.72
"2006-05",1.245,0.215,10.46,6.6,0.122,9.199,0.813,3.432,2.573,0.355,4.001
"2006-06",0.628,0.171,16.363,10.863,0.772,7.436,2.035,7.172,6.209,0.206,5.315
"2006-07",0.178,0.18,11.456,4.57,0.292,2.952,3.386,4.539,1.996,0.102,3.988
"2006-08",0.149,0.316,23.185,3.707,0.098,1.87,2.525,3.204,2.63,0.072,3.436
"2006-09",0.224,0.423,16.508,3.447,0.137,1.398,2.785,2.14,1.038,0.126,3.268
"2006-10",0.839,0.299,20.419,7.159,0.113,1.414,2.521,1.718,0.54,0.126,3.179
"2006-11",1.682,0.158,9.623,6.313,0.816,3.711,0.736,2.836,2.102,0.106,3.392
"2006-12",2.764,0.736,6.707,15.65,8.535,5.206,0.671,3.135,2.552,1.023,3.976
"2007-01",2.007,0.16,0.014,17.363,0.43,0.653,1.13,6.3,11.688,0.202,3.839
"2007-02",1.664,0.259,0.235,14.156,0.498,0.581,1.137,10.035,14.326,0.409,3.933
"2007-03",1.327,0.445,3.881,10.211,0.633,5.814,2.704,6.684,7.28,0.376,3.681
"2007-04",1.096,0.362,7.474,5.441,0.395,6.766,2.305,6.263,6.224,0.413,4.322
"2007-05",0.999,0.205,12.745,8.688,1.304,8.918,2.542,5.087,6.398,0.175,5.009
"2007-06",0.429,0.256,11.963,2.852,0.118,1.102,3.043,4.075,2.807,0.165,4.233
"2007-07",0.133,0.26,28.077,2.861,0.116,2.61,3.398,3.572,2.606,0.077,3.723
"2007-08",0.982,0.429,13.912,2.307,0.366,1.941,3.995,2.276,2.032,0.815,3.068
"2007-09",0.548,0.282,12.245,3.762,0.159,2.255,1.184,2.095,1.45,1.091,2.608
"2007-10",1.791,0.068,9.677,2.925,0.693,2.347,1.729,2.509,1.269,0.076,2.577
"2007-11",1.449,0.454,1.335,17.049,2.23,2.113,2.446,4.369,3.035,0.915,3.228
"2007-12",3.249,0.222,0.539,24.4,1.83,4.98,0.733,6.272,7.021,1.149,3.503
"2008-01",2.739,0.481,0.17,25.652,0.522,1.863,1.163,8.916,11.368,0.335,3.643
"2008-02",1.619,1.002,1.531,14.33,1.099,3.518,1.253,5.567,7.143,1.206,3.155
"2008-03",1.754,0.241,4.85,12.3,0.385,7.88,1.64,5.53,7.502,1.301,3.803
"2008-04",1.274,0.319,8.057,13.961,1.672,6.064,1.829,5.68,8.492,0.779,4.071
"2008-05",0.96,0.329,11.521,12.032,0.356,3.876,1.869,6.851,5.914,0.092,4.335
"2008-06",0.16,0.247,26.977,3.728,0.037,1.695,4.317,4.254,2.535,0.077,4.23
"2008-07",0.159,0.247,34.145,1.211,0.09,1.314,1.048,3.357,4.825,0.1,3.802
"2008-08",0.196,0.359,27.187,1.942,0.112,1.541,2.733,2.958,3.126,0.143,3.406
"2008-09",0.586,0.673,12.54,2.492,0.064,1.295,1.015,1.178,0.627,0.848,2.149
"2008-10",1.426,0.461,9.17,3.659,1.453,1.868,0.738,2.542,2.533,1.145,2.488
"2008-11",2.685,0.405,4.073,7.986,2.456,5.628,1.053,4.162,4.409,0.884,3.232
"2008-12",1.788,0.328,0.362,15.229,1.143,4.134,0.829,4.955,8.314,0.394,3.067
"2009-01",2.158,0.159,0.039,19.409,1.406,4.153,1.163,8.037,14.44,0.25,4.192
"2009-02",1.099,0.225,0.781,13.778,1.049,4.237,1.368,10.54,18.083,0.589,4.107
"2009-03",2.081,0.434,4.089,10.162,0.548,4.881,1.411,4.947,7.99,0.335,3.857
"2009-04",1.628,0.282,4.758,12.565,0.722,7.886,1.544,6.308,9.059,0.438,4.598
"2009-05",0.985,0.202,14.229,8.853,0.139,8.726,2.457,5.386,3.633,0.183,4.6
"2009-06",0.225,0.31,32.37,4.589,0.042,2.145,3.637,5.164,5.139,0.148,4.695
"2009-07",0.155,0.385,29.712,2.113,0.376,2.622,3.167,5.711,1.888,0.15,4.081
"2009-08",0.268,0.77,18.41,3.979,0.195,1.125,4,2.837,2.178,0.083,3.533
"2009-09",0.79,0.284,18.366,4.726,0.18,4.158,1.229,2.759,2.617,0.149,2.984
"2009-10",1.502,0.351,10.68,7.645,8.894,4.472,0.922,3.288,2.049,1.312,3.027
"2009-11",2.028,0.584,2.868,18.997,5.366,3.33,1.107,3.093,4.677,0.767,3.471
