#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.015,0.142,0.106,8.577,0.057,0.143,0.228,3.41,6.608,0.228,1.726
"2006-02",0.735,0.001,2.534,5.154,0,0.241,0.465,2.308,4.937,0,1.472
"2006-03",1.055,0.115,3.945,10.412,0,1.341,1.46,3.089,3.476,0.006,1.966
"2006-04",0.31,0.016,4.763,8.118,0.006,6.254,0.381,2.289,3.981,0.072,2.319
"2006-05",0.148,0.41,18.795,2.922,1.151,3.846,1.182,2.351,1.724,0.689,2.387
"2006-06",0.174,0.287,9.704,0.233,0.6,1.186,1.522,3.248,1.505,0.445,2.251
"2006-07",0.007,1.61,5.123,0.018,1.149,0.824,0.454,1.087,1.12,3.181,1.199
"2006-08",0.141,0.615,3.763,0.018,0.559,0.649,1.212,1.599,1.772,1.145,1.557
"2006-09",0.424,0.228,5.198,0.077,0.549,0.342,1.032,1.526,0.184,0.153,1.478
"2006-10",1.947,2.063,7.628,0.197,3.674,4.756,0.827,1.246,0.916,2.222,2.122
"2006-11",1.78,1.305,10.743,2.53,1.804,8.295,0.532,1.79,2.285,1.251,2.153
"2006-12",1.978,0.039,3.87,6.712,0.004,1.559,0.435,2.073,2.545,0.164,1.952
"2007-01",1.67,0.042,0.574,11.738,0.001,0.084,0.32,2.817,4.669,0.088,2.03
"2007-02",1.12,0.075,0.651,9.482,0,0.077,1.18,2.568,3.652,0.027,1.865
"2007-03",0.672,0.07,3.585,9.728,0,1.898,0.518,2.646,4.041,0.03,1.927
"2007-04",0.379,0.11,12.14,18.952,0.219,7.497,0.499,2.946,4.362,0.089,2.529
"2007-05",0.222,0.231,15.743,6.054,2.502,6.111,0.964,2.832,1.083,1.428,3.017
"2007-06",0.135,0.136,14.085,0.998,0.211,2.018,1.251,1.597,0.763,0.161,2.079
"2007-07",0.023,0.257,8.037,0.158,0.57,1.613,1.72,1.586,1.741,0.949,1.556
"2007-08",0.121,1.365,3.458,0.052,1.643,1.629,0.883,1.741,1.763,3.018,1.54
"2007-09",0.668,0.43,5.637,0.341,1.486,1.03,0.502,0.974,1.043,0.712,1.417
"2007-10",1.184,0.991,9.846,0.619,4.761,3.243,0.24,1.41,0.975,0.961,1.863
"2007-11",2.521,0.626,13.532,3.86,0.427,3.729,0.235,1.406,1.785,0.536,2.06
"2007-12",2.024,0.074,4.199,12.114,0.074,3.955,0.45,3.554,4.175,0.453,2.41
"2008-01",0.981,0.115,0.374,10.759,0.046,0.872,0.214,4.998,7.383,0.101,2.145
"2008-02",1.313,0.035,1.168,8.513,0.104,0.078,0.191,4.3,7.113,0.234,2.045
"2008-03",0.718,0.14,5.167,9.817,0.042,2.363,1.511,4.807,6.029,0.254,2.536
"2008-04",0.706,0.001,18.185,6.877,0.071,2.898,0.25,1.786,1.292,0.221,2.256
"2008-05",0.573,0,14.058,5.687,0.96,6.512,0.823,0.917,0.595,0.018,2.595
"2008-06",0.104,0.399,16.422,1.286,0.481,1.429,0.935,3.094,1.609,0.374,2.033
"2008-07",0.016,1.332,9.749,0.156,0.709,1.439,2.077,3.05,2.01,2.542,1.95
"2008-08",0.122,0.881,7.475,0.083,0.733,0.47,0.68,1.526,0.706,1.682,1.48
"2008-09",0.615,0.054,8.44,0.155,0.375,1.051,0.911,1.818,2.705,0.029,1.619
"2008-10",1.488,0.544,9.938,0.692,1.144,3.667,1.025,3.008,1.614,0.332,2.226
"2008-11",1.589,0.435,13.303,6.551,1.219,7.178,0.153,1.443,1.456,0.3,2.193
"2008-12",2.058,0.077,3.039,10.865,0.005,3.367,0.443,3.142,3.26,0.064,2.49
"2009-01",1.554,0.028,0.016,18.47,0.003,0.243,0.767,3.161,4.942,0.013,2.152
"2009-02",1.386,0.005,0.38,7.37,0,0.662,0.281,2.561,3.422,0.015,1.831
"2009-03",0.549,0.098,2.357,8.592,0.058,2.207,0.467,2.72,3.176,0.181,2.061
"2009-04",0.484,0.005,9.22,14.878,0,6.677,3.527,4.333,3.177,0.002,3.044
"2009-05",0.383,0.144,12.591,10.741,0.359,5.258,0.619,1.799,1.333,0.365,2.598
"2009-06",0.137,0.284,17.18,5.378,0.473,2.57,1.077,1.339,1.442,0.387,2.511
"2009-07",0.035,0.235,14.931,0.83,0.31,0.878,0.914,1.543,1.414,0.534,1.694
"2009-08",0.112,0.423,10.44,0.557,0.493,1.558,0.616,0.973,0.868,0.834,1.492
"2009-09",1.179,0.864,10.955,0.844,3.587,1.392,0.914,1.251,0.927,2.089,1.859
"2009-10",2.135,3.396,11.725,5.063,1.57,6.511,0.572,1.179,0.274,3.99,2.265
"2009-11",2.714,0.506,17.064,3.831,0.988,7.909,0.25,1.776,2.287,1.098,2.447
"2009-12",1.622,0.313,4.835,9.777,0.51,3.764,1.015,2.537,5.571,0.672,2.237
"2010-01",1.336,0.092,0.208,11.801,0.044,0.259,0.732,2.941,4.749,0.091,1.875
"2010-02",0.806,0.011,0.214,11.024,0.006,0.406,0.675,3.647,3.791,0.029,2.104
"2010-03",0.73,0,2.393,7.772,0,2.008,0.513,4.087,5.285,0,2.139
"2010-04",1.03,0.224,9.792,8.635,0.18,2.943,0.985,1.299,2.558,0.328,2.811
"2010-05",0.436,0.008,17.364,7.059,0.091,2.057,2.383,4.195,0.783,0.009,2.794
"2010-06",0.14,0.069,17.668,1.519,0.129,0.944,0.389,2.456,2.053,0.131,2.24
"2010-07",0.004,1.032,10.025,0.473,0.792,1.569,0.714,2.666,2.165,2.161,1.732
"2010-08",0.181,0.566,12.831,0.542,0.754,0.782,0.928,1.096,0.495,0.895,1.822
"2010-09",0.415,1.026,10.332,0.617,1.224,1.701,0.405,0.57,0.297,1.385,1.5
"2010-10",1.192,1.287,15.203,1.63,1.228,3.826,0.261,1.988,2.582,1.209,2.004
"2010-11",1.979,1.027,17.635,2.106,0.539,4.542,0.446,2.9,2.661,0.965,2.43
"2010-12",2.23,0.17,1.476,7.857,0.01,1.7,0.084,2.357,4.888,0.012,2.195
"2011-01",0.95,0.038,0.097,16.563,0.025,0.503,0.782,3.062,5.109,0.022,1.983
"2011-02",0.947,0,0.061,13.12,0,1.154,0.467,4.334,4.492,0.017,2.052
"2011-03",0.358,0.004,0.553,13.805,0,1.426,0.752,1.844,3.504,0.012,1.915
"2011-04",0.474,0,5.02,17.57,0.003,5.824,0.744,2.564,2.539,0.002,2.925
"2011-05",0.828,0.187,13.586,9.802,1.25,5.67,1.317,1.033,0.698,0.611,3.115
"2011-06",0.055,0.008,17.6,1.06,0.071,1.189,1.009,2.269,1.497,0.005,2.344
"2011-07",0.018,0.292,11.664,0.303,0.388,1.238,1.376,1.244,1.176,0.172,1.823
"2011-08",0.142,0.36,9.081,0.347,0.747,1.262,1.47,0.915,0.337,0.979,1.563
"2011-09",0.601,0.529,9.278,0.904,0.389,1.781,0.359,0.769,0.778,0.792,1.491
"2011-10",1.186,0.854,14.681,1.659,1.249,3.777,1.25,1.814,1.516,0.804,2.245
"2011-11",2.444,0.374,16.122,1.714,0.012,6.663,0.701,2.813,2.903,0.555,2.572
"2011-12",2.575,0.262,14.481,2.357,0.001,2.093,0.339,5.676,3.5,0.112,2.27
"2012-01",1.432,0.065,0.705,4.428,0,0.043,0.497,4.619,7.879,0.121,2.169
"2012-02",0.927,0.008,0.544,2.933,0.011,0.279,0.115,4.311,6.033,0.034,1.855
"2012-03",1.288,0.044,7.253,4.395,0.003,0.778,0.715,2.443,3.274,0.015,2.153
"2012-04",1.523,0.038,12.695,4.443,0.057,4.099,0.775,2.117,1.406,0.059,2.497
"2012-05",0.784,0.003,15.049,1.547,0.079,2.956,0.891,3.42,1.941,0.031,2.369
"2012-06",0.379,0.084,12.49,0.296,0.668,2.961,0.896,2.661,0.976,0.128,2.289
"2012-07",0.015,0.316,5.078,0.077,0.568,0.399,1.373,1.643,1.013,1.374,1.448
"2012-08",0.276,0.502,5.133,0.043,0.99,0.688,0.899,1.116,0.722,1.613,1.307
"2012-09",0.542,0.304,6.877,0.162,1.22,1.249,0.997,1.376,0.434,0.201,1.448
"2012-10",1.895,1.223,13.018,0.84,0.427,6.455,0.304,1.12,1.132,1.647,2.096
"2012-11",1.934,0.293,15.98,3.594,0.009,5.064,0.317,3.396,3.895,0.383,2.422
"2012-12",2.711,0.099,4.166,5.422,0.001,2.358,0.479,4.667,5.836,0.208,2.532
"2013-01",1.636,0.343,2.184,8.576,0.027,1.28,0.419,4.625,4.533,0.272,1.742
"2013-02",1.236,0.009,2.637,7.46,0.002,2.233,0.606,2.98,3.586,0.061,1.735
"2013-03",1.147,0.002,4.491,5.508,0,1.541,2.393,4.791,4.074,0.005,2.226
