#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.045,0.162,0.122,13.095,1.211,2.332,1.172,4.102,6.154,0.131,3.534
"2006-02",1.777,0.166,0.367,12.366,0.639,5.941,1.207,6.061,9.262,0.547,3.848
"2006-03",1.196,0.153,1.102,6.322,0.511,6.122,1.813,8.939,5.343,0.144,4.064
"2006-04",1.093,0.209,3.726,6.533,0.393,11.057,2.241,5.615,3.991,0.395,5.291
"2006-05",0.445,0.203,3.136,8.088,0.269,17.242,2.703,7.292,4.24,0.138,4.762
"2006-06",0.269,0.213,17.88,4.491,0.253,5.251,3.682,5.426,3.956,0.181,5.186
"2006-07",0.169,0.293,25.333,3.739,0.698,2.467,2.675,3.874,3.72,0.174,4.358
"2006-08",0.222,0.229,23.678,6.072,0.211,1.242,2.334,3.688,2.469,0.166,3.415
"2006-09",2.063,0.256,18.38,4.511,0.372,1.171,1.312,4.289,3.964,0.834,3.008
"2006-10",1.154,0.14,4.313,11.004,5.149,5.414,1.47,3.154,1.63,0.847,3.637
"2006-11",2.057,0.182,0.803,11.935,9.147,4.233,0.974,3.612,2.289,1.476,3.426
"2006-12",1.676,0.108,0.14,16.849,2.368,4.868,0.952,4.029,3.077,0.561,3.261
"2007-01",2.276,0.205,0.286,16.912,1.825,5.626,0.957,7.237,7.768,0.275,3.704
"2007-02",2.041,0.242,1.004,10.957,0.581,5.862,1.494,9.119,9.952,0.306,3.724
"2007-03",1.301,0.155,1.598,3.419,0.655,4.462,1.502,11.104,5.861,0.209,3.843
"2007-04",0.514,0.223,2.341,4.561,0.226,12.545,2.926,7.85,4.36,0.187,4.489
"2007-05",0.745,0.258,6.496,2.342,0.236,10.985,2.079,5.498,3.907,0.122,5.26
"2007-06",0.476,0.291,17.07,3.397,0.268,5.437,2.576,4.182,3.076,0.169,4.863
"2007-07",0.187,0.259,29.046,1.427,0.155,1.408,2.779,3.62,3.162,0.135,3.541
"2007-08",0.268,0.252,28.771,1.59,0.195,1.051,1.354,2.915,2.179,0.127,2.944
"2007-09",0.845,0.321,12.556,1.218,0.307,1.034,1.789,3.361,2.052,0.183,2.715
"2007-10",1.527,0.147,5.395,2.308,1.192,1.593,1.83,2.469,1.916,0.142,2.64
"2007-11",1.943,0.193,1.927,3.928,9.369,3.504,0.778,3.357,2.445,1.281,2.946
"2007-12",3.134,0.145,0.032,13.479,4,1.087,0.725,4.301,4.634,0.269,3.423
"2008-01",1.73,0.155,0.473,14.685,0.674,2.711,1.831,7.585,5.708,0.141,3.331
"2008-02",1.348,0.283,0.856,6.835,0.581,2.475,1.018,7.608,9.274,0.608,3.157
"2008-03",1.168,0.287,1.57,2.068,0.48,6.795,1.133,7.231,7.194,0.111,3.181
"2008-04",0.559,0.225,6.702,1.928,0.848,13.506,2.152,4.681,3.804,0.189,4.248
"2008-05",0.721,0.252,6.654,3.327,1.427,6.915,3.064,6.602,3.113,0.175,5.149
"2008-06",0.47,0.311,16.426,2.449,0.173,2.423,2.588,4.254,3.1,0.206,4.356
"2008-07",0.168,0.23,32.133,1.978,0.222,1.581,2.461,3.129,2.454,0.13,3.861
"2008-08",0.301,0.26,20.152,1.611,0.212,1.526,2.023,2.411,1.316,0.13,2.774
"2008-09",1.169,0.327,16.67,1.209,0.272,0.724,1.45,3.758,2.343,0.241,2.758
"2008-10",1.879,0.095,9.125,3.25,0.609,2.701,2.88,3.427,1.433,0.074,3.013
"2008-11",2.104,0.138,1.643,7.706,8.004,4.368,1.288,3.376,2.005,0.169,3.113
"2008-12",2.195,0.207,0.085,20.009,4.301,5.594,1.103,4.14,5.216,0.222,3.481
"2009-01",2.356,0.131,0.039,20.295,0.498,2.279,0.942,8.76,15.075,0.154,3.891
"2009-02",1.897,0.133,0.929,8.51,0.384,1.168,1.684,9.275,10.268,0.082,3.33
"2009-03",1.406,0.307,2.039,4.154,0.369,0.963,0.882,4.044,6.96,0.156,3.07
"2009-04",0.828,0.295,5.286,9.541,0.82,3.265,2.226,4.141,6.349,0.374,5.005
"2009-05",0.677,0.195,6.409,4.247,0.191,6.183,3.262,5.995,5.719,0.086,5.447
"2009-06",0.161,0.256,18.068,2.39,0.14,3.823,3.745,5.282,4.584,0.15,4.133
"2009-07",0.116,0.257,24.543,1.136,0.973,2.161,1.847,2.714,1.943,0.138,2.852
"2009-08",0.506,0.324,14.066,0.735,0.926,1.137,2.458,3.284,1.204,0.212,2.459
"2009-09",0.54,0.28,15.665,0.782,0.637,1.919,2.133,3.072,0.92,0.19,2.656
"2009-10",2.316,0.37,12.473,3.616,2.959,6.672,1.073,4.023,2.154,0.865,3.204
"2009-11",1.616,0.113,3.298,10.201,9.051,7.754,1.088,3.244,1.993,0.172,3.682
"2009-12",1.614,0.178,0.093,14.734,2.518,10.515,1.532,3.771,3.733,0.321,3.64
"2010-01",2.575,0.15,0.024,17.513,2.751,15.732,1.186,6.824,7.457,1.438,4.347
"2010-02",1.407,0.286,0.128,10.522,1.297,10.905,1.078,11.858,11.428,0.695,4.049
"2010-03",1.711,0.203,1.117,5.421,0.481,11.293,1.637,10.066,5.618,0.459,4.011
"2010-04",0.77,0.192,4.161,4.639,0.192,17.228,2.402,5.303,4.57,0.226,4.707
"2010-05",0.536,0.221,11.587,3.218,0.127,12.545,2.126,3.112,3.175,0.077,4.658
"2010-06",0.439,0.185,11.445,1.38,0.255,8.123,2.633,3.014,2.387,0.111,4.086
"2010-07",0.174,0.291,20.003,1.038,0.807,2.629,2.667,3.452,2.232,0.174,3
