#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.212,0.352,0.841,5.6,0.118,0.123,0.568,3.042,4.686,0.225,1.934
"2006-02",1.043,0.41,0.575,12.477,0.035,0.55,0.943,3.493,5.886,0.249,2.102
"2006-03",0.762,0.014,2.003,10.012,0,2.648,1.413,5.232,4.804,0,2.418
"2006-04",0.721,0.312,11.508,16.442,0.038,7.365,1.091,4.88,4.183,0.432,2.924
"2006-05",0.718,0.341,16.743,5.457,1.647,4.699,2.146,2.956,3.298,0.407,3.102
"2006-06",0.235,1.397,15.653,0.951,1.247,2.29,2.406,2.972,1.339,1.897,2.409
"2006-07",0.202,2.022,6.651,0.094,1.888,1.195,1.23,2.111,2.415,3.646,1.682
"2006-08",0.341,3.103,3.934,0.103,2.684,0.729,0.423,0.808,1.097,5.774,1.283
"2006-09",2.095,1.961,6.057,0.307,3.073,2.708,1.025,2.126,1.875,2.66,2.106
"2006-10",2.835,6.045,11.606,0.922,5.792,4.735,1.474,1.703,1.351,7.34,2.904
"2006-11",2.42,1.806,15.594,4.61,3.185,8.4,0.916,3.487,2.56,2.154,3.017
"2006-12",2.52,1.033,2.678,8.484,0.243,5.537,0.67,2.932,4.798,1.27,2.895
"2007-01",1.953,0.361,0.725,11.214,0.045,0.63,0.415,3.883,6.626,0.342,2.127
"2007-02",2.138,0.086,3.179,8.212,0.004,0.398,0.459,3.528,6.284,0.021,2.069
"2007-03",0.677,0.005,6.672,7.166,0.004,1.751,0.774,5.126,5.818,0.001,2.312
"2007-04",0.623,0.021,10.707,13.516,0.055,3.076,1.271,3.802,5.008,0.024,2.793
"2007-05",1.523,0.672,18.687,2.784,0.853,5.003,1.23,3.869,4.196,1.331,2.91
"2007-06",0.686,0.131,17.119,0.555,1.557,5.097,1.151,1.781,1.492,0.302,2.512
