#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2009_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.814,0.285,0.091,14.057,0.805,0.548,0.916,5.679,10.813,0.446,2.923
"2006-02",1.564,0.325,1.286,20.003,0.335,0.258,1.112,4.531,7.897,0.16,2.735
"2006-03",0.857,0.308,4.514,8.123,0.181,0.119,1.606,4.473,4.924,0.046,2.916
"2006-04",0.861,0.202,9.726,12.62,0.161,6.458,2.165,4.667,3.122,0.155,3.543
"2006-05",0.853,0.246,23.696,5.847,0.306,3.605,2.768,4.306,2.678,0.164,3.494
"2006-06",0.686,0.196,32.24,1.436,0.112,3.163,3.665,4.566,4.178,0.065,3.475
"2006-07",0.2,1.124,16.194,0.825,0.724,1.69,1.318,2.243,2.998,1.267,2.718
"2006-08",0.957,0.685,7.255,0.613,0.447,1.547,1.261,1.522,2.147,0.562,2.131
"2006-09",1.525,0.456,14.966,0.628,0.555,1.466,0.798,1.513,0.755,0.227,2.457
"2006-10",3.825,0.694,20.217,3.734,0.508,4.041,1.113,2.087,3.083,1.076,3.292
"2006-11",2.337,2.287,9.888,8.312,1.37,6.663,0.861,4.701,4.842,2.638,3.527
"2006-12",2.631,1.872,1.111,16.825,0.45,4.607,1.609,4.431,4.077,2.129,3.452
"2007-01",1.864,0.501,0.36,27.554,0.33,2.326,1.068,6.798,10.386,0.456,3.652
"2007-02",1.696,0.177,1.204,22.267,0.282,0.627,2.113,5.472,9.153,0.331,3.401
"2007-03",2.141,0.254,6.254,9.749,0.179,1.562,1.475,6.467,3.647,0.098,3.374
"2007-04",0.935,0.425,9.373,11.689,0.132,5.848,1.105,6.449,4.396,0.237,3.313
"2007-05",0.885,0.284,14.659,9.494,0.161,1.553,3.032,5.03,3.843,0.107,3.967
"2007-06",0.342,0.261,24.623,1.667,0.048,8.897,1.616,3.672,2.861,0.072,3.16
"2007-07",0.134,1.509,16.555,1.006,1.589,3.614,1.828,3.049,3.011,1.976,2.712
"2007-08",0.166,0.956,6.035,0.499,0.781,2.361,1.552,2.412,1.99,1.282,2.335
"2007-09",0.945,0.713,9.783,1.234,1.222,1.207,1.406,3.458,3.618,0.444,2.275
"2007-10",4.006,3.721,14.49,1.267,6.417,6.147,1.086,1.95,1.146,5.73,3.434
"2007-11",2.783,2.026,12.822,8.736,0.758,2.425,0.898,2.782,5.326,2.111,3.016
"2007-12",2.842,1.132,0.387,18.387,0.466,3.001,0.828,4.959,10.553,0.989,3.473
"2008-01",2.63,0.382,0.41,15.165,0.463,2.402,0.613,5.023,7.733,0.341,2.87
"2008-02",1.689,0.117,0.697,21.421,0.269,1.364,1.652,3.093,5.606,0.075,2.695
"2008-03",1.218,0.184,2.98,12.804,0.192,0.961,1.542,3.173,5.309,0.104,2.943
"2008-04",1.243,0.188,7.575,15.445,0.146,7.974,0.909,4.821,4.009,0.323,4.241
"2008-05",0.319,0.297,15.634,12.111,0.514,4.444,0.909,3.83,2.82,0.088,3.731
"2008-06",0.199,0.246,35.359,2.319,0.173,2.422,1.295,4.283,4.705,0.091,3.585
"2008-07",0.166,0.313,20.428,0.799,0.116,1.744,2.089,4.623,4.4,0.284,3.172
"2008-08",0.524,0.27,12.322,0.742,0.531,2.269,1.909,3.066,3.946,0.163,2.794
"2008-09",1.23,0.286,15.369,0.948,2.227,1.97,2.558,3.239,1.538,0.197,3.139
"2008-10",3.268,0.837,18.915,2.726,0.837,3.635,0.703,2.492,2.811,0.268,3.14
"2008-11",3.474,0.588,9.704,6.494,1.709,9.11,1.901,4.477,5.866,1.332,3.765
"2008-12",2.086,1.013,1.372,10.792,1.047,6.839,0.769,5.414,7.358,1.041,3.507
"2009-01",1.137,0.247,0.175,26.314,0.572,1.863,1.278,5.584,7.882,0.424,3.352
"2009-02",2.291,0.127,0.527,18.967,0.251,1.659,1.565,5.474,6.33,0.181,2.776
"2009-03",1.479,0.215,4.147,14.276,0.238,1.496,1.307,3.875,2.962,0.231,3.213
"2009-04",1.201,0.273,13.618,15.73,0.059,13.199,2.295,6.433,3.332,0.396,4.206
"2009-05",0.83,0.271,17.636,7.62,0.069,15.255,0.828,4.087,3.717,0.059,4.04
"2009-06",0.939,0.217,18.448,0.973,0.106,8.05,1.653,2.902,3.628,0.045,3.08
"2009-07",0.187,0.366,12.514,0.417,0.234,3.309,3.715,5.442,2.863,0.305,2.805
"2009-08",0.599,0.628,9.287,0.551,0.599,2.912,0.91,2.064,1.691,0.199,2.276
"2009-09",2.202,0.475,9.075,0.984,0.526,3.508,0.664,2.823,2.153,0.131,2.767
"2009-10",4.648,1.82,14.877,3.916,7.005,8.589,0.813,2.178,1.4,1.552,3.614
"2009-11",1.589,2.049,7.222,11.832,6.004,3.147,2.008,2.809,4.527,3.717,3.449
"2009-12",1.499,0.872,1.38,13.267,0.93,8.221,0.654,3.826,7.668,1.139,3.83
"2010-01",1.868,0.468,0.229,16.328,0.475,3.432,0.941,4.339,9.371,0.441,3.544
"2010-02",1.307,0.329,2.105,16.647,0.223,1.756,1.862,2.698,4.647,0.237,2.936
