#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.938,0.507,0.252,16.79,0.142,3.011,0.787,7.029,10.005,0.621,3.032
"1970-02",1.485,0.056,0.258,13.63,0.22,1.906,0.695,6.738,9.575,0.064,2.617
"1970-03",0.811,0.085,2.405,10.292,0.366,6.543,1.239,4.404,4.675,0.27,2.534
"1970-04",0.598,0.78,3.164,9.854,1.278,15.09,2.338,5.415,5.434,0.928,3.64
"1970-05",0.435,0.366,17.278,2.637,1.994,18.196,0.893,2.906,5.696,0.43,3.818
"1970-06",0.138,0.63,23.083,1.988,1.25,4.549,1.745,1.277,0.5,1.42,3.084
"1970-07",0.008,0.821,13.486,0.172,0.503,0.392,2.113,1.007,0.218,2.094,2.435
"1970-08",0.031,0.677,12.384,1.69,0.708,2.131,0.777,0.87,0.314,0.501,2.104
"1970-09",1.086,0.325,8.864,2.076,0.366,2.613,0.842,0.882,0.412,0.826,1.963
"1970-10",1.205,0.323,8.752,8.185,4.109,8.537,0.308,1.944,2.004,0.509,2.451
"1970-11",1.396,0.073,5.674,14.251,0.342,8.819,0.474,2.953,2.771,0.209,2.556
"1970-12",1.214,0.219,0.915,16.52,0.251,8.05,0.494,3.152,4.574,0.609,2.68
"1971-01",1.397,0.211,0.21,13.228,0.009,1.602,0.884,3.617,6.522,0.064,2.552
"1971-02",1.087,0.105,0.37,12.033,0.023,3.681,1.405,5.691,6.296,0.137,2.685
"1971-03",0.968,0.034,2.835,5.354,0.046,2.323,1.887,5.364,5.028,0.013,2.717
"1971-04",0.838,0.175,4.325,7.471,1.048,11.243,1.262,5.48,3.186,0.349,3.473
"1971-05",0.27,0.353,8.559,11.968,5.361,10.301,1.605,3.802,2.187,1.361,3.499
"1971-06",0.182,0.16,15.773,2.64,0.191,1.794,1.95,1.531,0.656,0.282,2.443
"1971-07",0.041,0.821,16.897,1.176,0.788,1.939,2.006,1.738,1.465,1.5,2.355
"1971-08",0.146,1.614,9.589,4.586,0.685,3.35,1.193,1.207,0.626,1.414,2.161
"1971-09",0.911,0.425,5.927,8.701,0.325,2.161,0.144,0.639,0.4,1.26,1.635
"1971-10",0.659,0.525,11.128,14.575,1.689,2.708,0.506,1.687,0.909,1.109,2.03
"1971-11",1.336,0.877,12.986,16.244,2.664,6.847,0.822,2.699,2.693,1.219,2.532
"1971-12",1.292,0.622,1.848,16.041,0.623,3.311,0.704,4.261,4.632,0.885,2.492
"1972-01",1.069,0.064,0.052,16.217,0.266,0.871,2.007,7.944,8.458,0.162,2.852
"1972-02",1.708,0.262,0.645,13.338,0.079,0.75,1.546,4.387,7.611,0.408,2.778
"1972-03",0.777,0.072,3.637,10.826,0.097,5.26,1.57,6.332,7.759,0.214,3.156
"1972-04",0.822,0.341,9.013,6.779,0.538,10.474,1.754,3.272,2.508,0.325,3.41
"1972-05",0.437,0.018,11.558,7.086,0.212,7.987,2.97,2.433,3.167,0.066,3.335
"1972-06",0.068,0.225,18.069,9.395,1.415,1.662,2.057,1.696,0.575,1.345,2.8
"1972-07",0.028,0.67,16.568,1.629,0.605,1.776,2.093,1.874,0.561,0.927,2.523
"1972-08",0.068,1.263,7.922,3.167,0.385,2.458,1.488,1.46,0.444,1.076,2.165
"1972-09",0.589,0.526,9.574,4.095,0.393,2.167,0.636,0.712,0.323,0.609,1.623
"1972-10",0.79,0.723,15.192,6.982,3.118,2.778,0.569,1.998,1.665,0.744,2.287
"1972-11",1.401,0.941,10.929,12.049,3.343,4.793,0.341,1.601,2.012,1.288,2.31
"1972-12",2.197,1.06,0.484,21.124,0.149,4.761,0.661,3.199,4.317,0.845,3.012
"1973-01",1.936,0.373,0.457,15.194,0.108,1.541,0.646,4.478,5.285,0.159,2.61
"1973-02",0.664,0.045,0.402,15.553,0.215,1.528,1.061,6.095,8.935,0.106,2.603
"1973-03",1.175,0.025,1.517,9.212,0.017,2.431,3.092,6.368,7.304,0.128,2.931
"1973-04",0.468,0.354,3.942,7.627,2.077,7.202,0.958,5.124,7.715,0.519,3.589
"1973-05",0.394,0.051,6.164,8.638,0.503,7.694,1.378,2.843,2.107,0.325,3.411
"1973-06",0.075,0.098,17.416,5.109,0.386,0.798,1.765,1.293,0.445,0.317,2.398
"1973-07",0.075,0.079,18.821,0.783,0.224,1.42,1.122,1.486,1.235,0.138,2.466
"1973-08",0.404,0.747,15.322,1.372,0.837,2.009,1.974,0.745,0.505,0.698,2.246
"1973-09",0.552,0.338,12.058,1.589,2.23,5.81,1.179,1.665,0.391,0.631,2.317
"1973-10",1.095,1.063,9.914,1.391,4.712,4.646,1.218,1.954,0.948,0.996,2.435
"1973-11",1.344,0.567,6.865,3.321,1.096,12.782,0.324,3.174,3.727,0.958,2.555
"1973-12",1.421,0.617,3.467,7.367,2.342,6.184,0.454,6.642,6.343,0.692,3.021
"1974-01",1.179,0.097,0.018,15.487,0.309,2.62,0.552,6.259,7.746,0.037,2.614
"1974-02",1.142,0.052,0.527,13.926,0.001,1.569,0.746,5.682,7.716,0.051,2.631
