#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",3.16,0.334,0.614,9.197,0.189,1.697,0.963,6.136,11.793,0.459,3.79
"2006-02",0.739,0.076,1.256,9.391,0.093,1.432,1.179,8.114,11.789,0.207,3.529
"2006-03",0.836,0.039,3.122,4.337,0.025,5.908,0.8,4.733,6.905,0.055,3.274
"2006-04",1.758,0.24,7.621,4.349,2.844,17.147,1.754,5.985,3.814,1.136,4.18
"2006-05",0.917,0.074,13.673,6.165,1.257,12.513,2.301,3.86,2.488,0.25,3.777
"2006-06",1.077,0.11,16.212,3.268,0.818,1.831,2.127,1.853,0.597,0.52,2.779
"2006-07",0.13,2.324,17.561,1.179,2.887,1.052,2.161,1.485,0.674,4.103,2.83
"2006-08",0.437,2.259,13.309,2.103,2.097,0.636,0.784,1.103,2.624,4.016,2.368
"2006-09",0.769,0.966,9.679,11.571,1.609,1.955,0.997,1.592,1.044,1.536,2.133
"2006-10",1.558,0.224,11.5,12.846,1.487,8.1,0.917,2.705,2.704,0.146,2.668
"2006-11",2.221,0.184,11.84,12.813,1.635,7.885,1.025,3.45,3.07,0.54,3.096
"2006-12",3.048,0.419,0.116,15.829,1.585,11.577,1.882,4.071,5.61,0.938,4.08
"2007-01",3.238,0.311,0.39,12.81,0.003,1.929,2.105,6.271,11.954,0.083,3.701
"2007-02",1.959,0.306,0.975,9.208,0.083,1.249,1.752,6.461,10.967,0.667,3.336
"2007-03",1.137,0.147,7.873,6.506,0.082,3.476,1.509,4.52,5.985,0.3,4.039
"2007-04",1.397,0.043,14.226,12.61,0.281,4.533,3.214,8.53,9.152,0.037,3.956
"2007-05",0.715,0.178,13.363,9.724,3.34,11.684,2.273,2.249,2.559,0.556,3.6
"2007-06",0.741,0.996,13.449,2.854,1.191,2.948,2.501,2.287,1.441,2.181,2.72
"2007-07",0.077,3.104,11.493,2.036,2.39,1.882,3.062,2.356,1.607,4.618,2.504
"2007-08",0.347,1.71,13.262,3.799,1.632,1.601,2.879,1.713,1.268,2.123,2.545
"2007-09",0.311,0.714,7.605,6.525,1.044,1.636,1.702,2.138,0.887,0.551,2.315
"2007-10",1.476,0.109,11.493,11.709,1.109,2.999,1.58,2.029,1.339,0.074,2.784
"2007-11",2.62,0.902,16.628,12.899,1.846,12.074,1.215,3.87,3.279,0.365,3.797
"2007-12",3.188,0.876,0.997,14.263,0.038,4.05,0.994,4.293,6.265,1.054,3.639
"2008-01",2.67,0.275,0.252,11.332,0.054,0.707,1.463,6.35,11.845,0.265,3.493
"2008-02",1.835,0.027,0.989,5.544,0.058,2.078,2.142,7.016,10.487,0.057,3.429
"2008-03",1.955,0.289,6.816,6.933,1.628,5.836,2.954,7.412,10.965,0.764,4.255
"2008-04",0.893,0.765,6.075,7.457,2.708,7.16,2.069,3.585,5.401,2.986,3.91
"2008-05",1.168,0.104,15.036,5.127,2.433,11.854,2.674,2.687,3.553,1.14,4.199
"2008-06",0.214,0.838,15.736,1.837,1.421,1.078,2.38,1.161,0.502,1.783,2.892
"2008-07",0.635,3.49,13.635,0.742,3.151,0.933,2.589,1.477,1.966,4.897,2.512
"2008-08",0.203,1.902,12.41,1.019,1.414,1.541,0.764,2.058,2.726,2.404,1.897
"2008-09",1.268,3.597,13.575,1.325,1.819,3.243,1.607,1.492,1.265,3.169,2.653
"2008-10",2.367,1.109,9.573,1.566,11.675,9.079,2.848,2.296,1.148,2.739,2.935
"2008-11",1.914,0.73,8.437,5.429,4.461,8.762,1.166,4.224,3.13,1.906,3.047
"2008-12",1.48,0.362,1.293,8.947,1.884,9.438,0.407,7.173,8.281,0.661,3.348
"2009-01",2.207,0.532,0.136,10.732,0.091,2.351,1.002,5.6,12.206,0.12,3.354
"2009-02",1.752,0.157,0.421,8.278,0.133,1.127,0.946,6.68,10.426,0.067,3.3
"2009-03",1.487,0.07,5.485,4.14,0.092,4.113,1.226,5.351,7.206,0.017,3.598
"2009-04",1.109,0.466,7.999,5.499,1.283,8.049,1.508,3.597,2.898,0.582,3.99
"2009-05",0.674,0.011,10.187,8.307,0.838,4.612,2.568,3.157,2.25,0.115,3.8
"2009-06",0.37,0.074,18.581,1.01,0.69,2.616,1.374,1.934,2.194,0.196,2.686
"2009-07",0.247,1.039,15.012,0.205,1.65,0.825,2.612,1.743,1.685,1.817,2.418
"2009-08",0.153,1.216,14.703,0.701,1.151,1.534,1.033,0.993,0.907,2.161,2.18
"2009-09",0.611,1.633,10.639,2.789,1.51,2.623,0.816,1.035,2.028,1.038,2.146
"2009-10",1.497,1.307,12.027,5.948,2.544,5.218,0.624,1.931,2.055,1.051,2.55
"2009-11",1.78,0.796,12.771,12.982,7.489,10.245,0.347,3.17,3.264,0.47,3.58
"2009-12",2.338,0.297,0.488,17.334,2.639,6.201,0.789,2.95,4.048,0.299,2.983
"2010-01",2.233,0.232,0.115,10.545,0.238,2.758,1.035,6.96,13.144,0.446,3.775
"2010-02",1.245,0.437,0.116,13.317,0.027,0.087,1.024,7.537,11.223,0.351,3.263
"2010-03",1.139,0.05,3.406,8.15,0,4.196,1.531,5.417,5.788,0.022,3.327
"2010-04",1.363,0.205,9.572,11.154,0.274,6.241,0.979,6.251,6.653,0.316,4.254
"2010-05",0.461,0.036,11.946,7.591,1.441,8.06,1.27,2.981,2.973,0.295,3.679
"2010-06",0.851,0.581,16.268,2.8,1.585,1.599,1.287,1.173,1.281,1.123,2.568
"2010-07",0.268,2.768,15.384,3.157,3.601,1.092,2.77,1.706,0.458,3.887,2.58
"2010-08",0.319,2.349,10.269,4.301,1.543,0.679,0.711,1.577,1.437,3.064,2.065
"2010-09",1.427,1.641,9.227,5.511,0.773,1.445,0.962,1.223,1.782,1.606,2.164
"2010-10",2.317,1.992,8.89,11.646,4.7,2.534,1.564,1.485,0.565,2.684,2.538
"2010-11",3.058,0.242,4.043,13.367,2.842,9.546,1.032,3.301,2.518,0.329,3.62
"2010-12",2.958,0.332,0.884,12.787,1.485,3.504,0.989,6.743,8.537,1.099,3.647
"2011-01",3.084,0.233,0.149,11.627,0.097,1.573,0.744,6.264,9.978,0.784,3.584
"2011-02",1.627,0.029,0.746,9.145,0.005,1.008,1.792,5.706,6.166,0.059,3.377
"2011-03",1.391,0.061,1.608,3.962,0.049,2.237,0.752,5.999,9.576,0.028,3.48
"2011-04",1.899,0.101,8.936,11.96,0.143,8.094,2.496,4.614,5.698,0.124,4.25
"2011-05",0.855,0.029,12.534,6.441,1.635,6.068,2.257,2.202,2.889,0.087,3.373
"2011-06",0.381,0.916,20.486,2.538,2.184,2.561,2.569,1.81,1.248,1.275,2.733
"2011-07",0.307,3.051,15.242,0.19,2.344,0.879,3.141,2.622,1.7,3.752,2.502
"2011-08",0.485,1.236,11.638,0.713,2.378,0.956,0.779,0.895,0.642,1.778,2.069
"2011-09",1.274,1.18,11.158,2.152,1.113,1.918,0.768,1.111,1.384,0.713,1.917
"2011-10",1.585,1.306,12.178,14.499,1.601,6.425,0.571,1.503,0.82,0.939,2.506
"2011-11",2.773,0.981,8.966,7.419,2.194,12.467,0.833,2.71,2.211,0.695,3.006
"2011-12",2.557,0.317,1.159,11.301,0.27,4.406,0.67,5.882,7.193,1.053,3.269
"2012-01",2.355,0.438,0.127,13.961,0.12,0.731,0.984,6.934,12.087,0.721,3.677
"2012-02",1.21,0.637,0.648,8.935,0.008,1.586,2.026,8.122,10.808,0.447,3.392
"2012-03",1.981,0.189,4.334,7.589,0.304,4.023,1.87,5.957,7.898,0.632,3.664
