#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.958,0.532,0.625,12.859,1.079,2.428,1.783,6.451,13.399,0.481,4.263
"2006-02",0.977,0.23,1.036,20.754,0.276,2.608,3.216,10.547,13.242,0.417,4.883
"2006-03",0.972,0.166,2.548,5.84,0.16,1.625,1.643,6.539,10.006,0.052,3.454
"2006-04",1.996,0.289,5.824,9.957,2.273,10.624,4.769,5.02,5.982,1.377,5.11
"2006-05",0.872,0.153,12.16,7.371,0.585,8.659,3.091,5.369,2.929,0.307,4.323
"2006-06",0.661,0.212,19.605,3.647,0.041,2.837,2.917,3.02,1.933,0.647,3.852
"2006-07",0.223,0.81,20.225,4.445,1.579,1.205,3.602,2.814,1.697,1.289,3.767
"2006-08",0.456,1.1,18.252,1.63,0.87,1.319,1.928,1.756,2.181,1.296,2.977
"2006-09",1.16,0.534,12.32,8.693,0.402,3.345,1.822,1.976,2.118,0.146,2.665
"2006-10",1.617,0.311,12.882,12.709,1.294,5.324,1.042,3.138,2.445,0.196,2.88
"2006-11",2.438,0.302,5.18,21.374,2.09,2.449,2.258,3.823,4.299,0.731,3.514
"2006-12",3.596,0.72,0.089,18.32,2,4.133,1.878,5.357,8.334,1.29,4.336
"2007-01",3.758,0.673,1.099,18.909,0.257,1.69,2.377,7.435,11.676,0.157,4.474
"2007-02",2.135,0.487,1.876,15.098,0.275,2.71,2.453,8.14,12.142,0.549,3.955
"2007-03",1.266,0.301,6.218,11.107,0.278,2.597,1.966,5.047,7.942,0.297,4.116
"2007-04",1.466,0.174,8.773,15.681,0.119,4.902,3.601,8.019,5.803,0.128,4.722
"2007-05",0.692,0.191,10.118,11.325,1.405,13.834,2.691,3.962,3.507,0.288,4.21
"2007-06",0.279,0.21,24.233,4.969,0.105,2.406,3.614,4.693,4.734,0.366,4.015
"2007-07",0.205,0.873,21.396,4.641,1.094,3.21,3.935,3.401,2.788,1.226,3.501
"2007-08",0.236,0.217,18.847,3.535,0.566,2.89,2.868,2.432,2.311,0.206,3.298
"2007-09",0.786,0.674,9.901,6.515,0.134,2.152,2.6,3.747,1.566,0.146,2.931
"2007-10",1.564,0.31,11.704,12.816,0.239,4.151,1.975,2.452,1.292,0.258,3.214
"2007-11",3.056,2.093,6.029,17.586,4.019,6.369,1.465,4.628,3.986,1.385,3.854
"2007-12",3.352,0.977,0.778,19.248,0.278,2.551,1.297,6.216,8.231,1.473,3.971
"2008-01",2.844,0.491,0.795,15.373,0.294,1.704,2.712,6.554,10.618,0.352,4.11
"2008-02",1.892,0.26,0.707,14.538,0.316,1.539,1.776,11.153,15.017,0.14,4.064
"2008-03",2.152,0.496,6.429,4.514,0.976,7.417,2.711,8.829,9.852,0.293,4.303
"2008-04",1.342,0.615,4.552,8.464,2.048,8.924,2.763,6.65,9.159,2.13,4.923
"2008-05",1.434,0.205,14.158,4.668,1.597,9.016,5.33,4.932,5.107,0.478,5.305
"2008-06",0.234,0.212,12.603,1.618,0.689,1.797,3.797,2.738,1.226,0.349,4.068
"2008-07",0.149,0.995,27.615,1.233,1.231,1.065,4.462,3.738,3.892,1.507,3.598
"2008-08",0.54,0.491,17.896,1.637,0.169,3.167,1.915,3.65,3.25,0.375,2.721
"2008-09",1.285,0.722,17.662,2.157,0.351,3.445,2.26,2.448,1.804,0.646,2.892
"2008-10",2.593,1.536,16.073,3.201,5.065,10.785,3.634,3.682,1.798,0.91,3.36
"2008-11",2.989,1.143,6.23,11.85,3.046,7.43,1.763,6.317,5.759,1.849,3.619
"2008-12",1.786,0.272,0.214,11.338,2.876,6.911,0.933,6.589,8.898,0.937,3.66
"2009-01",2.641,0.974,0.122,16.42,1.299,3.83,2.115,6.574,11.147,0.485,3.868
"2009-02",1.787,0.385,0.991,15.536,0.306,2.372,1.753,6.445,10.47,0.08,3.596
"2009-03",1.516,0.332,5.421,6.872,0.67,3.342,1.474,6.131,6.476,0.13,3.842
"2009-04",1.14,0.46,7.205,6.231,0.292,7.578,2.105,3.856,3.843,0.391,4.427
"2009-05",0.436,0.188,9.13,11.774,0.983,5.804,3.261,3.606,2.575,0.065,4.181
"2009-06",0.411,0.227,15.957,2.668,0.257,4.609,2.199,2.829,3.683,0.086,3.748
"2009-07",0.37,0.222,24.439,1.054,0.215,1.647,2.7,2.035,1.698,0.129,3.165
"2009-08",0.349,0.216,26.38,1.256,0.065,2.529,2.517,1.684,1.404,0.108,2.965
"2009-09",0.684,0.684,16.26,3.733,0.193,2.921,1.785,1.746,2.205,0.174,2.707
"2009-10",2.098,1.343,16.984,9.933,0.356,5.389,0.819,3,2.573,0.207,2.918
"2009-11",2.4,1.319,4.028,15.381,8.185,5.959,0.911,4.015,6.265,0.943,3.879
"2009-12",2.851,0.559,0.046,18.616,4.344,6.486,1.939,4.241,4.876,0.369,3.389
"2010-01",2.049,0.28,0.098,12.947,0.426,2.668,2.581,12.076,25.894,0.372,4.69
"2010-02",1.302,0.735,0.44,14.879,0.298,0.343,1.52,7.028,15.052,0.324,3.511
"2010-03",1.111,0.216,2.923,9.257,0.181,0.971,2.881,8.786,8.822,0.068,3.774
"2010-04",1.143,0.377,6.273,15.644,0.598,7.978,1.957,7.61,6.795,0.373,4.932
"2010-05",0.768,0.191,10.367,9.747,0.939,5.972,3.067,4.469,3.628,0.067,4.476
"2010-06",0.506,0.182,24.912,4.322,0.188,2.448,3.189,2.376,2.071,0.082,3.995
"2010-07",0.338,0.511,22.712,3.648,1.13,1.165,5.055,3.768,1.385,0.577,3.7
"2010-08",0.264,0.419,13.714,4.713,0.359,1.081,1.59,2.185,2.608,0.403,2.841
"2010-09",1.71,0.785,14.4,8.805,0.475,1.237,1.914,2.203,3.497,0.407,3.08
"2010-10",3.2,1.616,11.607,22.001,1.381,4.014,1.902,2.162,1.08,1.22,3.171
"2010-11",3.459,0.25,2.412,14.899,5.149,8.741,1.278,4.145,4.872,0.134,3.539
