#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.03,0.028,0.391,0.877,0.065,1.791,0.179,2.989,2.653,0.014,1.985
"2006-02",0.951,0.1,0.489,0.563,0.612,1.225,0.203,5.055,6.353,0.198,2.301
"2006-03",1.655,0.09,1.78,0.821,0.081,6.127,0.648,9.364,3.746,0.139,2.702
"2006-04",1.497,0.066,3.051,1.505,0.913,9.663,0.392,5.067,2.923,0.561,2.894
"2006-05",1.211,0.058,2.691,1.178,0.835,4.258,1.01,1.647,0.642,0.095,2.249
"2006-06",1.233,0.121,3.414,1.852,2.029,1.835,1.03,1.301,0.605,0.006,2.238
"2006-07",0.186,0.56,19.849,0.5,0.957,0.305,1.279,1.618,0.363,0.156,1.987
"2006-08",0.25,3.281,13.039,0.624,2.286,0.039,0.978,0.894,0.14,1.636,1.569
"2006-09",0.78,0.427,15.282,1.853,2.685,0.046,0.475,1.23,0.8,0.37,1.469
"2006-10",1.265,0.585,13.431,1.215,7.335,0.154,1.194,1.38,0.4,1.437,1.901
"2006-11",0.865,0.096,2.728,0.987,3.658,3.587,0.436,1.401,0.839,0.213,1.846
"2006-12",0.924,0.028,0.78,1.178,0.739,3.925,0.681,2.875,1.817,0.09,2.144
"2007-01",1.365,0.015,0.634,0.956,0.371,2.991,0.127,9.233,6.972,0.106,2.438
"2007-02",0.999,0.013,0.127,0.223,0.075,7.733,0.171,10.397,4.889,0.047,2.262
"2007-03",1.153,0.154,1.054,0.841,0.074,7.543,0.343,3.715,3.285,0.111,2.34
"2007-04",2.233,0.129,2.496,0.442,0.324,6.706,0.286,3.451,2.648,0.227,2.847
"2007-05",1.907,0.24,1.289,1.859,0.974,6.379,0.754,2.571,2.528,0.108,3.034
"2007-06",0.825,0.09,0.905,0.764,2.028,2.099,1.61,1.144,0.914,0.009,2.249
"2007-07",0.19,1.069,13.496,0.202,0.679,0.03,0.905,1.917,2.098,0.157,1.607
"2007-08",0.219,0.272,12.104,0.368,0.298,0.026,1.353,1.265,1.024,0.028,1.476
