#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.603,0.612,0.896,5.13,0.028,0.593,0.483,4.298,10.183,0.173,2.824
"2006-02",1.926,0.894,0.639,2.708,0.005,0.513,0.441,2.922,8.326,0.006,2.39
"2006-03",0.834,0.039,1.657,1.844,0.008,1.129,0.86,3.348,5.196,0.061,2.51
"2006-04",0.724,0.231,1.969,3.667,1.011,3.664,0.848,6.276,4.946,0.174,2.95
"2006-05",0.321,0.093,2.422,2.02,0.172,2.887,1.828,3.489,3.135,0.015,3.374
"2006-06",0.099,0.006,4.994,0.531,0.021,3.27,1.067,2.126,3.317,0.377,2.812
"2006-07",0.041,0.014,6.53,0.423,0.042,2.948,1.134,1.756,1.322,0.042,2.83
"2006-08",0.046,0.135,15.007,0.556,0.082,3.144,2.168,2.098,0.685,0.083,2.598
"2006-09",0.19,0.073,7.978,0.735,0.444,8.373,1.087,1.489,0.237,1.419,2.254
"2006-10",1.628,0.129,4.066,3.193,1.359,9.653,0.162,1.372,1.255,0.037,2.4
"2006-11",1.91,0.226,1.207,4.98,5.91,11.282,0.468,2.775,2.764,0.159,3.05
"2006-12",1.049,0.069,0.172,10.659,4.077,5.339,0.377,5.971,7.73,0.031,3.221
"2007-01",1.906,0.193,0.086,4.252,2.226,2.074,0.845,5.353,9.223,0.025,3.131
"2007-02",1.747,0.082,0.516,1.699,0.036,2.563,1.6,4.626,12.049,0.014,3.029
"2007-03",1.175,0.096,1.064,2.042,0.13,1.418,2.205,4.931,6.105,0.014,2.855
"2007-04",0.361,0.119,1.444,3.427,0.048,2.146,0.537,4.882,6.84,0.116,2.672
"2007-05",0.534,0.061,4.849,2.591,1.433,13.073,1.853,4.471,2.831,0.272,3.808
"2007-06",0.227,0.007,6.527,0.537,0.057,2.659,1.866,2.352,2.68,0.315,2.72
"2007-07",0.015,0.05,10.02,0.241,0.144,2.845,0.999,1.004,0.638,0.235,2.258
"2007-08",0.035,0.053,13.295,0.09,0.1,0.472,0.564,1.281,0.601,0.357,2.322
"2007-09",0.16,0.836,7.555,0.496,0.207,0.639,1.411,0.801,0.356,0.057,1.913
"2007-10",0.882,0.218,1.667,1.979,0.35,0.526,0.352,1.79,2.494,0.229,1.921
"2007-11",1.466,0.223,1.049,4.591,4.082,5.874,0.485,2.964,3.435,0.798,2.466
"2007-12",1.76,0.419,0.121,8.864,0.727,1.083,0.449,4.742,11.446,0.09,2.558
