#Dataset: CMIP5_EC-EARTH_r12i1p1_rcp26
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",0.513,1.08,0.882,2.741,1.241,2.885,0.504,1.581,1.402,4.55,4.499,7.661,7.257,3.49,3.842,3.449,1.51,2.449,1.636,1.767,0.019,0.074,2.336,0.195,3.85,4.882,5.888,11.414,0.422,1.007,0.465,0.605,1.442,0.082,0.345,0.963,0.326,0.305,3.248,6.803,3.556,2.374,2.202,4.177,0.376,0.699,0.454,NA,NA,NA,NA,NA,NA,NA,1.799,1.799,NA,NA,1.881
"2006-02",0.783,1.111,0.677,2.992,1.339,2.51,0.651,0.949,1.636,6.875,5.622,6.885,7.828,2.538,5.31,2.741,1.816,2.408,1.191,1.392,0.034,0.336,2.809,0.542,3.694,5.308,5.875,6.753,0.439,0.939,0.366,0.869,1.318,0.189,0.591,2.019,1.322,0.4,3.049,2.357,0.412,3.435,0.3,5.547,0.422,1.227,1.363,NA,NA,NA,NA,NA,NA,NA,0.673,0.673,NA,NA,1.904
"2006-03",0.581,1.065,0.962,2.2,2.282,3.461,1.067,0.827,1.47,6.799,6.827,6.479,6.308,2.137,2.698,2.077,1.742,2.191,1.414,0.979,0.033,0.779,3.231,1.124,3.317,4.121,4.848,7.388,0.612,0.793,0.437,0.657,1.111,0.339,0.735,2.191,0.136,0.103,4.01,5.262,1.875,3.124,2.363,6.131,0.544,0.95,0.931,NA,NA,NA,NA,NA,NA,NA,0.559,0.559,NA,NA,1.917
"2006-04",0.572,1.22,1.134,2.142,3.364,4.431,0.521,0.83,1.362,6.01,6.231,3.266,4.108,2.895,2.483,2.745,2.201,2.378,1.43,1.566,0.257,5.307,3.58,1.197,1.571,1.716,1.241,1.483,0.668,0.798,0.932,0.798,1.581,0.582,1.278,4.132,0.354,1.021,5.134,1.572,0.818,0.877,1.398,4.64,0.457,1.864,0.951,NA,NA,NA,NA,NA,NA,NA,1.02,1.02,NA,NA,1.898
"2006-05",0.534,1.744,1.663,2.953,3.304,3.737,0.814,1.456,1.421,3.557,4.002,0.967,0.966,3.115,1.968,1.983,1.637,3.357,2.153,1.535,1.727,7.006,5.067,3.401,1.828,1.454,1.835,1.919,0.843,1.475,1.562,1.955,0.922,0.79,2.352,4.07,0.273,3.051,5.017,0.757,0.276,1.345,0.838,3.792,0.383,1.62,0.916,NA,NA,NA,NA,NA,NA,NA,0.769,0.769,NA,NA,2.062
"2006-06",0.734,2.597,2.621,1.101,2.097,3.289,2.509,3.161,1.112,2.281,3.459,0.564,0.306,1.669,0.722,1.892,3.212,3.48,1.717,0.945,1.001,6.05,3.119,3.447,0.79,0.923,0.744,0.52,2.299,1.88,2.698,3.143,0.66,1.176,5.317,6.288,0.396,6.583,6.396,0.183,0.385,1.776,1.343,3.405,0.63,1.379,0.695,NA,NA,NA,NA,NA,NA,NA,6.282,6.282,NA,NA,2.197
"2006-07",1.058,2.502,2.339,0.82,1.951,4.669,1.802,2.823,2.745,1.641,2.384,0.314,0.193,2.65,0.678,2.05,3.167,1.781,1.909,0.308,0.672,7.69,3.036,3.532,0.732,0.646,0.543,0.421,2.421,1.561,2.467,3.487,1.019,0.64,5.096,4.587,0.627,7.48,5.927,0.216,0.482,1.97,1.64,2.602,0.402,1.102,0.726,NA,NA,NA,NA,NA,NA,NA,7.617,7.617,NA,NA,2.041
"2006-08",1.413,2.142,2.509,0.842,2.663,4.311,2.466,3.636,2.308,2.121,2.76,0.144,0.261,3.51,1.037,2.023,2.634,1.828,1.945,0.397,1.279,7.329,3.818,3.719,0.74,0.229,0.191,0.823,2.268,1.538,2.15,3.57,0.623,1.258,4.382,4.95,2.225,6.393,6.034,0.073,0.319,1.022,1.198,2.838,0.311,1.424,0.765,NA,NA,NA,NA,NA,NA,NA,8.355,8.355,NA,NA,2.104
"2006-09",1.562,2.245,2.764,1.177,2.055,2.633,2.129,5.126,2.362,4.334,3.689,0.122,1.248,2.452,1.54,2.567,2.899,2.329,1.36,0.832,1.279,5.74,5.036,4.011,1.153,0.51,0.305,0.304,1.364,0.882,1.61,2.543,0.426,1.005,2.854,2.981,0.899,5.099,7.004,0.002,0.037,0.316,0.813,5.476,0.202,1.107,1.699,NA,NA,NA,NA,NA,NA,NA,7.766,7.766,NA,NA,1.939
"2006-10",1.03,1.994,2.077,1.356,1.389,3.179,2.329,3.432,2.004,6.088,5.272,1.3,5.197,2.052,3.065,2.718,2.987,2.694,0.716,1.367,0.16,3.272,5.106,2.412,2.866,1.619,1.543,1.385,1.068,0.575,0.698,1.218,0.621,0.366,1.273,2.647,0.043,3.031,5.296,0.158,0.117,0.586,1.239,6.784,0.35,1.175,1.651,NA,NA,NA,NA,NA,NA,NA,4.12,4.12,NA,NA,1.843
