#Dataset: CMIP5_GFDL-CM3_r1i1p1_rcp26
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",1.39,1.64,0.899,2.134,1.673,3.344,4.288,1.854,0.51,5.229,3.932,5.924,9.033,5.901,6.042,3.703,2.793,1.651,1.329,1.458,0.037,0.032,1.628,0.042,2.227,6.036,7.353,11.468,0.732,0.787,0.341,0.715,1.33,0.245,1.325,1.595,0.022,0.374,3.381,5.844,1.443,2.851,0.259,3.923,0.464,0.995,1.447,NA,NA,NA,NA,NA,NA,NA,0.385,0.385,NA,NA,1.997
"2006-02",1.331,1.386,0.732,3.129,1.372,2.368,2.508,1.585,0.579,4.783,3.116,10.052,9.868,5.856,5.387,2.5,2.609,2.046,1.59,1.282,0.014,0.187,1.981,0.065,2.1,6.744,7.865,5.557,0.68,0.649,0.39,0.604,1.575,0.465,2.073,1.628,0.113,0.697,4.062,5.38,1.193,0.56,0.322,3.608,0.464,0.909,1.733,NA,NA,NA,NA,NA,NA,NA,0.26,0.26,NA,NA,2.029
"2006-03",1.387,1.6,1.084,2.37,3.216,3.8,0.781,0.349,0.283,4.535,2.577,9.891,9.231,4.637,5.443,2.436,1.885,2.039,0.873,1.496,0.011,0.699,2.726,0.166,2.869,4.093,3.339,8.076,0.729,0.584,0.449,0.781,0.995,0.648,2.075,2.819,0.016,0.794,4.207,5.978,2.028,1.09,1.191,7.436,0.517,1.187,2.271,NA,NA,NA,NA,NA,NA,NA,0.099,0.099,NA,NA,2.012
"2006-04",0.756,1.414,1.494,3.027,3.387,4.874,1.199,0.609,0.336,5.426,4.155,11.321,5.529,2.473,2.324,2.245,2.318,1.662,1.488,1.282,0.042,2.766,3.696,0.551,1.362,1.63,1.61,3.145,0.848,0.949,0.909,1.039,1.711,1.428,2.147,3.299,0.297,1.34,4.708,2.292,0.652,0.535,0.359,5.579,0.598,1.134,0.732,NA,NA,NA,NA,NA,NA,NA,0.871,0.871,NA,NA,1.97
"2006-05",1.283,1.641,1.546,3.378,4.087,3.631,2.288,1.427,0.469,5.929,9.007,2.791,1.129,2.923,1.898,3.745,2.4,1.824,1.267,1.049,0.24,4.644,4.6,3.211,2.633,0.675,1.393,2.316,1.252,1.352,2.074,1.807,1.188,1.398,2.562,3.459,0.359,1.796,5.009,0.711,0.231,1.615,0.724,4.086,0.433,1.397,0.931,NA,NA,NA,NA,NA,NA,NA,4.525,4.525,NA,NA,2.093
"2006-06",0.989,2.373,2.098,3.1,3.948,3.467,2.761,2.504,1.197,3.955,6.675,0.635,0.399,2.474,0.832,2.937,3.119,1.671,1.656,1.138,0.512,3.516,3.431,2.763,1.484,0.102,0.422,1.358,2.035,1.443,3.057,2.625,0.696,1.489,3.21,4.257,0.153,3.24,5.701,0.058,0.113,0.504,0.466,3.635,0.451,1.614,1.104,NA,NA,NA,NA,NA,NA,NA,5.225,5.225,NA,NA,1.997
"2006-07",1.482,3.103,2.84,2.326,4.927,3.649,2.842,4.111,2.105,2.086,3.333,0.442,0.085,1.924,0.418,2.701,2.571,2.119,2.25,0.814,0.877,4.745,3.477,2.968,1.208,0.055,0.382,1.156,2.385,0.77,2.859,2.656,0.476,1.391,5.186,6.437,0.19,6.646,6.203,0.265,0.936,2.176,1.448,3.384,0.447,1.583,1.457,NA,NA,NA,NA,NA,NA,NA,3.93,3.93,NA,NA,2.204
"2006-08",1.635,2.918,3.464,1.144,2.594,2.964,2.74,4.794,3.9,1.718,1.859,0.336,0.207,2.296,0.828,2.864,3.043,1.675,1.376,0.488,0.655,5.702,3.948,3.537,1.154,0.583,0.891,0.825,2.863,0.985,2.433,3.619,0.457,1.905,5.43,3.645,0.591,8.49,8.066,0.013,0.072,0.608,0.673,2.524,0.412,1.138,2.102,NA,NA,NA,NA,NA,NA,NA,6.256,6.256,NA,NA,2.08
"2006-09",1.738,2.855,2.893,1.928,2.501,2.723,2.947,4.519,3.776,2.874,1.63,0.361,0.808,2.379,1.401,2.848,2.095,2.647,2.054,1.343,0.714,5.071,5.457,4.003,2.42,0.363,0.316,0.774,1.805,1.231,1.549,2.861,0.268,1.144,5.081,2.439,0.133,5.511,4.769,0.04,0.04,1.272,0.706,3.696,0.476,1.103,0.816,NA,NA,NA,NA,NA,NA,NA,5.532,5.532,NA,NA,1.946
"2006-10",1.673,2.47,2.212,2.405,2.09,2.875,3.156,4.288,2.768,3.778,1.989,0.18,2.653,2.53,2.084,3.047,2.001,1.925,1.029,1.719,0.723,5.307,5.12,4.205,3.502,1.074,1.37,1.746,1.453,1.2,1.49,2.068,0.8,0.93,2.165,2.328,0.49,2.726,5.461,0.227,0.736,1.663,1.516,5.395,0.341,0.877,2.516,NA,NA,NA,NA,NA,NA,NA,9.746,9.746,NA,NA,1.9
