#Dataset: CMIP5_bcc-csm1-1-m_r1i1p1_rcp26
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",0.724,1.872,1.08,3.918,1.687,2.215,2.043,1.158,0.98,4.656,1.265,7.728,5.032,2.709,4.47,2.06,3.343,2.834,2.085,1.376,0.015,0.347,3.171,0.424,6.036,4.16,4.353,9.005,0.761,1.292,0.693,0.674,0.713,0.593,1.42,0.516,0.024,1.176,4.711,3.64,0.959,1.309,0.819,3.528,0.288,0.707,0.913,NA,NA,NA,NA,NA,NA,NA,1.625,1.625,NA,NA,1.789
"2006-02",0.819,1.269,0.944,4.611,3.224,4.034,1.669,1.026,0.592,6.135,2.309,8.782,6.598,3.597,4.108,1.913,2.725,1.769,1.01,1.26,0.013,0.224,3.33,0.589,4.987,3.292,5.279,6.624,0.783,1.082,0.715,0.839,1.443,0.55,1.238,1.494,0.087,0.948,3.519,5.45,1.634,1.217,1.329,5.584,0.511,0.857,0.982,NA,NA,NA,NA,NA,NA,NA,0.623,0.623,NA,NA,1.967
"2006-03",0.642,0.988,1.777,4.142,1.96,4.745,0.36,0.548,0.702,7.584,2.991,7.486,4.322,3.786,2.282,3.329,2.458,2.6,1.874,1.071,0.035,0.823,4.185,0.811,5.399,2.045,3.874,7.432,1.043,1.815,1.278,1.827,0.699,0.938,1.291,1.774,0.338,0.943,4.817,5.377,2.495,5.387,1.051,2.895,0.561,1.688,0.623,NA,NA,NA,NA,NA,NA,NA,1.521,1.521,NA,NA,2.045
"2006-04",1.011,1.411,1.028,2.26,1.85,3.558,0.49,1.161,0.468,7.349,2.78,5.03,2.587,1.832,2.133,3.218,1.6,3.122,1.856,1.537,0.117,2.399,5.103,3.476,5.412,0.42,2.395,11.107,1.135,1.157,1.614,2.377,0.695,0.874,1.978,1.349,0.052,0.82,5.12,3.308,0.912,0.897,1.377,5.074,0.502,1.572,0.555,NA,NA,NA,NA,NA,NA,NA,1.816,1.816,NA,NA,1.868
"2006-05",1.174,2.208,1.853,1.686,2.687,2.497,1.383,1.7,0.774,4.644,3.07,2.705,1.788,1.447,1.417,2.641,2.135,1.768,1.469,0.749,0.22,1.921,5.433,4.035,1.878,0.116,0.354,0.753,1.572,1.04,1.688,1.796,0.622,1.666,2.295,4.203,0.042,4.71,6.641,1.126,0.482,0.371,0.853,4.056,0.384,1.259,1.043,NA,NA,NA,NA,NA,NA,NA,7.062,7.062,NA,NA,1.832
"2006-06",1.092,2.374,2.106,1.005,1.123,2.059,1.978,2.472,0.59,3.385,4.567,1.805,0.818,1.983,1.106,3.136,2.443,0.554,1.162,0.376,0.117,2.446,3.61,2.783,1.009,0.232,0.297,0.492,1.59,1.636,2.597,2.815,0.837,1.075,3.322,4.226,0.02,4.197,5.909,0.107,0.601,0.903,1.595,2.917,0.385,1.403,0.485,NA,NA,NA,NA,NA,NA,NA,8.357,8.357,NA,NA,1.736
"2006-07",0.982,2.467,2.858,0.404,0.817,1.855,1.789,1.756,1.057,3.819,3.333,1.3,1.06,1.67,1.222,2.447,2.804,0.674,0.53,0.081,0.136,2.782,2.819,3.289,0.568,0.438,0.337,0.625,2.287,0.594,2.312,3.272,0.448,1.056,4.442,5.195,0.249,5.876,4.79,0.352,0.564,0.452,1.767,6.215,0.518,1.399,0.832,NA,NA,NA,NA,NA,NA,NA,8.493,8.493,NA,NA,1.742
"2006-08",1.382,2.224,2.072,0.554,0.498,1.053,2.477,1.909,0.954,4.269,3.94,0.874,2.335,3.372,1.565,3.967,2.015,0.449,1.542,0.093,0.341,3.789,3.156,3.87,1.02,0.066,0.266,0.826,2.16,0.886,1.456,2.268,0.67,1.085,4.084,2.699,0.283,5.228,6.067,0.078,0.107,0.446,0.693,6.096,0.361,1.053,0.719,NA,NA,NA,NA,NA,NA,NA,22.338,22.338,NA,NA,1.657
"2006-09",1.255,2.865,2.03,0.417,0.81,2.053,3.298,3.046,1.349,6.455,3.602,1.461,3.461,1.757,2.006,2.215,3.067,1.59,1.525,0.49,0.13,2.627,4.464,3.818,3.02,0.392,0.333,0.501,2.07,1.013,1.2,1.98,0.259,0.66,3.701,1.616,0.538,2.893,4.937,0.155,0.149,0.71,0.584,4.822,0.461,1.459,1.27,NA,NA,NA,NA,NA,NA,NA,12.692,12.692,NA,NA,1.716
"2006-10",1.469,3.091,2.073,1.96,1.232,2.408,2.042,2.364,1.03,6.575,5.188,2.377,5.976,1.807,4.845,2.621,2.499,2.241,2.213,1.317,0.029,2.287,4.592,3.615,6.373,1.477,1.875,1.218,1.655,1.103,1.336,1.565,0.523,0.505,2.441,1.005,0.074,2.862,4.849,0.526,0.288,0.665,0.577,5.544,0.329,1.738,1.573,NA,NA,NA,NA,NA,NA,NA,11.661,11.661,NA,NA,2.032
"2006-11",0.987,2.466,1.866,3.279,1.392,2.405,1.845,2.444,1.544,5.872,3.449,3.563,5.993,2.074,3.173,2.773,3.6,2.241,2.126,1.378,0.013,0.972,4.018,1.578,7.498,2.447,4.348,3.245,1.373,1.437,1.199,1.341,1.232,0.614,2.015,0.528,0.019,2.078,5.637,1.675,0.56,1.282,0.583,3.781,0.357,0.457,0.798,NA,NA,NA,NA,NA,NA,NA,7.948,7.948,NA,NA,1.927
"2006-12",0.819,1.677,1.304,2.128,2.032,3.346,2.595,1.99,0.997,3.963,1.823,9.36,6.493,2.447,4.176,2.361,3.773,1.993,1.954,0.848,0.037,0.303,2.668,0.378,6.862,3.024,6.233,6.98,0.919,1.475,0.608,1.511,0.729,0.664,0.65,0.889,0.133,0.106,5.623,4.769,1.943,3.434,0.981,3.426,0.313,1.208,0.887,NA,NA,NA,NA,NA,NA,NA,3.952,3.952,NA,NA,1.903
"2007-01",0.336,2.5,1.161,3.713,1.188,1.87,1.361,3.515,1.066,4.664,1.733,9.233,6.241,2.412,3.97,2.071,3.426,3.138,2.406,1.139,0.042,0.05,1.379,0.132,3.275,2.699,4.68,10.996,0.956,1.525,0.629,0.57,0.966,0.609,2.385,0.833,0.056,1.537,5.024,4.393,2.185,4.782,0.912,2.847,0.334,1.008,0.244,NA,NA,NA,NA,NA,NA,NA,3.715,3.715,NA,NA,1.861
