#Dataset: CMIP5_IPSL-CM5B-LR_r1i1p1_rcp85
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",0.6,2.088,0.909,2.909,0.913,2.605,2.244,1.147,0.431,7.736,1.379,7.979,10.676,4.446,4.883,4.157,1.184,1.996,0.878,1.712,0.007,0.004,1.945,0.002,2.143,5.118,10.934,7.2,0.469,0.558,0.309,0.827,1.174,0.248,1.545,1.14,0.008,0.961,5.016,5.598,1.39,2.859,0.686,3.982,0.58,1.218,0.364,NA,NA,NA,NA,NA,NA,NA,0.78,0.78,NA,NA,2.004
"2006-02",0.672,1.724,1.179,3.34,0.792,1.578,2.76,0.287,0.744,8.075,2.291,9.499,13.297,4.652,4.311,4.098,0.847,2.19,0.392,2.393,0.003,0.022,2.32,0.005,2.929,5.576,8.395,3.786,0.433,0.233,0.466,1.479,1.969,0.485,1.899,1.529,0.006,0.162,7.892,5.041,1.509,1.086,0.605,10.072,0.935,0.929,0.428,NA,NA,NA,NA,NA,NA,NA,0.259,0.259,NA,NA,2.149
"2006-03",0.371,2.009,1.235,2.421,1.276,2.842,1.96,0.576,0.119,7.396,0.933,9.511,9.531,2.909,3.705,3.412,1.834,1.814,1.461,1.218,0.005,0.033,2.876,0.017,1.62,4.893,5.975,3.565,0.586,0.865,0.681,1.079,1.679,0.782,2.617,1.902,0.003,0.076,6.975,5.372,2.482,0.849,2.429,9.148,0.766,0.931,0.737,NA,NA,NA,NA,NA,NA,NA,0.182,0.182,NA,NA,2.011
"2006-04",0.57,1.588,1.26,2.832,1.874,3.795,1.749,0.715,0.911,8.775,2.344,7.174,3.949,2.544,1.34,3.747,1.891,1.458,1.555,1.049,0.004,0.513,3.235,0.028,2.493,2.139,2.093,4.352,1.125,0.976,1.033,1.554,1.319,0.704,2.049,2.357,0.019,0.156,10.815,2.764,0.292,0.085,0.454,6.773,0.718,1.828,0.48,NA,NA,NA,NA,NA,NA,NA,0.193,0.193,NA,NA,1.766
"2006-05",1.553,1.363,1.56,3.069,2.474,3.001,2.785,2.812,0.252,7.802,3.261,1.618,1.975,3.528,0.788,3.791,1.495,1.086,0.693,0.995,0.005,1.781,2.939,0.451,2.032,0.367,1.668,0.97,0.993,0.488,0.845,1.696,1.239,1,2.296,2.993,0.003,0.265,8.038,0.024,0.043,0.321,1.235,9.093,0.735,1.229,0.9,NA,NA,NA,NA,NA,NA,NA,0.124,0.124,NA,NA,1.517
"2006-06",0.602,1.617,1.722,3.921,3.082,4.009,1.747,4.147,1.08,4.806,4.387,0.188,0.13,3.355,0.269,4.292,1.364,2.67,1.491,2.117,0.115,4.147,4.49,1.353,1.129,1.07,1.103,0.398,1.849,0.934,1.949,2.038,0.782,1.228,1.952,4.882,0.041,1.06,4.91,0.001,0.045,0.176,1.096,4.047,0.68,1.038,1.324,NA,NA,NA,NA,NA,NA,NA,1.182,1.182,NA,NA,1.775
"2006-07",1.037,2.647,2.439,2.168,3.544,5.332,4.862,6.408,0.798,6.164,4.521,0.193,0.1,2.605,0.457,2.909,1.708,2.242,1.072,1.613,0.087,5.585,3.115,0.781,0.147,0.316,0.378,0.291,1.842,1.421,3.034,3.471,0.485,1.313,1.83,5.326,0.005,3.063,8.402,0.03,0.286,0.45,0.987,6.037,0.665,1.172,1.367,NA,NA,NA,NA,NA,NA,NA,1.505,1.505,NA,NA,2.013
"2006-08",1.159,2.287,2.376,1.567,2.222,4.811,6.468,5.558,1.929,6.946,2.401,0.024,0.764,2.71,1.102,2.074,1.989,1.988,1.695,0.956,0.022,4.536,4.182,1.406,0.344,0.485,0.245,0.522,1.799,1.413,2.595,3.427,0.353,0.897,2.513,4.127,0.003,6.041,8.828,0.006,0.048,0.139,0.792,5.33,0.787,1.238,1.639,NA,NA,NA,NA,NA,NA,NA,1.116,1.116,NA,NA,1.989
"2006-09",1.658,1.843,2.214,2.639,2.379,2.85,5.116,7.393,1.766,9.617,1.984,0.099,1.254,3.6,1.394,3.594,2.497,1.711,0.715,1.274,0.036,4.061,5.409,0.851,0.556,0.265,0.422,0.819,1.505,0.857,1.56,3.258,0.522,0.56,0.719,3.721,0.058,1.701,8.987,0,0.026,0.143,0.585,5.758,0.666,1.151,1.831,NA,NA,NA,NA,NA,NA,NA,4.614,4.614,NA,NA,1.754
"2006-10",1.429,1.532,2.383,3.093,1.562,3.661,3.111,1.86,3.177,13.011,1.979,0.096,2.445,4.207,1.692,3.09,1.779,2.387,1.269,2.544,0.07,4.5,7.065,0.901,1.494,0.36,0.347,0.044,1.287,1.896,1.215,2,1.061,0.711,1.17,1.775,0.346,1.036,4.662,0.205,0.18,1.61,0.718,2.983,0.412,0.756,1.197,NA,NA,NA,NA,NA,NA,NA,3.243,3.243,NA,NA,1.767
