#Dataset: CMIP5_IPSL-CM5A-MR_r1i1p1_historical
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",0.501,1.976,1.022,2.423,0.938,1.815,1.081,0.875,0.305,6.729,3.18,5.357,10.231,2.64,4.119,3.349,1.909,2.763,1.223,1.948,0.032,0,4.285,0.111,7.101,5.716,6.96,3.288,0.441,0.921,0.391,0.77,1.073,0.351,1.269,0.653,0.046,0.355,6.372,2.632,0.244,1.625,0.08,5.359,0.244,0.597,0.553,NA,NA,NA,NA,NA,NA,NA,1.646,1.646,NA,NA,1.889
"1850-02",0.974,1.277,0.792,2.639,1.798,4.169,1.199,0.254,0.408,5.932,3.327,5.689,11.862,1.898,4.353,2.181,2.693,1.715,1.645,0.94,0.003,0.029,2.879,0.303,6.899,5.794,9.943,4.702,0.608,0.882,0.493,0.761,1.256,0.691,0.794,2.728,0.039,0.131,9.385,4.636,0.682,1.635,0.161,5.099,0.285,0.836,0.912,NA,NA,NA,NA,NA,NA,NA,0.106,0.106,NA,NA,2.138
"1850-03",1.043,1.646,1.521,2.457,1.503,3.198,1.298,0.213,0.291,7.662,3.928,5.722,10.532,1.841,3.095,2.419,1.576,2.058,1.433,1.478,0.006,0.504,3.977,0.161,4.683,4.537,7.125,3.624,0.559,1.083,1.094,1.182,1.101,0.839,1.048,1.88,0.044,0.036,7.878,5.615,0.71,0.353,0.492,4.733,0.522,0.688,0.574,NA,NA,NA,NA,NA,NA,NA,0.256,0.256,NA,NA,2.042
"1850-04",0.478,2.001,2.025,2.252,1.17,3.059,0.455,0.211,0.194,6.637,4.786,2.422,6.405,1.416,2.177,3.017,2.203,2.281,1.382,0.958,0.001,1.405,7.132,1.611,5.679,0.46,0.719,3.377,1.482,1.241,1.543,2.437,0.624,0.763,1.385,1.856,0.003,0.881,7.034,0.26,0.206,0.61,0.664,5.568,0.507,0.855,0.266,NA,NA,NA,NA,NA,NA,NA,4.107,4.107,NA,NA,1.837
"1850-05",0.904,1.479,1.884,1.179,1.785,2.708,1.026,0.558,0.194,5.969,5.687,0.774,1.426,1.819,0.759,3.036,1.149,1.867,1.909,0.984,0.004,2.153,5.723,2.954,3.923,0.415,0.216,0.872,1.513,1.224,1.199,2.271,0.405,0.863,1.735,3.026,0,1.223,8.893,0.349,0.427,1.042,1.059,3.905,0.529,1.537,0.636,NA,NA,NA,NA,NA,NA,NA,3.348,3.348,NA,NA,1.693
"1850-06",0.69,1.912,2.094,0.401,1.654,3.661,2.105,0.847,0.177,4.783,4.042,0.224,0.068,2.448,0.498,3.04,1.842,2.894,1.225,1.332,0.005,2.653,4.448,2.95,1.857,0.078,0.172,0.259,1.831,2.159,2.649,2.776,0.302,0.893,2.802,4.297,0.05,2.055,7.211,1.147,0.548,1.045,0.532,5.161,0.427,1.076,1.536,NA,NA,NA,NA,NA,NA,NA,1.712,1.712,NA,NA,1.729
"1850-07",0.754,2.328,2.784,1.141,2.462,4.641,2.955,2.141,0.425,3.637,1.911,0.09,0.093,3.099,0.247,3.242,1.974,2.408,1.583,1.074,0.104,4.554,3.52,3.219,0.797,0.013,0.161,0.36,2.247,1.854,2.892,3.333,0.221,1.279,3.538,6.921,0.018,4.186,8.193,0.098,0.4,1.488,1.592,4.566,0.448,0.912,2.161,NA,NA,NA,NA,NA,NA,NA,1.077,1.077,NA,NA,1.947
"1850-08",1.567,2.1,2.782,0.95,1.625,3.54,2.486,1.592,0.359,3.324,1.788,0.043,0.026,1.5,0.095,2.456,3.176,1.989,1.172,0.667,0.291,7.781,5.215,3.689,1.252,0.004,0.189,0.633,1.914,1.798,3.452,3.346,0.165,0.894,4.084,5.095,0.031,5.943,9.854,0.039,0.028,0.087,0.531,7.194,0.372,0.659,0.75,NA,NA,NA,NA,NA,NA,NA,2.222,2.222,NA,NA,1.996
"1850-09",1.267,2.423,2.617,1.667,1.639,2.085,1.684,1.252,0.636,3.849,1.257,0.062,0.173,1.212,0.511,1.727,2.664,1.769,1.338,0.416,0.091,6.486,6.852,3.149,2.377,0.221,0.387,0.543,1.686,1.437,1.791,3.246,0.172,0.916,3.314,2.789,0.016,5.078,10.333,0.046,0.02,0.052,0.722,6.223,0.354,1.103,1.356,NA,NA,NA,NA,NA,NA,NA,0.702,0.702,NA,NA,1.784
"1850-10",1.216,2.455,1.72,1.304,2.232,3.241,2.522,2.051,0.527,2.907,0.583,0.056,0.725,1.714,0.834,2.405,2.214,2.31,2.546,0.935,0.006,2.684,8.076,2.153,5.169,1.254,1.163,0.688,1.006,1.559,1.247,1.629,0.203,0.341,1.423,1.458,0.072,2.58,8.991,0.002,0.001,0.003,0.182,5.079,0.2,0.722,0.791,NA,NA,NA,NA,NA,NA,NA,2.619,2.619,NA,NA,1.589
"1850-11",0.358,2.137,1.672,1.799,1.311,2.95,1.588,0.821,0.156,5.766,2.156,0.695,3.263,1.253,2.39,1.318,2.032,2.705,1.934,1.399,0.019,0.445,7.556,1.426,6.543,3.868,5.548,7.631,0.62,1.697,0.837,0.991,0.351,0.278,1.254,1.252,0.345,1.46,6.716,0.047,0.001,0.34,0.207,3.511,0.268,0.725,0.263,NA,NA,NA,NA,NA,NA,NA,4.604,4.604,NA,NA,1.728
"1850-12",0.648,1.796,0.823,1.49,1.461,2.941,1.921,1.668,0.194,7.353,3.464,2.375,7.727,1.198,3.904,2.105,2.507,2.513,2.161,1.235,0.014,0.017,4.867,0.099,8.689,2.399,5.256,9.75,0.369,1.803,0.588,0.858,1.292,0.466,0.831,0.434,0.098,0.47,6.121,1.752,0.577,1.933,0.351,5.858,0.282,0.737,0.183,NA,NA,NA,NA,NA,NA,NA,1.342,1.342,NA,NA,1.809
"1851-01",0.525,2.208,0.844,0.704,2.092,3.084,2.031,1.623,0.316,5.392,3.28,8.342,10.337,1.464,3.599,2.674,2.807,2.177,1.394,0.93,0.015,0,2.681,0.028,4.801,2.81,5.131,15.121,0.405,0.895,0.358,0.628,0.916,0.275,0.763,0.707,0.002,0.266,7.399,2.734,1.189,1.616,0.269,2.847,0.252,0.619,0.349,NA,NA,NA,NA,NA,NA,NA,0.868,0.868,NA,NA,1.813
"1851-02",0.462,1.59,0.952,2.474,2.076,3.175,2.936,0.725,0.197,5.955,3.443,5.75,9.521,2.313,3.32,3.149,1.998,2.966,1.573,1.207,0.002,0.061,2.788,0.022,5.882,2.874,5.013,9.368,0.52,1.239,0.626,0.76,1.239,0.501,0.433,1.201,0.009,0.059,8.383,2.131,0.336,0.398,0.267,5.791,0.303,0.871,0.351,NA,NA,NA,NA,NA,NA,NA,6.653,6.653,NA,NA,1.845
"1851-03",0.887,1.738,1.415,1.882,1.199,3.596,1.304,0.842,0.378,7.05,3.353,6.356,9.994,1.592,3.445,2.578,2.548,1.822,2.046,0.551,0.003,0.206,5.103,0.436,8.685,4.198,3.719,4.484,0.61,1.329,0.859,0.948,0.915,0.556,1.796,3.109,0.078,0.808,7.997,0.356,0.122,0.964,0.463,6.289,0.528,1.087,1.109,NA,NA,NA,NA,NA,NA,NA,2.095,2.095,NA,NA,2.058
"1851-04",0.777,1.589,1.51,1.766,1.31,2.766,0.654,0.447,0.428,6.977,4.795,2.938,4.701,1.5,1.576,3.075,2.617,1.694,1.504,0.668,0.006,0.693,6.853,2.313,7.738,1.932,1.618,2.568,1.085,1.893,1.453,2.297,0.526,0.787,1.407,3.067,0,0.217,10.064,0.133,0.002,0.09,0.165,4.468,0.307,0.774,0.64,NA,NA,NA,NA,NA,NA,NA,2.81,2.81,NA,NA,1.856
"1851-05",0.732,1.449,1.677,1.585,2.188,3.457,1.146,0.474,0.153,5.286,5.581,0.901,1.035,2.083,0.769,3.812,2.149,1.866,1.567,0.725,0.008,1.96,6.147,4.108,4.31,0.243,0.652,1.253,1.338,1.249,1.186,1.569,0.701,0.888,2.136,3.228,0.009,0.687,8.294,0.031,0.072,0.603,0.462,2.223,0.33,0.898,1.365,NA,NA,NA,NA,NA,NA,NA,2.414,2.414,NA,NA,1.682
"1851-06",0.662,1.603,2.485,1.239,2.008,3.964,2.258,0.438,0.128,5.581,5.611,0.369,0.203,1.885,0.774,2.591,1.814,1.763,1.35,1.722,0.025,2.767,4.352,3.012,1.585,0.029,0.126,0.499,2.158,1.64,2.305,2.759,0.306,0.974,1.217,4.599,0.004,0.931,6.79,0.637,1.226,0.47,0.847,4.446,0.349,0.807,1.518,NA,NA,NA,NA,NA,NA,NA,1.329,1.329,NA,NA,1.731
"1851-07",0.989,2.101,2.852,1.164,2.514,4.438,2.278,1.254,0.444,4.008,2.563,0.172,0.038,1.942,0.092,2.973,1.439,2.352,2.173,1.566,0.126,5.108,3.955,3.544,1.176,0.123,0.277,0.482,2.483,1.801,3.175,3.234,0.192,1.028,3.408,5.443,0.013,4.625,7.74,1.001,1.475,2.292,1.081,5.339,0.379,0.692,0.503,NA,NA,NA,NA,NA,NA,NA,1.812,1.812,NA,NA,1.992
"1851-08",1.643,2.125,3.067,1.352,1.457,2.959,2.239,1.109,0.334,3.714,2.216,0.1,0.11,1.342,0.163,2.601,1.572,2.222,1.867,0.8,0.204,7.501,5.616,3.898,1.601,0.223,0.419,0.441,1.697,1.234,2.884,3.471,0.17,0.827,4.433,5.393,0.046,5.431,9.176,0.002,0.037,0.05,0.844,5.862,0.388,0.832,1.006,NA,NA,NA,NA,NA,NA,NA,1.838,1.838,NA,NA,1.993
"1851-09",1.217,1.377,2.308,1.181,2.575,2.638,3.524,1.378,1.044,4.909,1.699,0.088,0.183,1.253,0.189,2.472,3.176,2.199,1.651,0.47,0.053,5.935,6.712,3.12,2.355,0.28,0.593,0.297,0.963,0.887,1.473,2.926,0.104,0.373,2.689,4.439,0.03,4.958,11.178,0.287,0.026,0.094,0.264,5.669,0.304,0.686,0.867,NA,NA,NA,NA,NA,NA,NA,2.221,2.221,NA,NA,1.801
"1851-10",0.439,2.019,2.518,1.718,1.211,2.718,1.378,1.553,0.602,4.615,1.17,0.034,0.617,0.885,0.399,1.985,4.023,2.151,2.305,0.383,0.003,2.41,6.495,2.185,3.15,0.52,0.386,1.162,0.768,2.025,1.474,1.782,0.362,0.341,0.829,1.999,0.022,2.19,9.734,0.05,0.191,0.453,1.144,3.225,0.314,0.992,0.363,NA,NA,NA,NA,NA,NA,NA,3.222,3.222,NA,NA,1.52
"1851-11",0.471,2.162,1.214,1.966,2.337,2.583,3.317,0.734,0.27,5.597,2.268,1.295,4.902,1.484,2.894,1.131,3.398,3.547,2.129,1.481,0.014,1.471,9.038,2.093,6.079,3.903,4.274,2.365,1.094,1.268,1.096,0.787,0.689,0.29,1.255,0.458,0.135,0.645,5.68,0.071,0.003,0.14,0.184,5.687,0.253,0.869,0.472,NA,NA,NA,NA,NA,NA,NA,6.438,6.438,NA,NA,1.851
"1851-12",0.444,1.578,1.094,3.323,1.978,3.588,1.685,0.88,0.259,6.903,3.367,2.677,7.315,1.887,1.985,2.613,1.652,3.413,1.922,2.782,0.011,0.001,6.329,0.576,9.962,5.088,6.704,4.14,0.563,1.396,0.558,1.492,0.918,0.365,1.017,0.635,0.035,0.537,6.786,0.513,0.074,0.527,0.346,6.645,0.296,0.611,0.401,NA,NA,NA,NA,NA,NA,NA,1.048,1.048,NA,NA,1.952
"1852-01",0.604,1.743,1.107,2.547,1.003,2.729,0.077,0.545,0.665,7.558,3.869,3.773,9.217,1.837,3.903,2.113,1.573,2.957,1.221,2.424,0.002,0.014,3.947,0.028,6.279,7.172,8.224,5.246,0.608,0.892,0.526,1.039,1.008,0.447,1.51,0.72,0.015,1.01,8.816,1.802,1.078,1.297,0.718,4.256,0.282,0.625,0.851,NA,NA,NA,NA,NA,NA,NA,1.043,1.043,NA,NA,2.006
"1852-02",0.59,1.279,0.968,3.933,1.13,3.157,0.377,0.5,0.283,4.611,3.145,9.877,11.13,1.36,3.915,1.714,2.499,1.78,1.718,0.603,0.017,0,2.347,0.04,6.154,5.234,9.301,4.364,0.688,1.176,0.511,1.101,1.034,0.495,0.58,2.375,0.003,0.055,8.858,4.544,1.274,1.271,1.019,8.112,0.268,0.535,0.761,NA,NA,NA,NA,NA,NA,NA,1.762,1.762,NA,NA,2.07
"1852-03",0.817,1.853,1.529,1.931,1.147,2.882,0.689,0.472,0.534,4.733,3.14,6.276,7.388,1.158,3.128,1.814,2.05,2.461,1.875,0.867,0.002,0.173,4.491,0.392,6.146,2.982,3.775,7.881,0.537,0.935,0.793,1.354,0.63,0.616,0.76,2.83,0.012,0.106,7.678,1.684,0.578,1.824,0.65,4.664,0.457,0.867,0.711,NA,NA,NA,NA,NA,NA,NA,2.002,2.002,NA,NA,1.82
"1852-04",0.827,1.64,1.944,1.752,2.333,3.052,1.122,0.235,0.169,6.721,5.058,3.648,6.046,1.941,2.062,2.638,2.002,2.089,1.731,0.902,0.004,1.446,6.763,1.161,5.14,1.826,1.435,0.606,0.91,1.228,1.7,1.985,0.834,0.831,1.78,2.758,0,0.441,7.304,0.315,0.322,0.55,0.77,4.739,0.517,0.935,1.29,NA,NA,NA,NA,NA,NA,NA,3.973,3.973,NA,NA,1.908
