#Dataset: CMIP5_CNRM-CM5_r1i1p1_rcp45
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",1.111,1.769,1.151,1.955,1.294,2.933,0.969,1.665,0.998,3.784,2.879,6.564,7.182,4.77,6.274,3.471,2.087,1.755,1.051,1.108,0.013,0.065,1.534,0.306,3.152,6.156,5.516,9.826,0.509,0.657,0.412,0.607,0.702,0.098,0.377,1.02,0.027,0.265,6.168,7.208,3.226,7.114,5.241,8.25,0.249,0.884,2.553,NA,NA,NA,NA,NA,NA,NA,1.805,1.805,NA,NA,1.906
"2006-02",0.621,1.401,0.514,1.268,1.068,2.358,2.709,1.421,1.482,4.025,1.623,9.097,8.131,5.358,4.829,4.267,2.021,1.344,1.329,1.464,0.029,0.588,3.467,0.673,4.197,6.601,6.547,7.769,0.571,0.758,0.446,0.263,1.763,0.483,2.002,2.169,0.183,0.754,4.777,7.712,3.49,7.245,1.949,7.637,0.363,1.001,1.912,NA,NA,NA,NA,NA,NA,NA,2.799,2.799,NA,NA,2.073
"2006-03",1.107,1.33,0.75,2.09,1.588,3.137,1.309,1.235,1.561,4.386,2.283,6.913,7.708,3.603,4.907,3.139,1.783,1.206,1.196,1.233,0.046,1.555,2.611,0.391,2.336,4.527,5.15,5.97,0.476,0.981,0.535,1.077,1.054,0.397,1.227,1.982,0.037,0.314,7.737,6.165,3.071,1.321,0.924,5.776,0.558,1.194,1.746,NA,NA,NA,NA,NA,NA,NA,0.754,0.754,NA,NA,1.905
"2006-04",0.956,0.934,0.661,2.627,2.417,4.033,1.753,3.425,3.051,6.543,3.443,5.981,4.173,2.858,1.74,3.747,1.878,1.461,1.043,2.159,0.075,2.358,4.303,2.444,3.365,2.303,2.739,3.712,0.737,1.248,1.157,0.951,1.92,0.71,1.484,3.649,0.72,1.745,6.796,0.899,1.47,5.097,1.919,5.311,0.52,1.613,1.138,NA,NA,NA,NA,NA,NA,NA,3.098,3.098,NA,NA,2.006
"2006-05",0.756,1.719,1.636,3.07,4.806,5.097,1.632,4.467,5.482,6.625,5.631,3.363,2.581,2.937,2.433,3.07,2.739,2.487,1.159,1.517,0.171,3.891,2.852,2.024,1.402,0.421,0.718,1.026,0.927,1.006,1.712,2.313,1.661,0.844,2.245,4.072,0.114,1.226,6.119,0.38,0.181,1.171,1.323,8.031,0.419,1.508,1.333,NA,NA,NA,NA,NA,NA,NA,2.727,2.727,NA,NA,1.985
"2006-06",0.763,2.562,1.909,2.396,3.164,4.701,1.47,7.267,3.164,4.593,4.879,0.624,0.636,3.29,1.784,2.046,2.775,2.464,1.269,1.67,1.136,8.705,4.347,4.049,1.527,0.169,0.166,0.756,2.137,1.934,3.113,2.672,0.865,1.192,4.578,5.77,0.244,3.845,6.412,0.122,0.049,0.01,0.329,7.095,0.366,1.297,0.354,NA,NA,NA,NA,NA,NA,NA,2.544,2.544,NA,NA,2.315
"2006-07",1.76,3.18,2.815,1.677,2.103,4.081,2.72,4.787,3.829,3.049,3.842,0.502,0.53,4.711,0.917,3.132,2.989,1.488,1.93,1.266,0.912,5.765,3.945,4.543,0.928,0.314,0.202,0.264,2.236,1.893,3.222,3.504,0.61,1.433,5.219,5.825,0.444,6.92,6.24,0.872,1.9,2.248,1.41,6.343,0.391,1.342,1.755,NA,NA,NA,NA,NA,NA,NA,7.317,7.317,NA,NA,2.37
"2006-08",1.945,2.848,2.292,1.47,1.251,2.762,2.967,4.505,2.415,3.236,3.983,0.438,0.302,3.646,0.463,2.246,3.347,1.566,1.483,0.757,0.854,11.412,5.043,4.796,1.175,0.231,0.187,0.203,1.994,1.519,2.627,4.791,0.383,1.461,5.541,6.515,0.684,7.121,7.643,0.825,0.682,0.882,0.842,5.237,0.398,0.999,2.071,NA,NA,NA,NA,NA,NA,NA,3.609,3.609,NA,NA,2.382
"2006-09",2.175,2.591,1.655,1.562,1.758,2.37,5.158,8.212,3.634,6.361,3.433,0.463,1.568,2.898,1.5,2.104,2.69,1.307,0.947,1.524,1.23,6.467,5.425,3.797,1.612,0.515,0.92,1.299,1.498,0.9,1.908,2.985,0.658,0.738,3.397,3.465,0.19,4.957,6.277,0.802,1.407,2.478,1.74,5.044,0.311,0.789,2.994,NA,NA,NA,NA,NA,NA,NA,5.578,5.578,NA,NA,2.123
"2006-10",1.162,2.113,1.332,0.861,1.427,1.421,2.516,5.186,3.694,6.81,2.988,2.557,4.089,2.853,2.615,2.538,3.368,1.32,1.131,1.6,0.475,4.004,5.406,2.001,3.224,1.342,1.662,3.027,1.31,1.36,1.287,1.832,0.892,0.445,1.631,2.428,0.067,3.228,7.223,1.312,0.866,2.766,2.022,5.352,0.333,1.024,1.247,NA,NA,NA,NA,NA,NA,NA,6.047,6.047,NA,NA,1.905
"2006-11",1.145,1.73,1.676,3.476,2.426,3.019,1.436,2.601,3.227,7.756,5.735,4.852,7.18,3.753,2.732,3.62,2.222,2.2,1.331,1.846,0.076,0.628,3.062,0.448,2.522,3.682,3.035,5.295,0.929,0.935,0.781,0.696,0.701,0.159,0.845,1.011,0.223,0.867,6.447,3.463,3.261,3.148,1.619,11.619,0.259,0.89,2.016,NA,NA,NA,NA,NA,NA,NA,3.947,3.947,NA,NA,1.957
"2006-12",0.565,1.955,1.062,1.486,0.638,2.218,2.184,2.554,1.948,4.821,5.294,6.513,9.449,4.353,4.514,3.741,2.592,1.741,1.549,1.563,0.039,0.241,2.805,0.406,4.768,4.841,6.802,9.29,0.872,1.333,0.743,0.733,1.248,0.274,0.741,1,0.227,0.204,4.808,4.87,2.438,5.273,1.787,6.254,0.314,0.933,0.942,NA,NA,NA,NA,NA,NA,NA,8.884,8.884,NA,NA,2.033
"2007-01",0.887,1.434,1.237,3.141,1.195,2.501,0.604,1.945,1.623,3.405,3.7,7.353,7.701,3.998,4.827,3.526,1.543,2.218,1.668,1.673,0.006,0.021,2.025,0.118,3.863,6.044,6.021,10.04,0.57,1.256,0.535,1.476,0.524,0.135,0.781,1.276,0.011,0.417,6.194,8.734,3.674,7.144,3.01,8.144,0.338,0.871,0.905,NA,NA,NA,NA,NA,NA,NA,3.26,3.26,NA,NA,2.025
"2007-02",0.953,1.342,0.833,1.628,1.427,2.729,1.41,1.415,1.128,4.933,2.108,8.952,7.843,6.013,4.006,2.812,0.969,1.735,1.413,1.597,0.031,0.58,3.437,0.551,2.524,6.455,5.585,7.366,0.719,0.705,0.477,1.042,1.192,0.185,1.037,1.683,0.309,0.716,5.431,5.25,2.749,3.326,1.897,8.064,0.526,1.227,1.474,NA,NA,NA,NA,NA,NA,NA,3.715,3.715,NA,NA,1.966
"2007-03",0.712,1.448,0.744,1.913,1.794,2.755,1.354,1.749,1.066,4.386,2.397,6.888,7.634,4.368,4.075,3.922,1.801,2.109,0.996,1.458,0.018,1.247,3.238,1.065,5.681,5.695,4.564,4.069,0.599,0.949,0.63,1.244,1.004,0.535,1.33,2.51,0.264,0.494,5.44,5.483,2.349,3.378,1.658,6.517,0.566,1.169,0.996,NA,NA,NA,NA,NA,NA,NA,7.068,7.068,NA,NA,1.981
"2007-04",0.762,1.385,1.153,1.86,2.314,3.521,2.013,2.711,4.408,5.895,3.438,7.359,5.921,2.467,2.175,2.801,1.152,1.398,0.779,1.994,0.231,2.8,4.894,3.383,2.918,2.787,2.489,3.572,0.674,1.026,1.058,1.175,1.918,0.684,1.699,3.444,0.803,1.937,7.947,1.389,1.154,5.449,1.986,4.574,0.637,1.174,2.206,NA,NA,NA,NA,NA,NA,NA,3.32,3.32,NA,NA,2.113
"2007-05",0.591,1.369,1.379,2.024,3.765,3.763,3.343,4.361,4.538,6.32,4.658,3.124,2.279,4.865,1.209,4.008,2.394,2.725,0.887,1.987,0.405,4.388,3.621,3.107,1.952,1.364,1.359,1.018,0.943,1.089,1.505,1.582,1.683,1.014,2.471,4.485,0.173,2.571,8.84,0.254,0.235,3.303,0.96,4.543,0.472,1.442,0.352,NA,NA,NA,NA,NA,NA,NA,2.863,2.863,NA,NA,2.061
"2007-06",1.166,2.116,2.33,2.714,3.243,5.706,2.433,6.675,2.683,5.288,5.578,1.555,0.745,6.562,0.675,2.828,3.239,1.81,1.758,1.875,0.839,5.636,3.549,3.484,1.194,0.871,0.514,0.575,1.834,2.069,2.736,2.231,0.807,0.974,3.227,4.798,0.495,3.746,6.971,0.092,0.566,1.921,1.035,6.327,0.46,1.587,1.174,NA,NA,NA,NA,NA,NA,NA,4.606,4.606,NA,NA,2.272
"2007-07",0.553,2.839,3.173,1.937,1.552,4.229,2.72,4.034,2.318,3.59,3.989,0.565,0.475,3.83,0.853,1.636,2.421,1.943,1.571,1.361,0.573,6.364,3.758,4.081,0.834,0.222,0.137,0.614,2.317,1.899,2.764,4.782,0.623,1.604,6.293,6.311,0.226,6.665,6.2,0.028,0.25,0.544,0.907,3.214,0.428,1.766,1.492,NA,NA,NA,NA,NA,NA,NA,4.203,4.203,NA,NA,2.282
"2007-08",1.431,2.513,2.506,1.382,0.882,2.831,1.714,3.844,2.923,2.485,3.468,0.438,0.55,3.419,0.78,3.16,3.163,1.685,1.721,0.811,0.703,6.437,3.433,3.608,0.641,0.238,0.427,0.759,2.113,1.081,3.263,4.313,0.588,1.363,4.339,4.952,0.698,5.989,5.497,0.015,0.354,2.755,1.323,2.129,0.243,1.212,1.591,NA,NA,NA,NA,NA,NA,NA,6.629,6.629,NA,NA,2.016
"2007-09",2.01,1.965,2.353,1.352,1.543,3.647,3.971,9.059,4.85,7.482,3.477,0.997,1.729,3.534,1.835,2.86,3.326,2.103,1.129,1.188,0.8,8.791,5.384,3.053,2.728,0.584,0.869,1.691,1.451,0.832,1.836,3.607,0.601,0.649,2.813,2.616,0.234,3.629,5.14,0.063,0.242,1.034,1.364,3.377,0.355,1.112,2.404,NA,NA,NA,NA,NA,NA,NA,5.138,5.138,NA,NA,2.085
"2007-10",1.5,2.197,1.969,1.217,1.088,2.776,1.005,3.041,4.093,6.166,4.004,3.084,4.781,2.767,2.78,3.193,2.714,1.684,1.095,1.891,0.267,2.921,5.458,2.542,4.723,1.361,1.027,1.415,0.996,1.13,1.09,2.496,0.925,0.362,1,1.856,0.194,2.766,4.527,0.851,0.419,1.786,0.707,10.04,0.315,0.508,2.731,NA,NA,NA,NA,NA,NA,NA,5.244,5.244,NA,NA,1.833
"2007-11",1.322,2.217,1.291,1.842,0.54,2.033,2.485,1.946,4.069,6.032,5.441,3.32,8.644,3.398,3.939,2.587,1.256,1.887,1.007,2.558,0.068,1.134,3.68,1.246,3.692,3.648,3.553,6.56,0.917,1.003,0.619,1.112,1.806,0.338,0.813,2.444,0.175,0.316,4.119,1.731,1.356,7.092,1.717,7.893,0.351,1.083,3.143,NA,NA,NA,NA,NA,NA,NA,12.237,12.237,NA,NA,1.955
"2007-12",0.93,1.157,1.249,3.111,1.5,3.83,1.147,1.957,2.425,5.059,4.648,4.705,8.659,3.795,4.596,3.442,1.712,1.819,1.419,1.333,0.034,0.158,2.677,0.438,4.676,4.082,6.521,9.435,0.848,1.144,0.466,0.934,1.047,0.212,0.754,1.879,0.045,0.441,6.531,4.558,2.156,7.878,2.269,5.232,0.223,0.462,2.151,NA,NA,NA,NA,NA,NA,NA,3.098,3.098,NA,NA,2.005
"2008-01",0.733,1.436,0.773,3.854,1.123,3.185,1.996,1.389,1.402,4.022,2.528,10.6,5.945,5.402,5.464,4.207,1.425,1.389,1.236,1.205,0.066,0.325,2.568,0.207,2.749,5.53,4.444,9.089,0.612,0.873,0.369,0.751,1.484,0.295,0.639,1.404,0.411,0.221,5.369,5.669,2.557,4.056,1.356,15.081,0.271,0.863,1.443,NA,NA,NA,NA,NA,NA,NA,1.191,1.191,NA,NA,1.903
"2008-02",1.098,1.421,0.79,2.15,1.154,2.758,1.342,1.057,1.974,4.561,2.35,6.085,9.283,5.767,5.554,4.55,1.741,1.417,1.161,1.012,0.019,0.299,1.991,0.286,3.188,5.921,6.515,12.043,0.495,0.876,0.565,0.586,0.621,0.095,1.291,2.059,0.052,0.462,5.763,8.612,3.701,4.117,1.491,9.87,0.532,1.33,1.609,NA,NA,NA,NA,NA,NA,NA,1.751,1.751,NA,NA,1.995
"2008-03",1.007,1.166,0.886,2.403,2.297,3.107,1.17,1.313,2.902,5.92,1.974,8.022,7.392,4.594,2.835,4.579,1.238,1.637,1.259,1.575,0.132,1.397,3.93,1.544,3.214,4.686,3.382,5.794,0.585,1.012,0.596,1.293,2.707,0.589,1.474,2.793,2.074,1.27,5.428,2.579,1.822,2.941,0.813,9.748,0.476,1.619,1.073,NA,NA,NA,NA,NA,NA,NA,1.618,1.618,NA,NA,2.041
