#Dataset: CMIP5_ACCESS1-0_r1i1p1_historical
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",0.539,0.928,0.673,3.039,1.007,2.516,0.684,0.87,0.082,9.429,5.235,7.645,14.336,5.32,4.595,2.676,2.522,2.809,1.796,0.812,0.042,0.311,2.45,0.23,4.832,3.345,7.444,7.464,0.534,1.113,0.406,0.441,0.803,0.089,0.691,0.961,0.048,1.506,8.565,2.917,0.875,2.149,0.47,4.025,0.256,0.555,0.762,NA,NA,NA,NA,NA,NA,NA,2.605,2.605,NA,NA,2.11
"1850-02",0.471,1.343,0.768,1.889,2.196,2.576,1.441,0.478,0.058,11.54,4.963,5.382,10.832,3.842,5.156,1.943,2.263,1.708,0.827,0.976,0.035,0.551,3.643,0.313,4.098,4.426,4.813,3.832,0.551,0.816,0.511,0.364,1.354,0.215,1.859,2.427,0.043,1.098,8.552,4.293,1.068,2.262,0.964,4.307,0.411,0.82,1.375,NA,NA,NA,NA,NA,NA,NA,2.186,2.186,NA,NA,2.098
"1850-03",0.85,1.297,1.634,2.711,2.484,2.827,0.894,0.466,0.637,10.996,5.178,4.769,6.93,3.146,5.161,3.182,2.536,1.837,1.43,1.361,0.117,1.522,3.832,1.184,3.946,2.663,2.256,2.755,0.493,1.425,0.889,0.752,2.37,0.645,1.943,3.267,0.088,0.896,6.429,3.231,0.7,1.283,0.319,6.099,0.328,1.254,1.229,NA,NA,NA,NA,NA,NA,NA,1.455,1.455,NA,NA,2.076
"1850-04",0.633,1.046,1.195,2.648,4.129,3.235,1.275,0.98,5.764,12.758,7.921,1.354,4.083,2.212,3.774,3.203,2.043,1.266,1.299,2.488,0.174,1.999,5.044,4.579,2.885,0.972,0.837,1.17,1.003,1.999,1.533,1.092,2.978,1.194,2.323,4.765,0.984,1.229,6.474,0.348,0.21,0.377,0.674,3.808,0.368,0.975,0.841,NA,NA,NA,NA,NA,NA,NA,0.251,0.251,NA,NA,2.235
"1850-05",0.685,1.866,1.837,2.599,3.269,3.399,2.87,3.815,2.413,9.785,8.895,0.714,1.77,2.486,2.466,3.12,2.015,2.184,1.769,3.303,0.311,2.584,3.764,4.227,2.781,0.146,0.107,0.686,1.207,2.534,2.447,2.306,2.374,1.931,4.933,5.169,0.479,3.238,6.364,0.399,0.814,3.021,0.994,2.532,0.497,0.965,0.762,NA,NA,NA,NA,NA,NA,NA,0.723,0.723,NA,NA,2.391
"1850-06",0.813,3.146,2.507,2.306,2.201,4.044,1.396,10.704,1.327,6.359,7.222,0.292,0.849,2.488,2.29,3.55,2.465,2.316,1.769,1.911,0.221,4.041,3.757,2.7,1.628,0.46,1.137,0.237,2.163,1.666,3.521,2.645,1.597,1.906,5.231,7.277,0.049,3.862,5.183,0.102,0.285,1.455,1.133,4.946,0.463,0.537,0.926,NA,NA,NA,NA,NA,NA,NA,0.555,0.555,NA,NA,2.366
"1850-07",0.52,2.932,2.929,1.004,1.351,3.172,3.048,10.434,0.337,7.47,7.093,0.246,0.809,2.844,1.846,4.25,2.626,1.355,2.415,0.824,0.177,3.36,2.762,4.839,0.888,0.182,0.395,0.538,2.245,1.972,3.529,3.637,0.996,1.951,6.691,8.439,0.029,8.571,5.545,0.157,0.53,0.733,0.831,2.634,0.276,0.873,1.163,NA,NA,NA,NA,NA,NA,NA,2.2,2.2,NA,NA,2.471
"1850-08",1.254,2.458,2.295,0.985,0.924,2.226,5.637,6.418,0.515,8.447,5.503,0.33,1.986,2.782,1.731,3.501,2.897,1.383,1.586,0.553,0.31,6.568,4.116,4.311,1.073,0.254,0.453,0.561,2.749,1.4,3.051,2.987,0.925,1.682,6.255,6.928,0.143,7.644,4.837,0.039,0.303,0.425,1.098,5.32,0.475,0.612,0.963,NA,NA,NA,NA,NA,NA,NA,3.593,3.593,NA,NA,2.372
"1850-09",1.185,2.073,1.975,0.536,0.673,2.296,2.411,4.857,0.831,8.607,4.718,0.96,4.071,2.131,2.7,3.048,2.326,0.794,1.021,0.728,0.071,2.483,5.401,5.145,3.515,0.881,0.604,1.268,1.481,1.576,2.11,1.681,0.633,1.421,3.826,4.009,0.115,4.34,7.258,0.066,0.152,1.274,0.856,3.068,0.3,0.484,1.66,NA,NA,NA,NA,NA,NA,NA,1.098,1.098,NA,NA,1.998
"1850-10",0.947,2.076,1.88,1.311,1.706,2.091,1.434,4.965,2.91,10.329,5.366,2.343,6.62,2.998,3.36,2.194,3.004,0.897,1.46,0.809,0.072,1.383,5.629,5.355,6.364,3.465,2.417,1.704,1.527,1.544,1.201,1.061,0.798,0.833,2.146,1.147,0.346,2.108,5.119,0.116,0.038,0.76,0.305,4.08,0.269,0.825,1.034,NA,NA,NA,NA,NA,NA,NA,4.602,4.602,NA,NA,2.026
"1850-11",0.693,1.568,1.201,1.551,1.519,2.755,0.655,1.345,0.792,11.129,5.4,3.277,6.716,2.617,5.393,2.432,2.376,1.583,1.876,1.18,0.085,0.756,4.324,1.795,7.752,2.418,3.899,5.151,0.737,1.543,0.82,0.841,1.477,0.44,1.212,2.193,0.626,0.969,5.679,0.623,0.35,1.643,0.799,2.722,0.225,1.506,1.626,NA,NA,NA,NA,NA,NA,NA,2.014,2.014,NA,NA,1.998
"1850-12",0.654,1.164,0.675,2.932,1.609,2.473,0.833,0.931,0.471,8.217,5.214,6.724,11.711,4.266,6.2,3.739,1.431,2.67,0.529,1.902,0.087,0.417,3.267,0.439,5.583,5.022,7.729,11.028,0.765,0.458,0.314,1,1.545,0.365,0.813,1.643,0.063,0.463,7.046,3.043,1.46,3.515,2.128,4.445,0.32,0.582,2.332,NA,NA,NA,NA,NA,NA,NA,3.218,3.218,NA,NA,2.191
