"dataset_id","size","pr","psl","tas","tasmax","tasmin"
"CMIP6.CMIP.AS-RCEC.TaiESM1.historical.r1i1p1f1.Amon.gn",803505078,true,true,true,false,false
"CMIP6.CMIP.AWI.AWI-CM-1-1-MR.historical.r1i1p1f1.Amon.gn",1781622704,false,true,true,true,true
"CMIP6.CMIP.AWI.AWI-ESM-1-1-LR.historical.r1i1p1f1.Amon.gn",515715467,true,true,true,true,true
"CMIP6.CMIP.BCC.BCC-CSM2-MR.historical.r1i1p1f1.Amon.gn",2027886400,true,true,true,true,true
"CMIP6.CMIP.BCC.BCC-ESM1.historical.r1i1p1f1.Amon.gn",324735068,true,true,true,true,true
"CMIP6.CMIP.CAMS.CAMS-CSM1-0.historical.r1i1p1f1.Amon.gn",1216731736,true,true,true,false,false
"CMIP6.CMIP.CAS.CAS-ESM2-0.historical.r1i1p1f1.Amon.gn",1297963476,true,true,true,true,true
"CMIP6.CMIP.CAS.FGOALS-f3-L.historical.r1i1p1f1.Amon.gr",1231935260,true,true,true,false,false
"CMIP6.CMIP.CAS.FGOALS-g3.historical.r1i1p1f1.Amon.gn",579066260,true,true,true,true,true
"CMIP6.CMIP.CCCR-IITM.IITM-ESM.historical.r1i1p1f1.Amon.gn",346483699,true,true,true,false,false
"CMIP6.CMIP.CCCma.CanESM5-CanOE.historical.r1i1p2f1.Amon.gn",266391036,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r1i1p1f1.Amon.gn",266352774,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1-HR.historical.r1i1p1f2.Amon.gr",5488295065,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r1i1p1f2.Amon.gr",767290948,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r1i1p1f2.Amon.gr",767021292,true,true,true,true,true
"CMIP6.CMIP.CSIRO-ARCCSS.ACCESS-CM2.historical.r1i1p1f1.Amon.gn",824570878,true,true,true,true,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.Amon.gn",858644537,true,true,true,true,true
"CMIP6.CMIP.E3SM-Project.E3SM-1-0.historical.r1i1p1f1.Amon.gr",1193755834,true,true,true,false,false
"CMIP6.CMIP.E3SM-Project.E3SM-1-1-ECA.historical.r1i1p1f1.Amon.gr",1194445491,true,true,true,false,false
"CMIP6.CMIP.E3SM-Project.E3SM-1-1.historical.r1i1p1f1.Amon.gr",1195582916,true,true,true,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.historical.r1i1p1f1.Amon.gr",1614908676,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.Amon.gr",4005047661,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r1i1p1f1.Amon.gr",4005151067,true,true,true,true,true
"CMIP6.CMIP.FIO-QLNM.FIO-ESM-2-0.historical.r1i1p1f1.Amon.gn",1034564848,true,true,true,false,false
"CMIP6.CMIP.HAMMOZ-Consortium.MPI-ESM-1-2-HAM.historical.r1i1p1f1.Amon.gn",376765871,true,true,true,true,true
"CMIP6.CMIP.INM.INM-CM4-8.historical.r1i1p1f1.Amon.gr1",534069343,true,true,true,true,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r1i1p1f1.Amon.gr1",533615864,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r1i1p1f1.Amon.gr",504285660,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r1i1p1f2.Amon.gn",198516859,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r1i1p1f1.Amon.gn",766020985,true,true,true,true,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.historical.r1i1p1f3.Amon.gn",683901349,true,true,true,true,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-MM.historical.r1i1p1f3.Amon.gn",3063654794,true,true,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r1i1p1f2.Amon.gn",684512492,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r1i1p1f1.Amon.gn",1363429832,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r1i1p1f1.Amon.gn",376939848,true,true,true,true,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r1i1p1f1.Amon.gn",1206689888,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G-CC.historical.r1i1p1f1.Amon.gn",513848848,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r1i1p1f1.Amon.gn",513848688,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r1i1p1f1.Amon.gn",513849008,true,true,true,true,true
"CMIP6.CMIP.NCAR.CESM2-FV2.historical.r1i1p1f1.Amon.gn",212824776,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2-WACCM-FV2.historical.r1i1p1f1.Amon.gn",212856742,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2-WACCM.historical.r1i1p1f1.Amon.gn",808266445,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r1i1p1f1.Amon.gn",808080765,true,true,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r1i1p1f1.Amon.gn",228148193,true,true,true,false,false
"CMIP6.CMIP.NCC.NorESM2-LM.historical.r1i1p1f1.Amon.gn",158618395,true,true,true,false,false
"CMIP6.CMIP.NCC.NorESM2-MM.historical.r1i1p1f1.Amon.gn",804985501,true,true,true,false,false
"CMIP6.CMIP.NIMS-KMA.KACE-1-0-G.historical.r1i1p1f1.Amon.gr",618565179,true,true,true,true,true
"CMIP6.CMIP.NIMS-KMA.UKESM1-0-LL.historical.r13i1p1f2.Amon.gn",418982707,true,true,true,true,true
"CMIP6.CMIP.NOAA-GFDL.GFDL-ESM4.historical.r1i1p1f1.Amon.gr1",1223338700,true,true,true,true,true
"CMIP6.CMIP.NUIST.NESM3.historical.r1i1p1f1.Amon.gn",580747488,true,true,true,true,true
"CMIP6.CMIP.SNU.SAM0-UNICON.historical.r1i1p1f1.Amon.gn",1706723028,true,true,true,true,true
"CMIP6.CMIP.THU.CIESM.historical.r1i1p1f1.Amon.gr",1689427227,true,true,true,true,true
"CMIP6.CMIP.UA.MCM-UA-1-0.historical.r1i1p1f1.Amon.gn",182832304,true,true,true,false,false
"CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp126.r1i1p1f1.Amon.gn",1210383348,true,true,true,true,true
"CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp245.r1i1p1f1.Amon.gn",1210197538,true,true,true,true,true
"CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp370.r1i1p1f1.Amon.gn",1209855071,true,true,true,true,true
"CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp585.r1i1p1f1.Amon.gn",1209610840,true,true,true,true,true
"CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp126.r1i1p1f1.Amon.gn",1057020640,true,true,true,true,true
"CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp245.r1i1p1f1.Amon.gn",1057020640,true,true,true,true,true
"CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp370.r1i1p1f1.Amon.gn",1057020640,true,true,true,true,true
"CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp585.r1i1p1f1.Amon.gn",1057020640,true,true,true,true,true
"CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp126.r1i1p1f1.Amon.gn",626837788,true,true,true,false,false
"CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp245.r1i1p1f1.Amon.gn",626837788,true,true,true,false,false
"CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp370.r1i1p1f1.Amon.gn",626837788,true,true,true,false,false
"CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp585.r1i1p1f1.Amon.gn",626837788,true,true,true,false,false
"CMIP6.ScenarioMIP.CAS.FGOALS-f3-L.ssp126.r1i1p1f1.Amon.gr",642135164,true,true,true,false,false
"CMIP6.ScenarioMIP.CAS.FGOALS-f3-L.ssp245.r1i1p1f1.Amon.gr",642135164,true,true,true,false,false
"CMIP6.ScenarioMIP.CAS.FGOALS-f3-L.ssp370.r1i1p1f1.Amon.gr",642135164,true,true,true,false,false
"CMIP6.ScenarioMIP.CAS.FGOALS-f3-L.ssp585.r1i1p1f1.Amon.gr",642135164,true,true,true,false,false
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp126.r1i1p1f1.Amon.gn",298324168,true,true,true,true,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp245.r1i1p1f1.Amon.gn",298324168,true,true,true,true,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp370.r1i1p1f1.Amon.gn",298322760,true,true,true,true,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp585.r1i1p1f1.Amon.gn",298324168,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp126.r1i1p2f1.Amon.gn",138774335,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp245.r1i1p2f1.Amon.gn",138728997,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp370.r1i1p2f1.Amon.gn",138663805,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp585.r1i1p2f1.Amon.gn",138615517,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r1i1p1f1.Amon.gn",461128794,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r1i1p1f1.Amon.gn",138732068,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r1i1p1f1.Amon.gn",138656296,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp460.r1i1p1f1.Amon.gn",138692308,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r1i1p1f1.Amon.gn",459079703,true,true,true,true,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1-HR.ssp126.r1i1p1f2.Amon.gr",2855883845,true,true,true,true,true
