"dataset_id","size","sftlf"
"CMIP6.CMIP.AS-RCEC.TaiESM1.historical.r1i1p1f1.fx.gn",75766,true
"CMIP6.CMIP.AWI.AWI-ESM-1-1-LR.historical.r1i1p1f1.fx.gn",52215,true
"CMIP6.CMIP.CAS.FGOALS-f3-L.historical.r1i1p1f1.fx.gr",231812,true
"CMIP6.CMIP.CAS.FGOALS-g3.historical.r5i1p1f1.fx.gn",153832,true
"CMIP6.CMIP.CCCma.CanESM5-CanOE.historical.r1i1p2f1.fx.gn",53741,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r1i1p1f1.fx.gn",59765,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1-HR.historical.r1i1p1f2.fx.gr",121611,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r1i1p1f2.fx.gr",53696,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r2i1p1f2.fx.gr",53696,true
"CMIP6.CMIP.CSIRO-ARCCSS.ACCESS-CM2.historical.r1i1p1f1.fx.gn",61347,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.fx.gn",60986,true
"CMIP6.CMIP.E3SM-Project.E3SM-1-0.historical.r1i1p1f1.fx.gr",93496,true
"CMIP6.CMIP.E3SM-Project.E3SM-1-1-ECA.historical.r1i1p1f1.fx.gr",93492,true
"CMIP6.CMIP.E3SM-Project.E3SM-1-1.historical.r1i1p1f1.fx.gr",93496,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.historical.r1i1p1f1.fx.gr",57450,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.fx.gr",70508,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r1i1p1f1.fx.gr",70325,true
"CMIP6.CMIP.HAMMOZ-Consortium.MPI-ESM-1-2-HAM.historical.r1i1p1f1.fx.gn",56220,true
"CMIP6.CMIP.INM.INM-CM4-8.historical.r1i1p1f1.fx.gr1",53159,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r1i1p1f1.fx.gr1",53159,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r1i1p1f1.fx.gr",45352,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r1i1p1f2.fx.gn",53931,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r1i1p1f1.fx.gn",65585,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r1i1p1f1.fx.gn",62505,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r1i1p1f1.fx.gn",52102,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r1i1p1f1.fx.gn",76634,true
"CMIP6.CMIP.NCAR.CESM2-FV2.historical.r1i1p1f1.fx.gn",50117,true
"CMIP6.CMIP.NCAR.CESM2-WACCM-FV2.historical.r1i1p1f1.fx.gn",51153,true
"CMIP6.CMIP.NCAR.CESM2-WACCM.historical.r1i1p1f1.fx.gn",67244,true
"CMIP6.CMIP.NCAR.CESM2.historical.r1i1p1f1.fx.gn",67294,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r1i1p1f1.fx.gn",60144,true
"CMIP6.CMIP.NCC.NorESM2-LM.historical.r1i1p1f1.fx.gn",65250,true
"CMIP6.CMIP.NCC.NorESM2-MM.historical.r1i1p1f1.fx.gn",74591,true
"CMIP6.CMIP.NOAA-GFDL.GFDL-CM4.historical.r1i1p1f1.fx.gr1",84777,true
"CMIP6.CMIP.NOAA-GFDL.GFDL-CM4.historical.r1i1p1f1.fx.gr2",53078,true
"CMIP6.CMIP.SNU.SAM0-UNICON.historical.r1i1p1f1.fx.gn",69323,true
