"","dataset_id","size","pr","psl","sftlf","tas","tasmax","tasmin"
"1","CMIP6.CMIP.AS-RCEC.TaiESM1.historical.r1i1p1f1.gn",40435215378,1,0,0,1,1,1
"2","CMIP6.CMIP.AWI.AWI-CM-1-1-MR.historical.r1i1p1f1.gn",40955032519,NA,NA,NA,1,1,1
"3","CMIP6.CMIP.AWI.AWI-CM-1-1-MR.historical.r2i1p1f1.gn",40954434013,NA,NA,NA,1,1,1
"4","CMIP6.CMIP.AWI.AWI-CM-1-1-MR.historical.r3i1p1f1.gn",40954216414,NA,NA,NA,1,1,1
"5","CMIP6.CMIP.AWI.AWI-CM-1-1-MR.historical.r4i1p1f1.gn",40949355382,NA,NA,NA,1,1,1
"6","CMIP6.CMIP.AWI.AWI-CM-1-1-MR.historical.r5i1p1f1.gn",40951487024,NA,NA,NA,1,1,1
"7","CMIP6.CMIP.AWI.AWI-ESM-1-1-LR.historical.r1i1p1f1.gn",14013471173,1,1,1,1,1,1
"8","CMIP6.CMIP.BCC.BCC-CSM2-MR.historical.r1i1p1f1.gn",61678528152,1,0,NA,1,1,1
"9","CMIP6.CMIP.BCC.BCC-CSM2-MR.historical.r2i1p1f1.gn",61678528152,1,0,NA,1,1,1
"10","CMIP6.CMIP.BCC.BCC-CSM2-MR.historical.r3i1p1f1.gn",61678528152,1,0,NA,1,1,1
"11","CMIP6.CMIP.BCC.BCC-ESM1.historical.r1i1p1f1.gn",9874585196,1,0,NA,1,1,1
"12","CMIP6.CMIP.BCC.BCC-ESM1.historical.r2i1p1f1.gn",9874585196,1,0,NA,1,1,1
"13","CMIP6.CMIP.BCC.BCC-ESM1.historical.r3i1p1f1.gn",9874585196,1,0,NA,1,1,1
"14","CMIP6.CMIP.CAS.FGOALS-f3-L.historical.r1i1p1f1.gr",62450853816,1,0,1,1,1,1
"15","CMIP6.CMIP.CAS.FGOALS-f3-L.historical.r2i1p1f1.gr",62450622004,1,0,NA,1,1,1
"16","CMIP6.CMIP.CAS.FGOALS-f3-L.historical.r3i1p1f1.gr",62450622004,1,0,NA,1,1,1
"17","CMIP6.CMIP.CAS.FGOALS-g3.historical.r1i1p1f1.gn",17579313868,1,0,0,1,1,1
"18","CMIP6.CMIP.CAS.FGOALS-g3.historical.r3i1p1f1.gn",17579313868,1,0,0,1,1,1
"19","CMIP6.CMIP.CAS.FGOALS-g3.historical.r4i1p1f1.gn",17579561256,1,1,1,1,1,1
"20","CMIP6.CMIP.CAS.FGOALS-g3.historical.r5i1p1f1.gn",17579678252,1,1,1,1,1,1
"21","CMIP6.CMIP.CAS.FGOALS-g3.historical.r6i1p1f1.gn",17579601336,1,1,1,1,1,1
"22","CMIP6.CMIP.CCCR-IITM.IITM-ESM.historical.r1i1p1f1.gn",10117401146,1,1,0,1,0,0
