"","dataset_id","size","pr","psl","tas","tasmax","tasmin","sftlf"
"1","CMIP6.CMIP.AS-RCEC.TaiESM1.historical.r1i1p1f1.gn",2410742532,1,0,1,NA,NA,0
"2","CMIP6.CMIP.AWI.AWI-CM-1-1-MR.historical.r1i1p1f1.gn",4895633491,NA,0,1,1,1,NA
"3","CMIP6.CMIP.AWI.AWI-CM-1-1-MR.historical.r2i1p1f1.gn",3982220427,NA,0,1,1,1,NA
"4","CMIP6.CMIP.AWI.AWI-CM-1-1-MR.historical.r3i1p1f1.gn",4895902467,NA,0,1,1,1,NA
"5","CMIP6.CMIP.AWI.AWI-CM-1-1-MR.historical.r4i1p1f1.gn",4895614716,NA,0,1,1,1,NA
"6","CMIP6.CMIP.AWI.AWI-CM-1-1-MR.historical.r5i1p1f1.gn",4895939573,NA,0,1,1,1,NA
"7","CMIP6.CMIP.BCC.BCC-CSM2-MR.esm-hist.r1i1p1f1.gn",8111545600,1,0,1,1,1,NA
"8","CMIP6.CMIP.BCC.BCC-CSM2-MR.esm-hist.r2i1p1f1.gn",8111545600,1,0,1,1,1,NA
"9","CMIP6.CMIP.BCC.BCC-CSM2-MR.esm-hist.r3i1p1f1.gn",7705968552,1,0,1,1,1,NA
"10","CMIP6.CMIP.BCC.BCC-CSM2-MR.historical.r1i1p1f1.gn",10139432000,1,0,1,1,1,NA
"11","CMIP6.CMIP.BCC.BCC-CSM2-MR.historical.r2i1p1f1.gn",7705968124,1,0,1,1,1,NA
"12","CMIP6.CMIP.BCC.BCC-CSM2-MR.historical.r3i1p1f1.gn",8111545600,1,0,1,1,1,NA
"13","CMIP6.CMIP.BCC.BCC-ESM1.historical.r1i1p1f1.gn",1623675340,1,0,1,1,1,NA
"14","CMIP6.CMIP.BCC.BCC-ESM1.historical.r2i1p1f1.gn",1298940272,1,0,1,1,1,NA
"15","CMIP6.CMIP.BCC.BCC-ESM1.historical.r3i1p1f1.gn",1298940272,1,0,1,1,1,NA
"16","CMIP6.CMIP.CAMS.CAMS-CSM1-0.historical.r1i1p1f1.gn",4866926944,1,0,1,NA,NA,NA
"17","CMIP6.CMIP.CAMS.CAMS-CSM1-0.historical.r1i1p1f2.gn",1622309184,1,0,1,NA,NA,NA
"18","CMIP6.CMIP.CAMS.CAMS-CSM1-0.historical.r2i1p1f1.gn",4055772656,1,0,1,NA,NA,NA
"19","CMIP6.CMIP.CAS.CAS-ESM2-0.historical.r1i1p1f1.gn",1297963476,1,1,1,1,1,0
"20","CMIP6.CMIP.CAS.CAS-ESM2-0.historical.r2i1p1f1.gn",1297963476,1,1,1,1,1,0
"21","CMIP6.CMIP.CAS.CAS-ESM2-0.historical.r3i1p1f1.gn",1297963476,1,1,1,1,1,0
"22","CMIP6.CMIP.CAS.CAS-ESM2-0.historical.r4i1p1f1.gn",1297963476,1,1,1,1,1,0
"23","CMIP6.CMIP.CAS.FGOALS-f3-L.historical.r1i1p1f1.gr",3696501216,0,0,1,NA,NA,1
"24","CMIP6.CMIP.CAS.FGOALS-f3-L.historical.r2i1p1f1.gr",2874515824,1,0,1,NA,NA,NA
"25","CMIP6.CMIP.CAS.FGOALS-f3-L.historical.r3i1p1f1.gr",2874515824,1,0,0,NA,NA,NA
"26","CMIP6.CMIP.CAS.FGOALS-g3.historical.r1i1p1f1.gn",1737352612,1,0,1,1,1,0
"27","CMIP6.CMIP.CAS.FGOALS-g3.historical.r2i1p1f1.gn",1274100936,1,0,1,1,1,0
"28","CMIP6.CMIP.CAS.FGOALS-g3.historical.r3i1p1f1.gn",1274100936,1,0,1,1,1,0
"29","CMIP6.CMIP.CAS.FGOALS-g3.historical.r4i1p1f1.gn",153832,0,0,0,0,0,1
"30","CMIP6.CMIP.CAS.FGOALS-g3.historical.r5i1p1f1.gn",153832,0,0,0,0,0,1
"31","CMIP6.CMIP.CAS.FGOALS-g3.ssp585.r1i1p1f1.gn",59666696,NA,NA,NA,1,NA,NA
"32","CMIP6.CMIP.CCCR-IITM.IITM-ESM.historical.r1i1p1f1.gn",346483699,1,1,1,0,0,0
"33","CMIP6.CMIP.CCCma.CanESM5-CanOE.historical.r1i1p2f1.gn",585400749,1,0,0,0,0,0
"34","CMIP6.CMIP.CCCma.CanESM5-CanOE.historical.r2i1p2f1.gn",585363171,0,0,1,0,0,0
"35","CMIP6.CMIP.CCCma.CanESM5-CanOE.historical.r3i1p2f1.gn",525458896,0,0,1,0,0,0
"36","CMIP6.CMIP.CCCma.CanESM5.esm-hist.r10i1p1f1.gn",1065877748,1,0,1,1,1,1
"37","CMIP6.CMIP.CCCma.CanESM5.esm-hist.r1i1p1f1.gn",1065727240,1,0,1,1,1,1
"38","CMIP6.CMIP.CCCma.CanESM5.esm-hist.r2i1p1f1.gn",1065691720,1,0,1,1,1,1
"39","CMIP6.CMIP.CCCma.CanESM5.esm-hist.r3i1p1f1.gn",1065716776,1,0,1,1,1,1
"40","CMIP6.CMIP.CCCma.CanESM5.esm-hist.r4i1p1f1.gn",1065671356,1,0,1,1,1,1
"41","CMIP6.CMIP.CCCma.CanESM5.esm-hist.r5i1p1f1.gn",1065723808,1,0,1,1,1,1
"42","CMIP6.CMIP.CCCma.CanESM5.esm-hist.r6i1p1f1.gn",1065715256,1,0,1,1,1,1
"43","CMIP6.CMIP.CCCma.CanESM5.esm-hist.r7i1p1f1.gn",1065698240,1,0,1,1,1,1
"44","CMIP6.CMIP.CCCma.CanESM5.esm-hist.r8i1p1f1.gn",1065698996,1,0,1,1,1,1
"45","CMIP6.CMIP.CCCma.CanESM5.esm-hist.r9i1p1f1.gn",1065784408,1,0,1,1,1,1
"46","CMIP6.CMIP.CCCma.CanESM5.historical.r10i1p1f1.gn",859265925,1,0,1,1,1,1
"47","CMIP6.CMIP.CCCma.CanESM5.historical.r10i1p2f1.gn",851927995,1,0,1,1,1,1
"48","CMIP6.CMIP.CCCma.CanESM5.historical.r11i1p1f1.gn",851789978,1,0,1,1,1,1
