#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.297,0.014,0.009,1.835,0.3,3.646,4.306,8.208,5.855,0.281,1.772
"1970-02",1.385,0.015,0.305,2.996,0.372,2.923,5.041,6.834,7.666,0.589,1.929
"1970-03",1.351,0.01,0.507,4.849,0.156,3.157,3.332,4.254,4.018,0.105,1.707
"1970-04",1.14,0.013,1.941,4.633,0.286,1.724,1.143,2.615,5.089,0.357,1.563
"1970-05",1.378,0.065,2.875,5.169,0.987,2.338,0.483,0.968,1.757,0.247,1.534
"1970-06",0.854,0.134,5.1,3.921,0.462,1.439,0.443,1.148,1.15,0.022,1.308
"1970-07",0.374,0.142,8.613,3.35,1.147,0.716,0.392,0.699,1.636,0.011,1.435
"1970-08",0.318,0.274,7.829,3.518,1.027,0.501,0.27,0.498,1.187,0.014,1.36
"1970-09",0.61,0.083,5.736,5.371,1.604,1.633,0.546,0.994,1.561,0.036,1.581
"1970-10",1.439,0.019,2.688,5.858,2.412,2.118,1.058,1.254,2.077,0.064,1.687
"1970-11",1.192,0.011,0.319,4.596,2.458,4.758,3.113,2.715,3.231,0.77,1.814
"1970-12",1.179,0.012,0.003,1.809,0.999,5.039,4.257,6.686,5.365,0.582,1.78
"1971-01",1.681,0.012,0.014,2.092,0.43,3.95,3.67,5.633,8.005,0.736,1.74
"1971-02",2.186,0.02,0.325,3.498,0.631,5.522,5.36,7.338,5.389,1.041,2.335
"1971-03",1.635,0.006,0.897,3.999,1.052,4.832,3.762,2.798,5.4,0.466,1.83
"1971-04",1.394,0.013,1.293,5,0.341,1.422,0.584,2.858,10.133,0.745,1.711
"1971-05",1.054,0.009,2.234,4.978,0.233,2.007,1.063,1.172,1.468,0.278,1.349
"1971-06",0.693,0.031,6.213,2.917,0.868,0.847,0.66,0.562,0.51,0.014,1.185
"1971-07",0.218,0.136,8.009,2.752,2.737,0.935,0.2,0.363,1.095,0.488,1.41
"1971-08",0.205,0.413,8.638,4.145,4.039,1.076,0.117,0.452,0.966,0.564,1.815
"1971-09",0.249,0.124,5.493,4.815,2.803,1.809,0.358,0.42,1.956,0.452,1.541
"1971-10",1.122,0.017,1.811,5.486,0.94,2.315,1.801,2.279,1.546,0.003,1.493
"1971-11",1.045,0.005,0.139,3.927,0.403,3.77,2.958,3.652,3.433,0.014,1.429
"1971-12",1.135,0.01,0.007,2.297,0.403,3.746,4.093,7.021,5.102,0.352,1.664
"1972-01",1.757,0.016,0.106,3.107,0.152,4.008,5.811,6.498,3.223,1.159,2.008
"1972-02",1.255,0.009,0.294,2.66,0.13,3.75,4.699,6.124,14.059,0.164,1.897
"1972-03",0.992,0.016,1.058,2.803,0.518,4.353,2.723,4.184,3.395,0.173,1.526
"1972-04",1.255,0.07,2.273,5.556,0.584,2.852,1.548,1.444,4.159,0.604,1.698
"1972-05",1.077,0.016,2.117,4.682,0.483,2.09,0.805,1.952,1.687,0.094,1.323
"1972-06",0.442,0.038,5.676,3.719,0.957,1.356,0.696,1.293,1.322,0.016,1.311
"1972-07",0.184,0.033,6.642,3.2,1.431,0.852,0.248,0.947,1.054,0.016,1.237
"1972-08",0.177,0.13,7.77,4.524,2.391,0.461,0.22,0.665,1.044,0.214,1.546
"1972-09",0.446,0.125,5.845,5.065,1.483,1.159,0.423,0.554,0.745,0.037,1.448
"1972-10",1.015,0.009,1.55,5.342,2.972,2.629,1.362,1.544,2.425,0.261,1.575
"1972-11",1.308,0.012,0.568,4.793,1.458,3.654,3.307,2.702,2.154,1.215,1.774
"1972-12",1.718,0.02,0.005,1.963,0.275,4.228,4.224,6.371,5.697,0.09,1.689
"1973-01",1.845,0.009,0.038,2.667,0.19,2.91,5.417,5.956,7.79,0.136,1.786
"1973-02",1.688,0.011,0.087,3.423,0.445,4.194,6.869,6.867,8.976,0.736,2.307
"1973-03",1.389,0.006,0.992,3.456,0.286,3.141,4.461,5.482,7.991,0.125,1.876
"1973-04",1.231,0.029,1.382,5.714,0.912,2.566,1.356,2.573,3.233,2.129,1.905
"1973-05",1.682,0.064,2.631,4.418,0.462,1.53,1.068,0.991,2.702,0.439,1.417
"1973-06",0.803,0.182,5.359,3.682,1.281,1.28,0.448,0.667,1.047,0.033,1.315
"1973-07",0.214,0.138,7.508,3.101,1.513,0.806,0.372,0.673,1.54,0.031,1.327
"1973-08",0.477,0.196,10.975,5.513,1.652,0.647,0.168,0.878,1.589,0.022,1.94
"1973-09",0.917,0.226,8.253,6.012,1.981,1.039,0.645,1.248,1.585,0.081,1.953
"1973-10",1.3,0.075,3.153,6.313,2.814,2.795,1.009,1.411,1.214,0.067,1.825
"1973-11",1.118,0.013,0.095,4.295,2.525,3.698,3.125,3.62,3.441,0.614,1.765
"1973-12",1.582,0.015,0.007,1.986,0.946,3.96,4.256,5.829,7.963,0.075,1.728
"1974-01",1.672,0.009,0.017,1.771,0.629,5.253,5.658,6.195,3.185,0.46,1.845
"1974-02",1.55,0.012,0.196,1.995,0.384,4.361,6.623,7.018,7.079,0.18,1.993
"1974-03",1.877,0.007,1.126,4.808,0.37,3.019,4.216,5.282,6.858,0.099,2.034
"1974-04",1.386,0.014,1.015,5.75,0.62,3.114,1.708,3.015,1.337,0.838,1.82
"1974-05",1.677,0.023,3.088,4.95,0.438,1.657,0.878,2.11,1.853,0.13,1.523
"1974-06",0.625,0.041,5.069,3.838,1.27,1.631,0.429,1.076,0.747,0.086,1.302
"1974-07",0.221,0.11,7.902,2.97,1.91,0.714,0.283,0.19,1.431,0.061,1.321
"1974-08",0.331,0.444,8.068,4.677,2.418,0.699,0.145,0.592,2.502,0.206,1.713
"1974-09",0.466,0.128,7.381,6.869,2.196,1.539,0.418,1,2.704,0.029,1.932
"1974-10",1.097,0.006,2.077,6.509,1.971,2.768,1.413,1.705,2.66,0.22,1.741
"1974-11",1.258,0.014,0.119,4.063,1.462,4.872,2.821,3.778,3.507,0.338,1.727
"1974-12",2.049,0.008,0.021,2.541,0.17,2.149,3.622,5.333,2.88,0.06,1.446
"1975-01",1.957,0.013,0.05,2.804,0.078,2.443,5.603,6.585,8.01,0.029,1.881
"1975-02",1.225,0.011,0.173,2.404,0.325,3.468,5.949,7.065,7.03,0.264,1.903
