#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",0.948,0.011,0.125,3.028,0.016,2.829,5.329,7.238,1.486,0.004,1.655
"2006-02",1.396,0.037,0.17,4.926,0.431,5.457,6.563,6.758,8.807,0.347,2.448
"2006-03",1.089,0.017,0.599,4.978,0.557,6.206,6.124,5.524,4.534,0.078,2.236
"2006-04",1.304,0.025,2.297,5.633,0.342,2.606,3.369,2.912,1.616,0.23,1.875
"2006-05",0.591,0.129,3.463,4.625,1.373,2.489,0.936,1.333,2.613,0.031,1.496
"2006-06",0.637,0.015,4.4,3.072,2.092,1.685,1.33,1.893,0.519,0.014,1.346
"2006-07",0.237,0.861,9.208,2.28,4.608,0.426,0.211,0.294,1.249,0.307,1.743
"2006-08",0.729,2.612,13.01,4.079,7.184,0.262,0.296,1.046,1.249,0.851,3.041
"2006-09",1.441,0.836,9.579,4.844,3.669,0.709,0.116,0.984,0.638,0.465,2.269
"2006-10",0.744,0.079,2.395,7.438,7.895,2.641,1.502,2.235,0.832,0.781,2.499
"2006-11",1.081,0.031,0.585,5,4.863,6.165,3.928,2.694,1.568,0.343,2.164
"2006-12",1.051,0.023,0.152,3.8,0.952,6.501,6.863,5.447,3.497,0.224,2.127
"2007-01",1.606,0.02,0.159,3.09,0.154,5.885,5.766,9.579,7.53,0.073,2.322
"2007-02",1.455,0.003,0.208,3.409,0.211,6.827,5.659,8.514,7.621,0.092,2.36
"2007-03",1.245,0.016,1.228,5.445,0.423,4.428,3.316,3.483,7.501,0.053,1.972
"2007-04",0.582,0.056,1.94,4.921,1.038,3.896,2.995,3.155,2.388,0.352,1.752
"2007-05",1.38,0.941,5.33,3.095,0.582,2.985,0.914,1.801,2.02,0.138,1.778
"2007-06",1.017,1.533,5.836,3.396,2.625,1.671,0.28,0.782,0.522,0.063,1.818
"2007-07",0.233,0.321,12.241,2.578,3.32,0.179,0.301,0.83,1.505,0.017,1.81
"2007-08",0.489,1.869,14.497,4.337,6.501,0.587,0.505,1.214,1.827,0.125,2.965
"2007-09",1.063,0.385,9.967,5.262,3.968,0.811,1.474,2.263,1.011,0.07,2.338
"2007-10",0.838,0.041,3.466,6.723,2.485,2.207,2.576,2.28,1.301,0.159,1.979
"2007-11",1.198,0.094,1.785,4.903,6.215,5.334,2.594,4.802,1.782,0.897,2.525
"2007-12",1.752,0.015,0.209,3.406,1.284,6.674,4.893,6.17,2.587,0.11,2.079
"2008-01",1.159,0.061,0.66,3.495,0.155,4.806,5.226,8.467,1.918,0.118,2.093
"2008-02",1.173,0.11,0.822,4.26,0.216,4.301,5.9,8.171,2.328,0.269,2.26
"2008-03",1.124,0.024,0.614,5.319,0.29,3.932,4.296,5.452,1.655,0.338,1.978
"2008-04",0.754,0.139,3.344,5.297,0.297,2.505,2.097,3.566,0.889,0.09,1.766
"2008-05",1.016,0.463,5.592,4.324,1.769,1.827,0.999,1.413,0.738,0.31,1.794
"2008-06",0.956,0.251,5.121,2.635,1.817,0.758,0.388,1.046,1.92,0.023,1.272
"2008-07",0.34,1.176,12.152,2.474,3.764,0.259,0.176,0.451,0.422,0.507,2.027
"2008-08",0.429,2.285,9.914,4.025,6.77,0.553,0.503,1.221,0.992,0.2,2.626
"2008-09",0.727,1.194,12.642,6.355,3.486,1.379,1.223,2.306,0.959,0.029,2.829
"2008-10",1.487,0.272,5.094,6.621,3.141,2.641,1.441,2.883,1.675,0.049,2.228
"2008-11",1.211,0.042,1.413,5.205,3.331,5.938,3.693,4.541,3.211,0.279,2.31
"2008-12",1.147,0.034,0.394,4.243,1.863,6.546,4.664,5.892,4.289,0.02,2.151
"2009-01",1.416,0.057,0.18,3.177,0.106,4.606,3.605,7.757,10.519,0.124,2.014
"2009-02",1.237,0.006,0.12,3.163,0.077,5.368,3.786,5.702,9.341,0.058,1.829
"2009-03",1.09,0.021,0.39,3.944,0.136,5.211,3.616,5.048,14.528,0.158,2.019
"2009-04",1.066,0.48,2.792,5.525,1.006,1.425,1.825,2.004,4.063,0.62,1.898
"2009-05",0.968,0.563,4.32,4.67,0.844,2.516,0.664,1.441,1.471,0.587,1.717
"2009-06",0.875,0.404,5.728,2.8,1.886,1.472,1.221,1.275,1.321,0.073,1.536
"2009-07",0.266,0.144,10.607,2.951,1.794,0.282,0.639,1.861,0.484,0.04,1.649
"2009-08",0.565,0.816,10.456,3.503,3.181,0.127,1.051,1.089,0.608,0.419,2.012
"2009-09",0.471,0.201,8.272,5.266,3.29,0.495,1.565,2.34,0.653,0.031,2.015
"2009-10",1.678,0.603,9.38,6.727,5.073,3.114,2.901,2.121,1.171,0.956,3.185
"2009-11",0.988,0.036,2.224,5.897,5.975,7.678,4.981,2.385,4.261,0.868,2.774
"2009-12",1.246,0.021,0.434,4.654,0.754,4.247,5.836,4.134,2.73,0.166,1.918
"2010-01",1.38,0.012,0.103,4.461,0.82,8.627,6.707,6.624,2.93,0.249,2.459
"2010-02",1.105,0.04,0.139,3.053,0.625,8.5,5.025,8.492,3.033,0.912,2.32
"2010-03",1.693,0.048,0.369,4.553,0.358,4.826,4.472,5.555,4.009,0.606,2.218
"2010-04",0.917,0.044,1.641,4.659,0.77,3.532,1.524,2.473,2.265,0.868,1.718
"2010-05",0.948,0.298,5.158,2.099,0.395,3.295,1.36,1.031,0.626,0.258,1.371
"2010-06",0.858,0.163,5.623,2.299,1.921,2.282,1.246,1.569,1.671,0.047,1.481
"2010-07",0.593,0.149,8.052,2.35,3.068,0.548,0.49,0.621,0.741,0.244,1.462
"2010-08",0.216,1.153,9.32,3.689,5.69,0.385,0.736,1.26,0.436,0.248,2.166
"2010-09",0.651,1.141,8.865,5.894,3.24,0.973,0.691,1.409,0.399,0.073,2.287
"2010-10",1.694,0.146,5.758,6.931,3.413,2.24,2.624,2.665,1.67,0.122,2.458
"2010-11",1.547,0.057,1.818,5.683,4.865,4.179,4.658,3.827,2.756,0.775,2.585
"2010-12",1.186,0.017,0.463,4.445,1.248,4.396,4.544,5.7,2.475,0.028,1.971
"2011-01",1.266,0.023,0.043,3.778,0.173,6.15,5.856,6.993,2.278,0.076,2.088
"2011-02",1.165,0.023,0.089,3.661,0.442,7.562,6.667,8.841,2.923,0.139,2.407
"2011-03",1.219,0.03,0.489,4.707,0.274,4.271,3.713,5.302,3.854,0.255,1.916
"2011-04",1.105,0.262,1.889,6.367,0.74,2.998,2.53,2.918,5.644,0.557,2.111
"2011-05",0.923,0.074,3.265,4.019,1.325,3.026,1.895,2.476,0.868,0.041,1.577
"2011-06",0.312,0.033,3.407,2.351,3.328,1.354,0.289,1.015,1.939,0.06,1.115
"2011-07",0.049,1.266,13.395,2.74,5.709,0.42,0.432,0.5,0.745,1.767,2.465
"2011-08",0.285,4.028,9.054,3,6.058,0.252,0.115,0.488,2.743,3.45,3.008
"2011-09",1.003,1.474,9.537,5.233,6.504,0.975,0.31,1.351,0.347,0.933,2.663
"2011-10",1.083,0.023,1.865,6.248,5.403,3.068,2.239,3.505,1.361,0.675,2.202
"2011-11",1.219,0.014,0.685,5.274,2.364,5.749,3.237,3.22,1.708,0.032,1.93
"2011-12",0.947,0.005,0.098,3.514,0.702,8.198,5.486,6.555,2.328,0.15,2.071
"2012-01",0.616,0.004,0.018,2.215,0.094,5.497,6.572,8.481,7.478,0.04,2.002
"2012-02",1.079,0.001,0.064,2.316,0.06,6.568,5.427,7.116,4.702,0.009,1.879
"2012-03",0.904,0.002,0.273,3.192,0.311,5.91,4.787,6.099,6.298,0.063,1.911
"2012-04",0.812,0.027,2.001,5.83,2.093,3.609,1.754,2.026,3.03,0.082,1.768
"2012-05",1.078,0.522,5.497,3.324,1.922,2.361,1.125,1.715,1.152,0.158,1.753
"2012-06",0.523,0.203,4.008,2.537,3.219,0.333,0.571,0.904,1.548,0.335,1.2
"2012-07",0.202,1.293,11.731,2.052,4.547,0.072,0.359,1.044,0.886,0.839,2.133
"2012-08",0.362,1.859,13.585,2.64,5.908,0.216,0.328,0.974,1.009,1.855,2.677
"2012-09",0.359,0.847,9.177,4.176,4.883,0.712,0.294,0.714,0.934,1.58,2.174
"2012-10",0.731,0.178,4.751,5.757,3.687,1.865,1.659,2.249,0.486,1.004,2.008
"2012-11",1.43,0.056,1.382,4.933,5.355,3.73,2.995,3.336,1.744,1.074,2.212
"2012-12",0.827,0.008,0.155,4.009,1.856,5.065,3.422,5.319,3.06,0.385,1.829
"2013-01",0.61,0.011,0.148,3.325,0.511,5.976,5.307,7.285,1.979,0.193,1.942
"2013-02",0.738,0.013,0.047,3.54,0.152,6.33,5.316,5.96,8.735,0.052,1.997
"2013-03",1.156,0.024,0.761,3.65,0.294,6.06,3.885,5.017,8.121,0.287,2.022
"2013-04",1.262,0.255,2.273,4.851,0.639,3.189,2.715,4.039,7.623,1.088,2.158
"2013-05",1.24,0.743,5.303,3.805,1.736,2.474,0.975,0.857,0.685,0.845,1.847
"2013-06",1.274,1.162,7.86,2.999,2.203,0.944,0.643,1.118,1.49,0.192,1.875
"2013-07",0.807,0.924,10.661,3.143,3.213,0.23,0.329,0.674,1.322,0.221,1.971
"2013-08",0.312,2.594,10.223,3.032,4.217,0.176,0.427,0.387,0.931,1.618,2.421
"2013-09",0.84,0.543,6.825,4.924,3.707,0.407,0.88,1.348,0.895,1.459,2.011
"2013-10",2.387,0.21,5.907,6.152,3.537,2.077,2.191,2.565,1.708,0.085,2.41
"2013-11",1.083,0.05,2.67,6.71,5.742,5.56,3.321,1.802,1.591,0.633,2.518
"2013-12",0.904,0.017,0.285,3.916,1.955,6.982,2.669,5.427,3.947,0.598,1.953
"2014-01",1.428,0.006,0.089,3.208,0.118,4.988,4.318,9.918,5.565,0.372,2.171
"2014-02",1.159,0.021,0.173,2.097,0.12,4.98,4.595,8.586,12.73,0.043,2.026
"2014-03",0.998,0.013,0.719,5.451,0.084,3.067,4.135,5.715,3.187,0.071,1.896
"2014-04",1.151,0.072,2.945,4.461,0.617,1.592,1.479,1.452,2.971,0.474,1.504
"2014-05",1.345,0.164,2.851,3.063,0.866,1.933,0.835,1.416,5.408,0.16,1.383
"2014-06",0.572,0.091,5.582,2.782,2.022,0.774,0.819,1.472,0.63,0.022,1.324
"2014-07",0.206,0.36,9.412,1.828,2.622,0.172,0.105,0.305,1.004,0.369,1.417
"2014-08",0.257,1.937,11.501,2.239,5.751,0.344,0.267,0.626,0.8,4.232,2.611
"2014-09",0.613,0.579,5.883,4.074,5.996,0.407,0.52,1.014,0.598,0.692,1.877
"2014-10",0.599,0.053,2.778,6.191,2.033,1.7,1.133,1.445,1.205,0.257,1.575
"2014-11",0.922,0.089,0.936,5.317,0.645,3.851,2.432,3.071,2.757,0.381,1.681
"2014-12",0.957,0.049,0.378,4.716,2.354,5.16,4.855,5.657,0.976,0.67,2.214
"2015-01",1.497,0.008,0.122,3.248,0.008,2.858,6.422,6.37,2.114,0.02,1.774
"2015-02",1.216,0.002,0.352,3.254,0.078,4.132,5.01,8.753,7.394,0.39,2.089
"2015-03",1.116,0.011,0.812,4.957,1.511,4.512,4.838,5.139,4.028,1.087,2.239
"2015-04",1.235,0.019,1.707,5.679,0.528,3.477,1.257,2.099,3.627,1.002,1.802
"2015-05",0.864,0.08,3.785,3.378,1.8,3.146,0.617,0.668,1.044,0.255,1.394
"2015-06",1.156,0.238,5.964,2.55,2.035,0.849,0.744,1.449,1.294,0.031,1.446
"2015-07",0.357,0.266,13.301,3.08,1.483,0.221,0.731,1.624,0.819,0.029,1.92
"2015-08",0.8,1.899,11.751,4.492,4.544,0.672,0.59,1.316,1.306,0.221,2.629
