#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.384,0.016,0.042,2.72,0.07,3.91,4.523,3.97,7.173,0.271,1.631
"2006-02",1.924,0.018,0.146,2.616,0.11,4.229,4.325,4.528,8.43,0.069,1.752
"2006-03",1.171,0.005,0.444,3.964,0.76,4.351,4.933,3.814,4.169,0.242,1.832
"2006-04",0.96,0.063,3.106,4.794,2.505,3.788,1.091,1.97,2.872,0.378,1.836
"2006-05",0.835,0.569,4.054,5.897,3.64,2.732,0.591,0.47,1.23,0.036,1.862
"2006-06",0.365,0.44,7.008,2.732,2.851,0.65,0.065,0.19,0.475,0.795,1.399
"2006-07",0.076,0.691,9.629,2.953,2.677,0.459,0.066,0.143,0.336,0.521,1.609
"2006-08",0.215,1.349,7.67,4.719,3.974,0.76,0.337,0.43,0.136,1.59,2.073
"2006-09",0.344,1.016,4.85,4.333,4.822,1.568,0.111,0.281,0.232,1.806,1.864
"2006-10",1.103,0.776,3.55,7.375,7.609,5.212,1.168,1.023,1.388,0.634,2.76
"2006-11",1.326,0.02,2.378,6.716,1.343,7.217,2.139,2.676,2.046,0.127,2.259
"2006-12",0.565,0.015,0.029,3.372,0.239,6.942,3.041,5.044,7.038,0.163,1.735
"2007-01",1.101,0.01,0.006,2.338,0.05,4.278,2.533,6.064,9.667,0.026,1.562
"2007-02",1.56,0.007,0.135,3.593,0.231,5.07,3.871,4.288,8.044,0.098,1.778
"2007-03",1.239,0.004,0.442,3.41,0.241,3.537,4.357,4.935,3.995,0.118,1.725
"2007-04",0.998,0.049,1.737,3.915,1.469,2.374,0.59,1.288,7.659,1.043,1.55
"2007-05",1.35,0.231,4.63,2.827,3.611,1.93,0.187,0.718,0.966,1.183,1.68
"2007-06",0.658,0.251,8.028,2.623,2.469,0.538,0.267,0.35,0.542,0.385,1.468
"2007-07",0.01,1.087,7.65,2.31,2.786,0.175,0.217,0.389,0.55,1.969,1.602
"2007-08",0.058,1.008,6.567,3.028,3.692,0.4,0.118,0.286,0.856,2.601,1.709
"2007-09",0.461,0.948,5.223,4.345,5.313,1.477,0.096,0.097,0.271,0.372,1.793
"2007-10",0.621,0.024,4.245,6.75,3.056,3.065,0.335,0.693,0.529,0.012,1.775
"2007-11",1.026,0.028,0.871,5.472,2.779,7.826,1.223,2.209,4.285,0.188,1.963
"2007-12",0.839,0.019,0.031,3.253,0.082,6.132,3.858,3.884,5.632,0.368,1.672
"2008-01",1.089,0.01,0.004,2.436,0.005,3.741,4.371,6.505,3.49,0.036,1.611
"2008-02",1.505,0.01,0.203,3.505,0.028,2.951,4.526,4.105,8.972,0.068,1.802
"2008-03",1.024,0.007,0.416,4.271,0.659,2.711,1.667,4.053,4.018,0.999,1.547
"2008-04",1.121,0.086,1.659,6.49,3.592,5.104,1.36,1.011,5.576,1.026,2.164
"2008-05",0.398,0.577,4.244,3.444,4.407,2.667,0.483,0.469,2.073,0.201,1.649
"2008-06",0.139,0.309,7.069,2.522,1.79,0.471,0.213,0.238,1.132,0.248,1.223
"2008-07",0.046,1.066,10.341,3.851,3.129,0.465,0.127,0.32,0.663,1.046,1.971
"2008-08",0.136,1.674,7.677,4.181,4.574,0.747,0.145,0.439,0.393,1.951,2.145
"2008-09",0.052,0.819,6.236,5.978,4.082,0.877,0.046,0.041,0.139,0.789,1.873
"2008-10",0.725,0.106,5.745,5.854,2.085,1.848,0.462,0.472,0.419,0.203,1.669
"2008-11",1,0.142,2.687,5.394,2.158,7.878,1.931,3.626,3.482,0.215,2.194
"2008-12",0.902,0.025,0.045,3.024,0.111,5.431,4.04,6.476,3.734,0.364,1.732
"2009-01",1.364,0.005,0.019,2.906,0.012,3.545,5.896,5.883,2.885,0.112,1.74
"2009-02",1.123,0.008,0.107,3.647,0.601,5.184,7.152,5.721,3.159,0.513,2.077
"2009-03",1.199,0.022,0.481,5.041,2.279,3.748,4.941,3.365,5.488,2.43,2.253
"2009-04",1.411,0.147,2.314,5.403,3.759,7.068,4.024,3.792,3.132,0.315,2.548
"2009-05",0.729,0.459,1.665,4.435,5.522,4.024,0.903,0.95,2.01,0.446,1.853
"2009-06",0.081,0.225,7.801,2.242,1.892,0.63,0.125,0.47,0.697,0.515,1.249
"2009-07",0.015,0.675,10.901,2.904,2.897,0.501,0.167,0.675,0.381,0.508,1.759
"2009-08",0.203,1.536,8.694,4.634,3.568,0.568,0.127,0.247,0.637,0.278,2.019
"2009-09",0.707,1.426,8.056,5.572,2.744,0.786,0.219,0.48,0.123,0.187,2.128
"2009-10",0.734,0.457,6.119,6.546,2.298,2.489,0.768,0.779,1.996,0.28,2.095
"2009-11",1.283,0.004,0.754,5.683,1.082,3.59,2.951,1.613,1.86,0.033,1.639
"2009-12",1.422,0.03,0.072,3.996,0.14,4.885,3.627,2.881,5.803,0.121,1.656
"2010-01",1.247,0.004,0.004,2.175,0.04,3.042,3.588,6.783,7.004,0.311,1.589
"2010-02",1.393,0.005,0.119,2.625,0.07,3.316,3.808,6.864,7.942,0.244,1.774
"2010-03",1.85,0.008,1.145,5.385,1.077,3.798,5.134,3.604,4.494,0.445,2.224
"2010-04",1.402,0.146,2.891,6.581,4.572,4.39,0.503,0.585,4.398,0.629,2.26
"2010-05",0.629,0.634,2.895,4.995,2.909,1.258,0.681,0.349,2.04,0.169,1.543
"2010-06",0.222,0.437,8.365,3.219,3.257,0.269,0.475,0.53,0.625,1.325,1.66
"2010-07",0.043,0.645,8.117,3.005,3.285,0.233,0.23,0.22,0.576,1.643,1.621
"2010-08",0.381,2.079,7.37,4.72,4.987,1.186,0.196,0.351,0.331,0.744,2.26
"2010-09",0.685,0.992,5.785,5.3,4.651,1.409,0.156,0.337,0.361,1.609,2.046
"2010-10",1.088,0.195,6.149,6.608,4.019,4.913,0.495,1.161,2.034,0.018,2.231
"2010-11",0.958,0.01,2.495,5.718,1.21,4.934,1.575,3.034,2.93,0.42,1.852
"2010-12",1.404,0.002,0.575,4.242,0.044,4.287,3.514,5.109,3.577,0.049,1.742
"2011-01",0.706,0.011,0.015,2.516,0.016,4.495,4.281,4.634,15.338,0.074,1.645
"2011-02",0.898,0.003,0.003,2.317,0.023,4.229,4.694,6.342,6.715,0.081,1.662
"2011-03",1.042,0.05,0.389,4.76,2.371,6.203,4.713,4.011,5.067,0.594,2.205
"2011-04",0.666,0.033,2.281,4.843,2.04,4.282,1.209,2.535,2.957,0.263,1.76
"2011-05",0.716,0.46,3.522,5.711,4.295,3.789,0.463,1.092,4.217,0.493,2.068
"2011-06",0.111,0.357,5.9,2.883,3.298,0.468,0.231,0.346,0.677,1.867,1.411
"2011-07",0.022,0.761,9.14,3.142,3.615,0.398,0.155,0.238,0.287,1.307,1.741
"2011-08",0.054,1.2,9.189,4.39,4.326,0.884,0.308,0.493,0.43,0.466,2.054
"2011-09",0.227,0.988,6.5,5.989,4.582,1.384,0.476,0.485,0.266,0.722,2.099
"2011-10",0.541,0.179,6.249,6.542,2.077,1.361,0.275,0.593,1.029,0.132,1.759
"2011-11",1.591,0.051,2.129,6.041,1.02,2.413,2.833,3.041,1.426,0.153,1.9
"2011-12",1.316,0.025,0.208,3.135,0.028,3.309,3.15,4.258,8.533,0.153,1.552
"2012-01",1.286,0.004,0.016,2.979,0.099,3.705,5.257,7.281,4.614,0.064,1.844
"2012-02",1.831,0.004,0.154,3.573,0.099,3.321,4.574,5.693,6.977,0.229,1.876
"2012-03",0.875,0.028,0.332,3.8,0.34,3.741,3.414,5.1,4.381,0.595,1.761
"2012-04",1.097,0.148,2.284,4.211,3.044,4.409,0.909,1.738,3.699,1.714,1.946
"2012-05",0.744,0.543,4.717,4.87,4.56,1.879,0.218,0.187,0.629,0.308,1.762
"2012-06",0.1,0.452,6.407,3.07,2.222,0.56,0.176,0.207,0.506,0.437,1.293
"2012-07",0.243,0.747,9.609,3.204,3.704,0.882,0.355,0.531,0.712,2.001,1.937
"2012-08",0.161,0.639,6.59,4.36,5.504,0.962,0.078,0.071,0.163,2.066,1.887
"2012-09",0.215,1.386,4.003,3.523,5.505,2.08,0.284,0.525,0.33,3.113,1.969
"2012-10",0.64,0.311,3.973,5.795,5.021,3.184,0.476,0.497,0.26,0.314,1.884
"2012-11",0.73,0.012,2.162,5.51,1.051,4.985,2.01,2.888,2.174,0.284,1.809
"2012-12",1.413,0.014,0.053,3.646,0.127,3.067,3.192,5.42,5.572,0.208,1.599
"2013-01",1.934,0.014,0.031,2.846,0.198,6.329,5.435,8.182,9.777,0.339,2.286
"2013-02",1.029,0.005,0.02,2.221,0.002,2.161,4.465,4.815,17.444,0.048,1.629
"2013-03",0.726,0.01,0.217,2.678,0.034,2.679,3.45,2.441,5.892,0.01,1.217
"2013-04",1.064,0.186,1.547,4.377,4.349,2.112,0.387,1.075,4.937,1.17,1.703
"2013-05",0.865,0.289,5.452,5.795,3.309,3.405,0.974,1.457,1.035,0.484,2.106
"2013-06",0.248,0.964,7.136,2.418,1.622,0.36,0.14,0.314,0.93,0.768,1.404
"2013-07",0.255,1.175,9.835,3.078,2.965,0.316,0.21,0.47,0.486,0.808,1.845
"2013-08",0.75,1.978,7.452,3.746,4.48,0.647,0.189,0.216,0.235,1.277,2.124
"2013-09",0.755,2.424,4.891,5.781,6.795,2.637,0.226,0.172,0.204,1.416,2.673
"2013-10",0.443,0.522,4.137,7.131,4.93,4.236,0.865,0.744,0.337,0.123,2.182
"2013-11",1.201,0.044,1.504,5.565,2.818,7.883,1.951,3.048,3.102,0.673,2.233
"2013-12",1.373,0.012,0.109,3.54,0.426,7.776,3.773,4.536,4.594,0.157,1.932
"2014-01",1.057,0.004,0.004,2.43,0.096,5.697,3.461,4.374,13.756,0.023,1.645
"2014-02",0.966,0.017,0.018,1.812,0.09,3.775,4.174,6.044,6.574,0.06,1.569
"2014-03",1.839,0.005,0.444,2.797,0.232,1.691,2.003,2.417,14.375,0.033,1.398
"2014-04",0.884,0.015,2.615,4.683,0.562,2.358,1.518,1.746,2.447,0.039,1.458
"2014-05",0.547,0.022,2.729,3.946,2.457,1.895,0.456,0.382,0.981,0.036,1.204
"2014-06",0.317,0.582,8.477,3.524,2.907,0.924,0.055,0.164,0.27,0.898,1.682
"2014-07",0.33,1.821,8.788,4.445,4.277,0.996,0.06,0.036,0.04,2.438,2.33
"2014-08",0.124,1.833,7.412,4.384,5.945,0.83,0.2,0.399,0.043,2.679,2.416
"2014-09",0.322,0.962,6.74,4.473,5.991,1.508,0.129,0.126,0.135,2.965,2.155
