#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.253,0.005,0.007,1.285,0.047,1.456,4.543,7.277,7.141,0.001,1.435
"2006-02",1.178,0.002,0.297,2.603,0.082,2.694,5.284,7.622,9.488,0.014,1.865
"2006-03",1.129,0.004,1.115,3.033,0.208,4.381,5.389,6.012,5.441,0.006,1.873
"2006-04",1.213,0.036,3.196,4.569,0.743,2.171,2.122,1.926,3.338,0.053,1.608
"2006-05",0.73,0.155,5.698,3.117,1.493,2.501,0.565,1.145,3.43,0.06,1.502
"2006-06",0.736,0.343,5.638,2.668,1.887,1.209,0.628,1.141,0.667,0.027,1.328
"2006-07",0.188,0.374,6.165,2.168,3.058,0.67,0.197,0.18,0.631,0.164,1.222
"2006-08",0.402,0.746,7.978,3.448,3.592,0.386,0.148,0.272,0.668,0.402,1.677
"2006-09",1.205,0.228,5.182,4.047,2.895,1.421,0.152,0.412,0.779,0.87,1.566
"2006-10",0.643,0.016,1.362,5.022,5.796,4.766,2.225,1.246,0.838,0.207,1.856
"2006-11",1.414,0.005,0.204,3.422,1.444,6.774,4.238,5.204,3.535,0.068,1.904
"2006-12",1.657,0.002,0.008,2.091,0.167,5.086,4.808,7.375,3.718,0,1.778
"2007-01",2.074,0.012,0.041,1.961,0.098,2.789,5.193,7.468,10.529,0.001,1.848
"2007-02",1.856,0.008,0.283,2.027,0.053,2.643,4.909,7.658,14.925,0.008,1.928
"2007-03",1.603,0.005,1.133,3.104,0.116,3.745,3.033,4.901,8.744,0.004,1.704
"2007-04",0.896,0.049,3.08,4.099,1.061,4.777,1.685,3.292,10.742,0.073,1.849
"2007-05",0.925,0.922,7.277,2.98,0.93,0.925,0.393,0.759,6.137,0.243,1.7
"2007-06",0.984,1.61,6.788,3.238,2.069,0.956,0.175,0.446,0.759,0.172,1.776
"2007-07",0.272,0.442,7.538,2.037,2.726,0.239,0.203,0.198,0.916,0.061,1.28
