#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.182,0.017,0,1.654,0.02,3.968,5.626,5.273,3.539,0.22,1.561
"1970-02",1.467,0.011,0.008,1.649,0.165,3.463,4.548,6.851,11.387,0.397,1.783
"1970-03",1.181,0.003,0.041,3.065,0.251,4.15,2.766,3.124,4.597,0.013,1.389
"1970-04",1.153,0.002,0.791,2.439,0.352,1.384,0.483,2.152,4.579,0.275,1.202
"1970-05",1.804,0.176,1.871,3.314,2.882,2.455,0.225,0.4,1.05,1.361,1.695
"1970-06",1.43,0.826,4.096,3.401,1.667,1.279,0.119,0.316,0.754,0.715,1.532
"1970-07",0.387,0.869,7.132,2.927,2.577,0.555,0.208,0.293,0.937,0.207,1.511
"1970-08",0.861,0.819,6.908,3.323,2.58,0.593,0.253,0.397,0.601,0.106,1.583
"1970-09",0.451,0.28,7.897,4.428,2.652,2.072,0.476,0.873,0.786,0.118,1.759
"1970-10",1.272,0.02,2.931,5.474,3.46,3.468,0.559,0.528,2.17,0.025,1.737
"1970-11",1.136,0.022,0.429,4.548,2.819,6.298,2.807,1.531,2.627,0.819,1.876
"1970-12",1.085,0.004,0.003,1.94,0.422,5.556,3.606,4.649,2.839,0.647,1.517
"1971-01",1.608,0.006,0.011,1.822,0.089,3.385,3.175,5.142,9.197,0.189,1.55
"1971-02",2.022,0.015,0.191,3.077,0.454,5.341,4.534,7.162,3.168,0.603,2.147
"1971-03",1.759,0.012,0.383,2.655,0.942,4.648,0.558,2.273,7.369,0.897,1.479
"1971-04",1.218,0.05,1.541,4.068,1.013,2.263,0.34,1.34,7.745,0.656,1.594
"1971-05",0.887,0.069,2.854,4.005,1.383,2.018,0.56,1.011,1.136,0.158,1.348
"1971-06",1.123,0.419,6.084,3.246,2.643,1.004,0.321,0.327,0.281,0.329,1.52
"1971-07",0.177,0.493,8.257,2.717,4.188,0.817,0.132,0.147,0.367,1.384,1.646
"1971-08",0.138,1.402,6.197,3.209,4.602,1.457,0.108,0.291,0.255,1.142,1.826
"1971-09",0.295,0.252,5.815,3.846,3.72,1.704,0.14,0.179,0.854,1.145,1.563
"1971-10",0.815,0.002,2.369,4.442,1.004,2.601,1.035,1.139,0.874,0,1.245
"1971-11",0.966,0.008,0.152,3.86,0.65,5.379,1.5,3.013,2.727,0.029,1.356
"1971-12",1.153,0.017,0.007,2.187,0.282,4.505,4.143,4.898,3.757,0.22,1.498
"1972-01",1.716,0.003,0.028,2.156,0.03,4.522,6.227,5.376,1.347,0.514,1.743
"1972-02",1.227,0.003,0.036,2.095,0.041,4.407,4.27,4.325,12.123,0.023,1.623
"1972-03",0.926,0.007,0.14,2.804,0.42,4.391,1.199,1.895,3.212,0.152,1.191
"1972-04",1.149,0.006,0.852,3.524,1.244,3.541,0.384,0.69,4.777,0.768,1.416
"1972-05",1.388,0.076,2.655,2.982,2.221,1.727,0.257,0.814,0.504,0.347,1.256
"1972-06",0.802,0.079,6.144,2.869,2.397,0.763,0.415,0.348,0.514,0.138,1.316
"1972-07",0.149,0.477,7.79,3.04,3.81,0.602,0.211,0.822,0.665,0.744,1.614
"1972-08",0.222,1.069,7.24,3.394,3.94,0.581,0.157,0.398,0.657,1.004,1.746
