#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.305,0.017,0.018,2.754,0.016,3.878,3.34,4.859,9.792,0.409,1.662
"1970-02",1.364,0.003,0.035,2.201,0.078,4.123,4.149,4.584,9.735,0.028,1.582
"1970-03",0.82,0.016,0.288,3.147,0.514,2.999,4.536,3.393,3.126,0.498,1.534
"1970-04",1.061,0.098,0.67,3.571,2.217,3.52,1.81,1.777,3.852,1.416,1.707
"1970-05",0.964,0.215,5.199,2.654,3.485,2.895,0.073,0.425,4.106,0.798,1.644
"1970-06",0.222,1.723,8.481,3.828,3.768,1.146,0.073,0.184,0.352,1.491,2.102
"1970-07",0.041,0.757,9.956,3.062,3.724,0.278,0.166,0.053,0.062,1.799,1.823
"1970-08",0.051,1.517,7.95,4.62,3.884,0.727,0.048,0.138,0.422,0.708,1.986
"1970-09",1.113,1.378,5.739,6.235,4.767,1.738,0.181,0.139,0.32,1.073,2.285
"1970-10",0.624,0.451,4.196,7.18,6.174,5.244,0.688,0.865,1.084,0.188,2.439
"1970-11",1.214,0.013,1.652,5.612,0.302,4.117,1.188,3.065,2.322,0.148,1.648
"1970-12",1.233,0.011,0.034,4.02,0.05,6.293,4.786,4.148,6.224,0.193,1.879
"1971-01",1.034,0.014,0.009,2.309,0.001,4.7,4.876,4.259,8.369,0.072,1.576
"1971-02",0.879,0.004,0.049,2.529,0.013,3.134,5.712,4.808,4.793,0.084,1.6
"1971-03",0.863,0.002,0.467,3.567,0.16,2.607,4.549,3.876,2.813,0.057,1.513
"1971-04",1.025,0.468,2.385,5.645,1.523,2.352,1.9,2.34,2.371,0.525,1.879
"1971-05",0.522,0.522,3.787,4.971,5.665,3.564,0.397,1.025,1.357,1.07,2.022
"1971-06",0.217,0.945,7.519,3.683,3.568,0.561,0.223,0.194,0.639,0.277,1.693
"1971-07",0.083,1.524,9.265,3.53,3.989,0.722,0.393,0.563,1.084,1.04,2.071
"1971-08",0.447,2.729,7.946,5.408,5.552,1.596,0.123,0.327,0.356,1.131,2.647
"1971-09",0.822,1.542,5.813,6.294,5.32,1.871,0.138,0.124,0.305,0.459,2.304
"1971-10",0.445,0.199,4.928,6.664,4.063,3.161,1.646,1.311,0.358,0.544,2.129
"1971-11",0.984,0.031,1.532,5.713,1.698,5.522,2.519,3.151,2.01,0.691,1.931
"1971-12",1.033,0.032,0.025,3.612,0.297,4.332,4.035,5.804,2.612,0.445,1.719
"1972-01",0.911,0.009,0,2.065,0.019,3.851,4.568,7.451,9.62,0.1,1.751
"1972-02",1.211,0.01,0.1,2.124,0.035,3.711,4.604,5.636,16.352,0.138,1.824
"1972-03",0.86,0.005,0.838,3.255,0.097,2.024,3.217,3.484,4.975,0.145,1.452
"1972-04",1.136,0.16,3.657,4.198,2.139,2.259,1.119,1.223,1.734,0.984,1.738
"1972-05",0.818,0.42,4.548,3.862,4.185,2.086,1.169,0.596,2.316,0.168,1.788
"1972-06",0.292,0.915,7.612,3.873,2.931,0.543,0.522,0.514,0.308,1.124,1.772
"1972-07",0.058,1.533,9.892,3.896,4.218,0.6,0.188,0.301,0.335,0.827,2.115
"1972-08",0.11,2.591,6.98,5.163,5.902,1.374,0.149,0.315,0.138,1.139,2.478
