#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",0.726,0.007,0.014,1.573,0.004,2.269,4.056,5.242,6.703,0.018,1.297
"2006-02",1.121,0.074,0.072,1.696,0.021,2.309,4.024,4.705,5.209,0.012,1.33
"2006-03",0.606,0.025,0.421,3.626,0.081,3.51,2.542,3.224,2.334,0,1.266
"2006-04",0.737,0.02,1.022,3.9,1.224,2.109,1.47,1.78,3.148,0.277,1.32
"2006-05",0.902,0.206,4.144,2.328,1.257,0.895,0.22,0.576,0.542,0.429,1.14
"2006-06",0.801,0.934,8.024,3.132,1.748,0.547,0.273,0.812,0.466,0.349,1.66
"2006-07",0.104,0.719,6.416,3.699,3.567,0.356,0.208,0.141,0.744,0.377,1.516
"2006-08",0.371,0.49,4.6,2.339,2.498,0.299,0.071,0.157,0.738,0.23,1.074
"2006-09",0.476,0.651,6.233,4.382,1.77,0.705,0.051,0.212,0.421,0.101,1.461
"2006-10",1.631,0.557,7.337,5.911,0.707,2.202,0.153,0.383,1.845,0.13,2.101
"2006-11",1.78,0.032,2.799,5.695,1.119,6.634,1.145,2.454,2.446,0.577,2.078
"2006-12",1.806,0.007,0.17,3.043,0.184,4.354,2.441,4.675,3.742,0.414,1.567
"2007-01",1.26,0.01,0.019,2.295,0,3.426,4.926,4.733,7.705,0.016,1.567
"2007-02",1.3,0.003,0.108,1.478,0,1.575,2.758,5.219,7.16,0.022,1.228
"2007-03",1.617,0.014,0.968,2.899,0.04,0.469,2.263,1.3,0.701,0.002,1.092
"2007-04",0.994,0.011,1.351,3.703,0.811,1.475,0.232,0.76,0.951,0.121,1.06
"2007-05",1.01,0.132,3.434,2.65,1.399,1.004,0.157,0.375,0.66,0.381,1.085
"2007-06",0.45,0.649,5.59,2.402,1.801,0.627,0.079,0.228,0.621,0.204,1.206
"2007-07",0.021,0.712,5.461,2.885,3.718,0.402,0.098,0.137,1.24,0.943,1.389
"2007-08",0.029,0.538,5.304,2.84,3.192,0.463,0.084,0.194,0.502,0.417,1.242
"2007-09",0.304,0.404,5.142,4.148,2.408,0.918,0.244,1.046,1.042,0.245,1.442
"2007-10",1.763,0.601,3.802,5.154,2.466,4.939,0.787,1.581,0.531,0.272,2.148
"2007-11",1.902,0.158,1.919,3.902,0.152,3.953,2.53,2.724,3.646,0.115,1.778
"2007-12",2.227,0.015,0.327,2.225,0.014,5.013,3.681,4.611,8.328,0.006,1.681
"2008-01",1.54,0.005,0.047,1.605,0.001,2.108,4.717,6.278,5.992,0.007,1.507
"2008-02",1.265,0.006,0.006,1.925,0.002,4.216,5.012,4.292,3.01,0.003,1.436
"2008-03",1.173,0.001,0.191,2.621,0.189,1.731,3.183,1.944,1.599,0.026,1.08
"2008-04",1.375,0.002,1.445,3.776,0.573,1.72,0.486,1.14,3.628,0.077,1.218
"2008-05",0.773,0.285,2.396,2.31,1.345,0.581,0.018,0.333,1.51,0.181,0.936
"2008-06",0.274,0.616,7.622,1.973,1.577,0.294,0.142,0.324,1.768,0.077,1.277
"2008-07",0.096,0.957,7.244,2.254,2.515,0.059,0.126,0.23,1.946,0.26,1.381
"2008-08",0.105,0.847,5.603,3.244,3.465,0.39,0.134,0.369,1.494,0.48,1.453
