#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.433,0.015,0.001,1.461,0.051,2.684,4.853,7.64,7.129,0.015,1.629
"1970-02",1.395,0.007,0.253,2.33,0.103,2.635,5.03,6.355,13.644,0.138,1.818
"1970-03",1.163,0.001,0.724,2.787,0.013,2.6,3.354,7.1,6.486,0.003,1.647
"1970-04",1.091,0.018,3.55,2.79,0.475,1.298,0.367,0.934,5.927,0.071,1.163
"1970-05",1.095,0.76,4.92,3.787,2.171,1.759,0.365,0.876,1.207,0.259,1.662
"1970-06",1.011,0.817,6.46,2.744,1.27,0.748,0.073,0.283,0.684,0.062,1.404
"1970-07",0.524,0.38,5.614,1.954,1.676,0.335,0.148,0.217,1.332,0.008,1.051
"1970-08",0.41,0.237,6.892,2.585,1.503,0.22,0.117,0.272,0.528,0.012,1.157
"1970-09",0.431,0.127,4.812,4.297,2.122,1.062,0.785,0.817,1.121,0.066,1.373
"1970-10",1.196,0.018,2.4,4.277,3.086,2.427,1.733,0.81,0.711,0.015,1.459
"1970-11",1.281,0.006,0.483,3.865,3.256,5.131,3.932,1.882,2.343,0.686,1.782
"1970-12",1.231,0.007,0.007,1.682,0.614,5.338,4.858,5.843,4.513,0.024,1.653
"1971-01",2.027,0.016,0.143,1.92,0.357,3.094,4.618,6.049,7.973,0.042,1.715
"1971-02",2.034,0.042,1.01,2.846,0.422,2.974,5.326,8.47,8.014,0.084,2.188
"1971-03",1.674,0.005,0.774,4.001,0.546,3.493,1.359,5.077,5.494,0.213,1.648
"1971-04",1.164,0.237,4.994,4.498,0.89,1.584,0.418,1.334,13.372,0.262,1.872
"1971-05",0.942,0.225,5.254,3.551,1.233,1.094,0.424,0.508,4.168,0.234,1.408
"1971-06",0.743,0.336,5.593,2.142,1.679,0.893,0.191,0.497,0.813,0.033,1.151
"1971-07",0.261,0.259,6.288,1.825,2.95,0.381,0.12,0.222,0.675,0.722,1.176
"1971-08",0.297,0.754,8.288,2.828,4.372,0.529,0.084,0.212,0.647,0.852,1.727
"1971-09",0.277,0.351,5.994,4.35,4.516,1.958,0.079,0.105,1.291,0.855,1.703
"1971-10",1.048,0.01,0.599,4.339,1.852,4.444,1.876,1.613,0.5,0.001,1.37
"1971-11",0.998,0.002,0.24,2.993,0.401,4.969,3.211,3.417,2.639,0,1.366
"1971-12",1.305,0.016,0.023,1.446,0.85,4.134,4.243,7.299,2.525,0.26,1.591
"1972-01",1.809,0.009,0.223,2.314,0.07,3.947,5.795,7.842,3.312,0.224,1.88
"1972-02",1.333,0.002,0.325,1.751,0.004,2.047,5.738,7.082,13.397,0.002,1.772
"1972-03",1.114,0.007,0.806,2.9,0.497,5.201,2.048,2.747,4.107,0.001,1.374
"1972-04",0.906,0.152,4.594,3.841,1.264,2.586,0.211,1.845,3.24,0.162,1.518
"1972-05",1.265,0.532,6.37,4.02,2.075,2.458,0.189,1.107,1.984,0.077,1.754
"1972-06",0.629,0.349,5.235,2.979,2.048,1.017,0.16,0.435,1.412,0.024,1.248
"1972-07",0.248,0.235,6.197,2.197,2.635,0.487,0.145,0.246,0.825,0.184,1.157
"1972-08",0.339,0.631,8.593,3.54,3.111,0.454,0.108,0.3,0.989,0.861,1.709
"1972-09",0.553,0.102,5.375,4.459,3.032,0.98,0.222,0.273,0.698,0.139,1.425
"1972-10",0.798,0.007,1.22,4.39,2.846,2.269,1.606,0.625,0.853,0.204,1.279
"1972-11",1.319,0.006,0.877,4.189,2.681,4.516,3.994,2.154,1.844,0.212,1.761
"1972-12",1.665,0.014,0.013,1.782,0.228,3.285,4.989,7.118,6.027,0.002,1.694
"1973-01",1.823,0.01,0.025,1.679,0.122,2.74,5.908,9.127,5.035,0.002,1.846
"1973-02",1.762,0.004,0.091,2.178,0.012,2.503,5.619,7.825,14.416,0.019,1.972
"1973-03",1.333,0.001,0.868,2.995,0.112,4.055,2.418,2.824,18.655,0.015,1.619
