#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.6,0.015,0.014,1.889,0.032,2.409,4.09,5.512,11.338,0.004,1.558
"1970-02",1.996,0.015,0.374,1.435,0.009,1.958,4.226,7.519,17.204,0.027,1.859
"1970-03",1.75,0.17,2.856,3.157,0.782,4.806,3.375,5.807,13.689,0.436,2.292
"1970-04",1.908,0.18,5.755,5.601,2.664,5.92,1.838,2.8,6.571,0.496,2.589
"1970-05",0.773,0.214,5.706,2.713,3.374,2.464,0.283,0.598,1.413,0.139,1.473
"1970-06",0.58,0.196,6.069,2.293,2.567,0.675,0.333,0.601,1.152,0.485,1.28
"1970-07",0.233,0.498,6.558,1.973,3.192,0.154,0.303,0.191,0.188,1.046,1.322
"1970-08",0.413,1.066,9.273,3.56,2.999,0.279,0.378,0.41,0.564,0.58,1.864
"1970-09",1.722,1.119,8.49,6.44,3.088,1.408,0.563,0.35,0.641,0.158,2.338
"1970-10",1.296,0.251,5.142,5.945,1.773,2.931,3.207,1.601,2.07,0.212,2.106
"1970-11",3.054,0.177,1.226,3.266,0.301,5.004,3.948,6.612,7.571,0.208,2.275
"1970-12",1.662,0.065,0.219,1.724,0.539,3.216,4.19,7.87,14.397,0.097,1.927
"1971-01",1.955,0.013,0.076,1.993,0.034,2.871,5.122,6.724,12.996,0.004,1.834
"1971-02",1.66,0.019,0.574,2.633,0.011,3.625,4.734,5.138,11.362,0.009,1.766
"1971-03",1.636,0.008,0.98,2.922,0.136,4.12,3.011,2.938,3.954,0.02,1.46
"1971-04",1.15,0.126,4,3.668,0.92,2.51,1.323,1.11,4.557,0.026,1.443
"1971-05",1.055,0.483,6.69,3.93,3.401,2.825,0.682,0.515,3.371,0.096,1.877
"1971-06",0.592,0.312,5.043,1.997,2.891,0.677,0.244,0.32,1.061,0.416,1.166
"1971-07",0.294,0.429,6.828,2.553,3.36,0.738,0.096,0.355,0.801,0.47,1.411
"1971-08",0.485,0.786,9.329,3.447,3.719,0.391,0.193,0.449,1.036,0.384,1.839
"1971-09",0.843,0.361,7.369,5.999,3.002,1.193,0.567,0.506,0.895,0.097,1.912
"1971-10",1.608,0.115,3.806,5.952,1.683,4.255,2.24,1.154,1.662,0.001,1.905
"1971-11",2.188,0.099,0.795,3.301,0.49,4.151,4.44,6.686,10.019,0.246,2.126
"1971-12",1.561,0.029,0.067,1.922,0.123,3.729,4.178,7.169,9.264,0.025,1.734
"1972-01",1.561,0.005,0.039,1.343,0.066,1.84,4.232,6.131,9.939,0.017,1.483
"1972-02",1.816,0.012,0.522,2.129,0.201,3.574,3.333,6.841,11.56,0.084,1.763
"1972-03",1.77,0.072,2.397,4.597,1.376,4.043,3.706,4.039,5.445,0.161,2.118
"1972-04",1.453,0.035,3.751,4.182,2.373,5.072,1.049,1.078,3.131,0.228,1.766
"1972-05",0.592,0.11,5.492,3.164,1.823,1.772,0.53,1.08,1.598,0.022,1.343
"1972-06",0.601,0.198,6.131,1.777,2.273,0.616,0.354,0.243,2.365,0.058,1.163
"1972-07",0.562,0.386,7.554,2.024,2.697,0.316,0.293,0.941,1.06,0.416,1.415
"1972-08",0.689,0.886,8.905,3.141,2.999,0.465,0.199,0.272,1.296,0.565,1.778
"1972-09",0.952,0.809,7.26,4.771,4.192,1.742,0.198,0.203,0.987,1.169,2.049
"1972-10",0.854,0.6,7.638,5.839,1.561,4.306,1.525,1.419,3.83,0.023,2.252
"1972-11",1.461,0.045,0.843,2.921,0.34,5.934,3.047,4.345,3.307,0.11,1.639
"1972-12",1.81,0.133,0.148,2.272,0.013,3.252,3.276,6.435,12.731,0.073,1.743
"1973-01",1.619,0.016,0.332,1.754,0.026,1.559,4.356,5.679,8.011,0.021,1.51
