#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MIROC-MIROC5_r1i1p1_GERICS-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.393,0.058,0.086,3.207,0.278,4.184,5.527,7.279,8.499,0.794,2.261
"2006-02",2.191,0.017,0.668,4.667,0.319,2.861,5.207,5.502,12.246,1.11,2.402
"2006-03",2.098,0.071,2.254,4.6,0.372,4.928,3.192,4.952,11.803,0.6,2.454
"2006-04",1.532,0.013,2.167,5.982,0.699,2.406,2.042,3.595,4.51,0.049,1.918
"2006-05",1.249,0.08,4.844,4.598,2.466,3.214,0.333,2.117,3.516,0.045,1.81
"2006-06",0.844,0.114,7.346,2.953,1.502,0.878,0.144,0.777,2.103,0.012,1.378
"2006-07",0.187,0.137,11.475,4.706,2.006,0.898,0.341,1.399,1.526,0.02,1.943
"2006-08",0.559,0.478,11.816,5.536,2.311,0.565,0.328,0.632,1.572,0.152,2.139
"2006-09",0.969,0.521,9.987,7.086,2.37,2.01,0.727,2.057,1.987,0.058,2.466
"2006-10",2.066,0.121,6.386,6.67,2.322,2.164,1.356,2.146,2.194,0.169,2.237
"2006-11",2.604,0.038,1.019,5.649,0.734,3.23,3.581,3.209,5.269,0.377,2.081
"2006-12",2.034,0.026,0.02,3.895,0.15,3.746,3.679,4.904,5.886,0.741,1.923
"2007-01",1.947,0.017,0.029,3.299,0.868,3.959,4.475,7.358,10.015,1.744,2.293
"2007-02",2.597,0.027,1.013,4.227,0.469,2.772,4.942,5,15.155,0.738,2.351
"2007-03",2.056,0.012,1.291,4.733,0.432,3.198,3.62,3.79,4.609,0.119,1.899
"2007-04",1.441,0.04,1.973,5.56,1.81,4.726,0.817,2.506,3.713,0.674,2.011
"2007-05",1.297,0.03,3.728,4.026,1.796,1.563,0.956,0.649,2.63,0.761,1.485
"2007-06",0.731,0.06,6.14,3.345,1.353,0.605,0.524,0.558,0.942,0.084,1.277
"2007-07",0.51,0.238,8.229,3.202,2.101,0.76,0.279,0.474,1.037,0.015,1.475
"2007-08",0.612,0.551,14.958,6.628,2.796,1.349,0.301,1.624,2.367,0.193,2.723
"2007-09",1.484,0.358,10.84,6.633,2.404,1.683,0.231,0.875,1.286,0.17,2.349
"2007-10",1.753,0.052,5.433,7.537,1.244,1.876,1.689,1.88,1.784,0.05,2.117
"2007-11",2.697,0.19,0.298,5.282,0.7,3.361,2.684,3.675,2.82,0.376,1.949
"2007-12",3.013,0.069,0.039,3.588,0.089,2.269,4.303,5.085,4.646,0.5,1.88
"2008-01",2.583,0.043,0.054,3.145,0.415,3.212,4.265,6.272,10.769,0.552,2.1
"2008-02",1.663,0.017,0.391,3.37,0.253,4.552,3.793,5.176,12.156,0.572,2.011
"2008-03",1.922,0.021,1.615,3.994,0.41,2.974,2.639,2.718,8.736,1.036,1.889
"2008-04",0.891,0.013,2.187,5.805,1.323,4.841,2.142,4.756,3.307,1,2.191
"2008-05",1.032,0.082,4.515,4.959,3.04,3.393,0.619,1.458,1.847,0.442,1.871
"2008-06",1.081,0.105,8.967,2.499,2.106,1.196,0.311,1.095,1.979,0.475,1.614
"2008-07",0.309,0.252,8.704,3.542,2.185,0.887,0.272,0.652,1.969,0.028,1.573
"2008-08",0.313,0.633,9.838,4.476,2.413,0.717,0.249,0.259,1.521,0.104,1.833
"2008-09",0.835,0.83,9.44,6.212,2.686,1.768,0.608,1.133,1.694,0.024,2.294
"2008-10",1.643,0.119,7.16,7.235,2.25,3.044,1.643,2.279,3.192,0.051,2.443
"2008-11",2.211,0.023,0.603,5.865,1.467,5.109,3.111,4.017,5.247,0.415,2.139
"2008-12",2.614,0.015,0.029,3.696,1.056,3.507,3.582,5.614,5.347,0.469,1.966
"2009-01",2.272,0.055,0.157,3.571,0.611,5.415,4.094,7.115,12.5,0.503,2.306
"2009-02",2.306,0.062,0.561,4.301,0.488,2.467,4.564,6.096,5.395,0.181,2.095
"2009-03",1.573,0.054,1.597,4.244,2.048,5.686,2.282,4.727,6.013,0.739,2.184
"2009-04",1.277,0.024,2.433,5.528,2.271,4.494,0.965,1.457,4.711,1.043,1.903
"2009-05",1.208,0.11,5.4,4.084,1.226,2.335,0.557,1.026,2.136,0.194,1.576
"2009-06",1.147,0.13,9.494,2.987,1.235,0.741,0.381,0.859,1.563,0.044,1.597
"2009-07",0.663,0.324,10.283,3.514,2.516,0.567,0.316,0.581,1.263,0.147,1.754
"2009-08",0.849,0.363,10.204,4.101,2.336,0.608,0.579,1.032,1.308,0.05,1.876
"2009-09",0.975,0.488,9.671,5.673,2.017,1.64,0.495,0.963,0.98,0.024,2.101
"2009-10",1.597,0.249,7.72,7.077,1.533,1.372,1.059,1.74,3.343,0.372,2.293
"2009-11",2.169,0.033,1.16,5.826,0.63,2.163,1.996,2.303,4.058,0.397,1.766
"2009-12",1.999,0.011,0.009,3.499,0.272,2.742,3.691,3.78,4.81,0.526,1.61
"2010-01",2.761,0.037,0.015,3.591,0.448,4.313,4.332,6.372,7.207,0.212,2.147
"2010-02",2.369,0.025,0.536,3.859,0.409,3.729,4.783,7.214,5.815,0.18,2.268
"2010-03",1.614,0.009,1.258,4.609,0.845,3.454,5.567,4.629,6.35,0.4,2.218
"2010-04",1.199,0.026,3.299,5.458,1.001,3.539,1.54,2.701,2.4,0.273,1.878
"2010-05",0.635,0.032,5.628,3.976,1.89,1.993,1.326,2.471,1.228,0.304,1.694
"2010-06",0.625,0.052,10.029,3.048,1.241,0.894,0.371,0.755,1.462,0.553,1.599
"2010-07",0.311,0.378,10.351,3.258,3.31,0.761,0.265,0.665,1.538,0.641,1.824
"2010-08",0.758,1.207,11.448,5.11,3.539,0.839,0.394,0.486,0.784,0.232,2.342
"2010-09",0.971,0.956,11.872,6.309,2.606,1.265,0.835,0.768,1.252,0.041,2.512
"2010-10",1.871,0.639,8.263,7.143,0.882,1.322,1.073,1.396,0.747,0.028,2.267
"2010-11",2.785,0.209,1.194,5.032,0.225,1.694,2.574,2.979,3.628,0.158,1.777
"2010-12",2.288,0.253,0.356,4.695,0.242,2.181,3.636,3.43,3.807,1.004,1.882
"2011-01",3.492,0.243,0.168,3.828,0.196,3.353,5.142,6.212,10.913,0.451,2.44
"2011-02",1.948,0.015,0.452,3.118,0.386,4.839,3.225,6.782,14.937,0.602,2.163
"2011-03",2.25,0.008,0.586,3.926,1.163,5.216,3.662,4.983,7.182,0.492,2.105
"2011-04",1.636,0.019,1.528,6.894,1.863,4.608,1.235,1.84,3.544,0.593,2.092
"2011-05",1.276,0.027,3.948,3.501,2.448,2.485,0.437,0.625,0.941,0.368,1.416
"2011-06",1.246,0.052,7.826,2.278,0.621,1.139,0.105,0.823,2.718,0.006,1.335
"2011-07",0.527,0.302,12.416,3.186,1.88,0.598,0.172,0.468,1.782,0.195,1.818
"2011-08",0.511,0.582,13.256,5.171,2.528,0.638,0.217,0.542,1.443,0.103,2.227
