#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",0.924,0.022,0.013,1.82,0.156,3.171,4.192,5.578,15.826,0.174,1.686
"2006-02",1.241,0.084,0.206,1.93,0.091,2.272,3.865,6.457,13.57,0.087,1.72
"2006-03",0.962,0.03,1.073,4.295,0.08,3.233,3.75,5.867,7.576,0.02,1.85
"2006-04",0.963,0.035,2.184,5.35,0.417,3.05,2.061,2.705,2.326,0.296,1.705
"2006-05",1.252,0.099,6.148,4.413,1.256,2.725,0.966,1.448,1.569,0.165,1.742
"2006-06",1.284,0.23,12.161,3.847,1.503,1.784,0.603,1.31,1.373,0.085,2.076
"2006-07",0.488,0.585,10.032,3.5,2.838,1.422,0.4,0.715,2.077,0.753,1.928
"2006-08",1.167,0.972,7.044,3.787,3.085,1.585,0.355,0.558,1.967,0.344,1.855
"2006-09",1.366,0.44,10.476,6.307,2.262,1.633,0.463,1.881,1.382,0.081,2.346
"2006-10",2.158,0.207,7.895,7.851,0.863,2.96,1.252,2.717,4.275,0.32,2.662
"2006-11",2.11,0.105,1.716,5.947,0.572,6.943,2.99,4.834,7.761,0.672,2.463
"2006-12",2.593,0.044,0.027,3.836,0.131,3.844,3.913,5.863,9.082,0.408,2.047
"2007-01",1.665,0.026,0.015,3.199,0.058,4.366,3.886,6.292,15.187,0.088,1.984
"2007-02",1.722,0.009,0.256,2.271,0.034,2.875,3.765,6.257,17.498,0.09,1.847
"2007-03",2.386,0.033,1.637,5.216,0.045,1.096,3.255,4.947,4.517,0.031,1.957
"2007-04",1.149,0.035,2.767,5.293,1.078,4.606,1.27,2.952,4.9,0.185,1.924
"2007-05",1.499,0.128,3.733,5.312,1.268,0.943,0.59,1.112,1.136,0.145,1.522
"2007-06",0.981,0.196,7.713,3.785,1.384,2.688,0.437,1.141,2.232,0.163,1.705
"2007-07",0.228,0.445,9.221,3.756,3.872,1.507,0.164,0.668,3.175,0.923,1.924
"2007-08",0.275,0.728,7.425,4.536,3.416,1.951,0.164,0.453,2.296,0.617,1.881
