#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.474,0.015,0.014,2.421,0.094,2.326,5.831,5.716,4.348,0.033,1.597
"2006-02",1.046,0.013,0.169,1.794,0.607,3.596,5.489,7.342,12.172,0.719,1.968
"2006-03",1.993,0.017,0.466,5.397,0.342,3.021,3.879,5.427,7.315,0.346,2.111
"2006-04",1.471,0.02,0.825,5.768,0.727,2.846,2.091,2.261,3.77,0.886,1.728
"2006-05",1.129,0.032,2.946,5.033,0.384,1.793,0.382,0.955,0.873,0.022,1.311
"2006-06",0.839,0.038,5.465,4.473,1.356,2.244,0.536,0.972,0.794,0.013,1.477
"2006-07",0.219,0.19,7.979,2.813,2.201,0.996,0.294,0.688,1.166,0.192,1.4
"2006-08",0.185,0.376,10.92,4.34,2.433,0.406,0.163,0.34,1.103,0.628,1.845
"2006-09",0.475,0.037,4.4,6.151,1.827,1.617,0.485,1.086,0.784,0.138,1.559
"2006-10",0.923,0.013,1.507,6.249,2.835,2.51,1.603,1.752,1.443,0.192,1.661
"2006-11",1.73,0.009,0.237,3.721,1.452,3.889,2.502,3.842,2.997,0.185,1.642
"2006-12",1.838,0.011,0.004,2.707,0.129,2.593,4.665,5.373,4.927,0.093,1.642
"2007-01",1.883,0.012,0.014,1.953,0.249,3.41,5.799,7.25,6.098,0.169,1.893
"2007-02",1.355,0.007,0.118,1.631,0.154,3.71,6.014,8.046,3.251,0.03,1.829
"2007-03",1.07,0.013,0.812,3.962,0.102,2.129,3.539,5.359,4.327,0.013,1.636
"2007-04",1.268,0.032,1.696,4.462,0.218,1.274,1.771,3.295,2.319,0.435,1.552
"2007-05",1.582,0.051,1.459,5.624,0.831,2.849,0.732,2.609,2.368,0.103,1.602
"2007-06",0.632,0.093,4.014,3.679,1.839,1.357,0.692,0.721,2.083,0.017,1.251
"2007-07",0.126,0.067,6.615,2.908,1.788,0.438,0.251,1.016,0.883,0.015,1.209
"2007-08",0.198,0.169,8.937,4.457,1.356,0.776,0.503,0.7,1.388,0.012,1.599
"2007-09",0.507,0.055,7.126,5.965,1.848,1.424,0.555,1.422,1.931,0.016,1.788
"2007-10",1.218,0.039,2.709,5.684,1.722,2.181,0.976,1.383,1.793,0.048,1.57
"2007-11",1.734,0.015,0.443,4.569,0.952,3.033,2.643,3.422,2.511,0.556,1.715
"2007-12",1.31,0.012,0.053,2.982,0.288,4.18,4.066,5.824,4.779,0.211,1.739
"2008-01",2.243,0.019,0.064,2.256,0.131,3.854,5.191,6.938,2.755,0.123,1.84
"2008-02",3.124,0.015,0.562,3.163,0.268,5.883,5.935,6.278,9.471,0.382,2.351
"2008-03",1.997,0.017,0.992,4.219,1.385,4.243,2.965,5.625,4.336,1.707,2.104
"2008-04",2.004,0.012,1.096,4.939,0.446,2.924,1.312,3.249,1.952,0.436,1.773
"2008-05",1.19,0.064,2.478,5.201,0.593,2.523,1.124,2.533,1.171,0.294,1.619
"2008-06",0.862,0.16,4.874,4.942,0.771,1.639,1.323,0.957,1.304,0.017,1.52
"2008-07",0.548,0.096,7.452,3.761,1.14,0.889,0.491,1.252,1.084,0.01,1.445
"2008-08",0.251,0.505,10.876,5.125,1.635,1.084,0.191,0.488,1.534,0.064,1.927
"2008-09",0.927,0.25,9.991,6.305,1.904,1.445,0.663,1.361,1.445,0.018,2.152
"2008-10",1.656,0.103,4.98,6.614,1.792,2.526,1.216,1.657,2.176,0.13,2.021
"2008-11",1.581,0.033,0.14,3.994,1.351,3.406,2.891,2.637,2.796,0.347,1.615
"2008-12",1.242,0.012,0.003,2.22,0.521,3.388,4.294,5.071,3.606,0.574,1.524
"2009-01",1.657,0.024,0.014,2.324,0.549,4.122,5.346,6.914,5.043,0.359,1.924
"2009-02",1.375,0.012,0.056,1.753,0.279,4.693,6.367,6.536,5.255,0.124,1.827
"2009-03",1.012,0.017,0.255,4.339,0.328,3.141,3.639,7.033,7.353,0.347,1.929
"2009-04",1.527,0.092,1.323,3.917,0.64,2.28,2.176,2.86,3.042,0.432,1.649
"2009-05",1.237,0.084,2.322,4.717,0.927,2.725,1.262,2.31,1.965,0.105,1.555
"2009-06",1.375,0.037,4.932,3.639,1.039,1.953,1.068,0.697,1.679,0.012,1.382
"2009-07",0.288,0.083,7.088,2.965,1.258,0.939,0.215,0.893,1.608,0.019,1.26
"2009-08",0.125,0.161,7.634,4.222,1.208,0.735,0.15,0.576,0.935,0.012,1.394
"2009-09",0.395,0.044,6.226,5.284,1.478,1.214,0.472,1.29,1.512,0.017,1.554
"2009-10",1.638,0.076,4.674,6.277,1.365,3.221,1.384,2.551,1.895,0.657,2.194
"2009-11",0.859,0.041,0.76,6.047,1.79,5.201,2.545,4.195,2.538,0.852,2.075
"2009-12",1.255,0.027,0.012,2.995,0.686,3.673,4.126,4.798,2.656,0.506,1.67
"2010-01",1.315,0.073,0.012,3.15,0.341,4.308,5.256,4.693,2.117,1.128,1.881
"2010-02",1.289,0.013,0.056,3.913,0.586,4.498,6.442,4.382,2.582,0.654,2.002
"2010-03",1.609,0.01,0.568,4.308,0.473,2.975,3.948,4.044,2.536,0.654,1.786
"2010-04",1.574,0.019,1.312,5.709,0.242,1.672,1.213,2.418,2.568,0.324,1.653
"2010-05",0.977,0.077,2.635,5.173,0.538,1.866,0.375,0.544,1.426,0.474,1.353
"2010-06",0.383,0.061,5.816,4.874,1.109,1.497,1.007,1.414,1.54,0.012,1.528
"2010-07",0.252,0.062,7.192,2.963,1.686,1.003,0.076,0.306,1.792,0.066,1.243
"2010-08",0.254,0.122,8.061,4.794,1.364,0.936,0.194,0.756,1.296,0.016,1.56
"2010-09",0.737,0.036,5.075,5.475,1.263,1.37,0.633,1.52,1.216,0.019,1.533
"2010-10",1.647,0.039,3.737,8.032,2.489,3.883,1.548,1.648,1.57,0.15,2.253
"2010-11",1.235,0.016,0.219,4.064,1.648,3.513,2.928,4.583,3.135,0.506,1.76
"2010-12",1.396,0.019,0.003,2.292,0.54,3.609,3.982,6.798,6.771,0.613,1.801
"2011-01",1.91,0.024,0.013,2.387,0.211,3.734,5.901,7.314,6.479,0.605,2.03
"2011-02",1.271,0.01,0.107,2.727,0.25,3.821,6.154,7.035,9.214,0.655,2.073
"2011-03",1.688,0.007,0.401,4.225,0.745,4.027,4.167,5.023,5.41,0.269,1.927
