#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.495,0.048,0.237,2.913,0.16,5.578,5.506,6.572,8.911,0.167,2.055
"1970-02",1.128,0.021,0.553,3.204,0.494,6.434,5.513,7.228,11.437,0.046,2.225
"1970-03",1.491,0.031,2.08,5.289,1.54,5.349,2.587,2.07,5.152,0.051,1.912
"1970-04",1.298,0.26,3.602,6.315,3.505,3.335,1.373,1.299,2.325,0.103,2.043
"1970-05",1.209,0.864,5.748,5.067,4.297,1.909,0.302,0.932,1.785,0.453,2.08
"1970-06",1.644,1.062,5.796,4.4,4.221,1.728,0.31,0.721,1.196,0.262,2.02
"1970-07",0.8,0.762,5.861,4.388,5.068,1.348,0.11,0.453,1.422,0.462,1.87
"1970-08",0.778,0.602,7.325,4.177,5.277,2.021,0.234,0.43,0.818,0.586,1.981
"1970-09",0.574,0.247,5.174,4.492,4.538,3.161,0.292,0.529,1.592,0.285,1.736
"1970-10",1.279,0.102,3.178,5.448,2.932,4.694,2.093,1.14,1.652,0.117,1.889
"1970-11",1.15,0.08,0.942,4.601,0.946,5.466,3.548,2.83,3.421,0.05,1.744
"1970-12",1.516,0.035,0.303,3.554,0.475,6.409,5.124,6.452,5.465,0.063,2.065
"1971-01",1.791,0.028,0.585,3.28,0.164,4.913,5.665,6.862,8.924,0.065,2.102
"1971-02",0.804,0.017,0.807,3.106,0.221,5.352,5.125,5.555,8.851,0.027,1.882
"1971-03",0.433,0.023,1.6,4.492,2.49,7.326,3.983,3.947,4.332,0.111,2.086
"1971-04",1.465,0.2,3.84,5.94,3.405,4.419,0.669,1.07,2.998,0.184,2.019
"1971-05",0.973,0.374,4.547,4.456,4.195,2.348,0.485,0.706,1.338,0.254,1.751
"1971-06",1.048,0.75,5.62,4.145,4.135,1.616,0.545,0.802,1.701,0.285,1.848
"1971-07",0.53,0.629,6.041,4.304,4.297,0.93,0.086,0.552,1.919,0.322,1.724
"1971-08",0.548,1.225,7.574,4.999,5.146,1.95,0.09,0.29,1.515,1.46,2.265
"1971-09",0.592,0.38,5.025,4.307,5.75,2.84,0.171,0.366,1.693,2.759,2.03
"1971-10",1.131,0.099,3.274,5.863,4.179,5.208,1.547,1.181,1.904,0.124,2.003
"1971-11",1.376,0.086,1.499,4.872,1.853,6.652,3.909,4.052,3.012,0.079,2.09
"1971-12",1.952,0.046,0.293,3.588,0.328,6.619,3.636,7.002,7.606,0.05,2.075
"1972-01",1.723,0.025,0.21,3.805,0.247,5.622,6.314,6.859,4.528,0.058,2.14
"1972-02",1.556,0.021,0.537,3.449,0.292,5.614,5.475,6.448,6.35,0.092,2.06
"1972-03",1.287,0.12,2.306,5.127,1.236,5.261,3.434,2.68,4.133,0.065,1.99
"1972-04",1.074,0.219,3.716,6.499,4.37,5.128,1.871,1.733,2.547,0.103,2.269
"1972-05",1.438,0.801,4.985,5.053,4.266,1.975,0.938,1.01,1.778,0.371,2.071
"1972-06",0.986,0.568,4.748,3.883,4.454,1.349,0.178,0.594,1.474,0.304,1.654
"1972-07",0.444,0.806,6.746,4.874,4.549,1.38,0.267,0.534,1.557,0.381,1.944
"1972-08",0.708,0.905,6.779,4.101,5.048,1.542,0.227,0.578,1.867,1.19,2.019
"1972-09",0.753,0.453,5.844,5.434,5.095,3.364,0.592,0.423,1.222,0.394,2.06
"1972-10",0.934,0.067,2.463,4.896,3.769,5.239,2.28,1.321,1.355,0.118,1.838
"1972-11",1.561,0.064,1.427,4.828,1.671,5.836,3.791,3.044,2.195,0.094,1.962
"1972-12",1.7,0.039,0.532,3.225,0.407,5.266,4.103,8.403,8.406,0.437,2.205
"1973-01",1.805,0.026,0.188,2.766,0.146,4.697,5.616,7.594,9.215,0.18,2.121
"1973-02",1.298,0.037,0.461,2.891,0.279,4.057,4.832,8.314,7.262,0.094,2.019
"1973-03",1.359,0.053,2.382,5.968,1.545,4.726,4.227,3.11,7.631,0.256,2.271
"1973-04",1.203,0.324,3.607,5.961,4.592,3.071,2.06,1.715,1.938,0.808,2.223
"1973-05",1.321,0.544,5.098,5.651,3.287,1.548,0.196,0.757,1.799,0.465,1.952
"1973-06",1.259,0.775,5.707,4.431,3.437,0.894,0.336,0.772,1.361,0.338,1.814
"1973-07",0.78,0.73,7.035,4.042,3.424,0.689,0.119,0.448,1.623,0.337,1.737
"1973-08",0.633,0.545,6.777,4.495,4.816,1.94,0.24,0.616,1.484,0.362,1.91
"1973-09",0.803,0.328,5.032,5.363,3.594,3.25,0.362,0.295,1.303,0.28,1.79
"1973-10",1.69,0.265,3.915,6.412,3.937,5.43,1.676,1.567,1.796,0.206,2.298
"1973-11",1.544,0.061,1.903,5.152,1.749,6.676,4.57,3.539,3.754,0.213,2.265
"1973-12",1.044,0.056,0.367,3.608,0.685,6.462,4.623,4.74,6.368,0.276,1.94
"1974-01",2.329,0.036,0.618,3.369,0.097,4.726,4.645,8.49,7.539,0.027,2.165
"1974-02",1.565,0.175,0.707,4.294,1.022,4.548,5.753,5.737,8.532,0.713,2.318
"1974-03",1.84,0.105,1.586,5.558,1.594,5.896,3.566,3.252,7.413,0.46,2.326
"1974-04",1.67,0.095,3.045,5.458,4.168,5.247,1.306,1.253,3.01,0.239,2.082
"1974-05",1.485,0.92,5.097,5.202,4.165,2.153,0.346,0.829,1.52,0.456,2.13
"1974-06",2.188,0.737,5.958,4.243,4.352,1.975,0.213,0.491,1.196,0.416,2.028
"1974-07",1.02,0.672,6.434,3.623,5.123,1.114,0.086,0.374,1.249,0.23,1.79
"1974-08",0.431,0.681,6.366,3.968,5.896,1.58,0.073,0.375,1.106,0.924,1.889
"1974-09",0.514,0.288,5.652,5.316,4.527,3.055,0.376,0.437,1.181,0.384,1.872
"1974-10",1.28,0.06,3.465,5.411,3.506,6.293,1.759,2.669,1.996,0.053,2.125
"1974-11",2.102,0.049,1.774,4.406,0.652,6.407,4.531,5.338,2.998,0.03,2.198
"1974-12",1.423,0.041,0.077,3.253,0.401,7.365,4.481,6.295,6.454,0.077,1.991
"1975-01",1.429,0.037,0.14,2.259,0.238,5.312,6.252,8.116,6.98,0.087,2.04
"1975-02",1.336,0.053,0.695,2.946,0.153,6.205,5.331,7.75,4.816,0.018,2.073
"1975-03",1.034,0.062,1.621,4.348,1.272,7.057,4.074,4.08,5.06,0.017,2.027
"1975-04",1.388,0.216,4.451,6.075,3.202,4.185,0.977,1.404,3.237,0.098,2.093
"1975-05",1.494,0.537,5.137,5.406,3.611,2.134,0.598,1.036,0.602,0.274,1.967
"1975-06",1.505,0.735,5.654,4.375,4.963,1.343,0.14,0.671,1.528,0.37,1.941
