#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.496,0.027,0.33,1.982,0.246,2.86,4.355,6.832,7.932,0.14,1.706
"2006-02",1.37,0.077,0.716,2.072,0.196,3.367,4.712,6.149,13.106,0.138,1.854
"2006-03",1.165,0.009,1.511,2.982,0.103,2.944,3.395,5.118,7.621,0.006,1.627
"2006-04",0.881,0.065,4.547,4.75,1.484,3.134,1.912,3.823,3.598,0.375,1.945
"2006-05",1.057,1.152,5.704,4.936,4.037,3.02,0.503,1.179,3.113,0.392,2.229
"2006-06",0.563,0.52,6.03,2.075,3.02,0.849,0.137,0.741,1.167,0.042,1.314
"2006-07",0.317,0.472,6.552,1.948,3.105,0.413,0.171,0.293,0.606,0.207,1.247
"2006-08",0.412,0.812,8.128,3.391,2.677,1.238,0.174,0.092,0.405,0.264,1.637
"2006-09",0.529,0.141,6.4,5.111,3.498,1.398,0.352,0.39,0.785,0.394,1.691
"2006-10",1.362,0.039,3.465,5.886,3.061,5.948,2.248,1.462,1.592,0.643,2.118
"2006-11",1.315,0.006,0.841,4.415,2.587,7.773,4.06,6.346,6.644,0.109,2.376
"2006-12",1.371,0.014,0.011,2.922,0.598,5.027,4.517,7.292,6.385,0.014,1.904
"2007-01",0.677,0.042,0.025,1.764,0.151,3.035,4.101,4.305,9.799,0.014,1.358
"2007-02",0.671,0.01,0.136,2.096,0.086,2.071,4.609,7.018,14.234,0.046,1.681
"2007-03",1.187,0.01,1.54,3.614,0.551,4.729,3.904,4.387,10.563,0.017,1.915
"2007-04",0.76,0.079,4.648,4.476,1.768,4.41,0.568,2.61,4.561,0.338,1.837
"2007-05",0.826,0.851,7.007,4.946,3.426,2.411,0.831,0.719,0.876,0.312,2.1
"2007-06",0.724,0.918,6.593,1.486,1.65,0.475,0.03,0.364,1.655,0.445,1.276
"2007-07",0.138,0.38,8.432,2.393,2.837,0.345,0.181,0.239,0.72,0.528,1.439
"2007-08",0.168,0.994,7.491,3.361,4.732,0.829,0.073,0.317,0.994,0.966,1.812
"2007-09",0.27,0.434,7.495,6.203,5.266,3.016,0.263,0.168,0.732,0.262,2.171
"2007-10",1.077,0.045,2.607,6.06,3.376,5.989,2.25,1.041,2.954,1.082,2.112
"2007-11",0.994,0.014,0.59,3.801,0.682,5.551,4.67,5.992,1.764,0.001,1.866
"2007-12",1.071,0.006,0.048,2.658,0.621,4.961,4.4,7.597,8.251,0.011,1.887
