#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.443,0.018,0.027,2.285,0.013,4.444,4.316,6.139,11.527,0.046,1.91
"2006-02",0.725,0.003,0.073,2.597,0.096,3.993,3.085,6.038,13.246,0.046,1.656
"2006-03",1.156,0.002,0.287,2.755,0.19,3.259,3.234,3.633,1.794,0.016,1.301
"2006-04",1.714,0.014,1.811,4.246,2.905,7.592,0.987,1.978,1.95,0.435,1.998
"2006-05",0.996,0.274,7.351,3.589,1.864,1.793,0.746,2.406,1.025,0.13,1.798
"2006-06",0.881,0.445,7.173,2.822,1.956,0.47,0.343,0.471,0.655,0.07,1.445
"2006-07",0.078,0.864,8.288,2.877,2.791,0.153,0.128,0.188,0.178,1.577,1.614
"2006-08",0.806,2.193,6.262,3.664,3.63,0.425,0.052,0.222,1.022,1.185,2.019
"2006-09",0.711,0.532,8.55,6.367,2.807,1.798,0.168,0.314,0.903,0.346,2.075
"2006-10",0.882,0.131,5.294,6.667,2.25,5.19,0.623,1.212,1.404,0.012,2.008
"2006-11",1.197,0.006,1.62,5.785,0.566,5.024,4.46,2.364,1.129,0.446,1.912
"2006-12",1.596,0.018,0.005,2.838,0.09,5.71,5.121,6.29,4.803,0.333,1.995
"2007-01",2.154,0.016,0.02,2.318,0.001,3.439,4.315,5.687,12.763,0.004,1.798
