#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_GERICS-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.467,0.02,0.018,1.785,0.08,3.263,4.338,6.911,14.534,0.041,1.822
"1970-02",0.975,0.005,0.019,1.89,0.143,3.524,4.858,5.169,12.055,0.03,1.64
"1970-03",1.279,0.005,0.394,4.211,0.145,1.873,3.569,4.172,11.363,0.012,1.684
"1970-04",1.069,0.008,1.449,4.774,0.211,2.262,2.139,4.271,6.944,0.166,1.773
"1970-05",0.793,0.02,3.154,3.784,1.402,2.455,0.7,1.678,2.968,0.279,1.422
"1970-06",1.495,0.057,7.975,4.25,0.563,1.245,0.63,1.027,1.13,0.02,1.67
"1970-07",0.865,0.16,10.324,3.871,1.734,1.83,0.177,0.593,1.411,0.04,1.79
"1970-08",0.428,0.214,10.027,5.296,2.425,1.728,0.323,0.931,1.694,0.044,1.98
"1970-09",0.785,0.097,7.296,6.115,2.047,1.551,0.393,1.124,2.555,0.027,1.86
"1970-10",0.65,0.005,3.498,5.803,2.094,3.105,1.126,1.698,4.368,0.026,1.741
"1970-11",0.812,0.007,0.156,4.225,2.104,7.231,2.799,3.636,5.489,0.196,1.914
"1970-12",2.157,0.02,0.006,2.334,0.404,4.243,3.465,4.534,10.366,0.353,1.797
"1971-01",1.644,0.009,0.012,1.746,0.079,3.32,3.595,5.761,16.897,0.025,1.713
"1971-02",2.125,0.005,0.068,3.108,0.029,3.088,4.122,6.225,10.822,0.018,1.867
"1971-03",0.977,0.004,0.27,3.994,0.141,3.119,3.655,6.752,9.314,0.044,1.896
"1971-04",1.187,0.005,1.06,4.407,0.294,3.717,0.587,2.024,1.716,0.016,1.297
"1971-05",0.672,0.011,2.573,3.689,0.543,2.143,0.944,2.167,4.203,0.033,1.293
"1971-06",0.991,0.04,7.043,4.215,1.023,1.906,0.313,0.591,1.573,0.026,1.535
"1971-07",0.807,0.063,11.084,4.112,1.52,1.556,0.238,0.891,1.213,0.035,1.856
"1971-08",0.87,0.285,11.251,5.34,1.511,1.013,0.277,1.156,1.218,0.021,2.054
"1971-09",1.123,0.047,8.793,6.255,1.814,1.29,0.377,1.857,1.708,0.013,2.035
"1971-10",1.142,0.025,4.253,6.132,1.275,2.112,1.068,1.903,2.401,0.028,1.767
"1971-11",1.106,0.026,0.686,5.204,0.728,4.64,1.562,2.535,3.717,0.52,1.76
"1971-12",1.934,0.018,0.003,2.638,0.112,4.291,3.496,6.563,9.04,0.246,1.824
"1972-01",1.148,0.006,0.002,2.001,0.206,3.934,4.7,5.745,13.002,0.144,1.743
"1972-02",1.473,0.006,0.009,2.353,0.116,2.76,4.408,6.255,22.19,0.071,1.965
"1972-03",1.084,0.006,0.352,3.565,0.111,3.582,2.168,5.572,10.741,0.063,1.683
"1972-04",1.024,0.033,1.103,4.059,0.485,3.712,0.804,3.657,9.849,0.019,1.615
"1972-05",1.345,0.006,2.134,4.394,1.106,2.183,0.687,1.957,3.022,0.051,1.418
"1972-06",1.385,0.118,7.266,4.054,0.796,1.9,0.129,0.958,1.214,0.071,1.589
