#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_GERICS-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",0.992,0.014,0.019,2.052,0.281,5.941,4.262,5.381,7.837,0.671,1.742
"2006-02",0.67,0.003,0.016,1.717,0.19,3.72,4.089,5.592,22.562,0.056,1.756
"2006-03",0.718,0.001,0.174,2.924,0.302,5.647,2.855,3.963,14.614,0.004,1.659
"2006-04",0.95,0.027,1.925,4.611,0.515,4.585,2.077,5.036,5.665,0.004,1.849
"2006-05",1.237,0.022,2.472,5.428,0.864,3.211,0.559,2.065,3.446,0.015,1.611
"2006-06",0.682,0.108,7.073,4.07,0.688,2.121,0.156,1.15,1.501,0.017,1.518
"2006-07",0.512,0.194,10.454,4.548,1.001,1.168,0.266,0.971,2.363,0.037,1.811
"2006-08",0.565,0.26,13.024,5.506,1.33,0.834,0.133,1.239,1.384,0.032,2.143
"2006-09",0.819,0.182,12.646,7.391,1.363,1.625,0.535,1.651,1.662,0.038,2.45
"2006-10",1.21,0.104,4.529,7.293,1.263,2.743,1.442,3.309,3.364,0.108,2.128
"2006-11",1.711,0.01,0.484,5.973,0.596,3.729,2.276,3.923,6.802,0.576,2.092
"2006-12",2.187,0.01,0.002,3.166,0.148,4.254,4.41,5.821,9.498,0.175,1.984
"2007-01",0.909,0.008,0.003,1.719,0.231,3.697,4.286,8.034,21.572,0.308,2.006
"2007-02",0.941,0.007,0.04,2.239,0.068,3.216,4.937,5.775,19.382,0.05,1.875
"2007-03",1.075,0.017,0.379,3.581,0.134,4.544,2.997,4.948,8.315,0.005,1.696
"2007-04",0.393,0.004,0.632,4.78,0.446,5.112,1.152,2.958,9.399,0.046,1.58
"2007-05",0.925,0.022,2.218,3.736,0.582,1.546,0.423,1.435,1.651,0.09,1.183
"2007-06",1.613,0.049,5.29,3.139,0.372,1.022,0.414,0.876,1.367,0.05,1.301
"2007-07",1.075,0.171,10.017,3.774,0.843,0.834,0.22,0.57,1.269,0.014,1.651
"2007-08",0.666,0.256,13.008,5.389,1.344,1.26,0.336,1.107,1.388,0.013,2.156
