#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",0.747,0.035,0.694,2.22,0.097,2.993,3.141,7.276,13.877,0.222,1.73
"2006-02",1.015,0.182,1.681,2.501,0.093,3.348,3.929,7.842,10.266,0.162,1.986
"2006-03",0.802,0.073,2.124,4.063,0.054,4.805,3.335,3.931,8.97,0.133,1.85
"2006-04",0.91,0.161,5.651,5.634,1.018,2.722,1.311,5.744,3.243,1.059,2.394
"2006-05",0.924,0.83,11.185,4.216,2.599,1.989,1.392,1.6,2.009,0.189,2.376
"2006-06",0.885,0.909,16.644,3.676,1.645,1.305,0.724,2.183,1.819,0.122,2.596
"2006-07",0.365,1.68,11.245,3.506,5.648,0.642,0.321,0.791,1.119,1.461,2.47
"2006-08",0.533,1.922,6.723,3.329,5.051,0.399,0.15,0.351,1.377,1.173,2.032
"2006-09",1.175,1.441,12.505,6.15,3.614,0.78,0.776,1.056,1.193,0.117,2.723
"2006-10",2.316,0.956,13.226,6.451,1.783,2.436,1.33,1.616,1.617,0.111,3.017
"2006-11",1.799,0.259,6.783,6.376,1.841,5.525,3.549,5.562,5.253,1.577,3.201
"2006-12",1.733,0.067,1.283,4.748,0.513,3.849,3.429,5.658,6.56,1.528,2.228
"2007-01",1.181,0.009,0.53,3.074,0.089,5.326,5.231,6.961,9.789,0.292,2.098
"2007-02",1.163,0.016,0.735,2.028,0.091,3.473,2.893,7.264,18.286,0.299,1.906
"2007-03",1.704,0.014,3.627,4.833,0.024,2.621,2.958,4.887,4.365,0.039,2.058
"2007-04",0.904,0.028,2.284,4.684,2.692,1.798,1.153,1.047,1.963,0.305,1.528
"2007-05",0.992,0.758,9.934,4.723,2.391,1.479,0.802,1.997,1.866,0.589,2.312
"2007-06",0.625,1.03,9.949,3.439,3.137,1.39,0.557,0.585,1.146,0.255,2.028
"2007-07",0.08,0.852,10.334,2.875,4.818,0.754,0.369,0.689,2.206,2.396,2.119
"2007-08",0.137,2.293,5.556,3.093,6.584,0.559,0.314,0.819,1.507,2.305,2.223
"2007-09",0.807,1.122,8.127,5.911,6.492,1.456,1.198,2.152,1.923,0.515,2.669
"2007-10",1.858,0.741,9.535,7.773,5.28,3.289,3.405,1.808,0.812,1.568,3.365
"2007-11",2.121,0.472,7.302,5.305,0.633,3.339,4.477,5.708,4.645,1.301,2.989
"2007-12",2.083,0.094,2.64,3.35,0.624,6.582,4.961,6.192,12.545,0.652,2.59
"2008-01",1.558,0.032,1.147,2.463,0.087,4.929,5.212,7.074,12.817,0.188,2.134
"2008-02",1.086,0.006,0.394,2.444,0.09,6.501,5.145,5.138,6.29,0.012,1.796
"2008-03",0.862,0.021,1.68,5.357,0.249,4.144,4.617,4.398,6.019,0.183,2.035
"2008-04",1.391,0.11,6.009,5.841,0.819,2.419,2.317,1.723,4.278,0.423,2.147
"2008-05",0.675,0.021,4.112,3.96,1.556,1.568,0.538,2.688,1.011,0.101,1.426
"2008-06",0.404,0.101,8.592,2.307,2.571,1.3,0.565,1.233,2.341,0.046,1.525
"2008-07",0.103,0.581,13.706,2.941,4.51,0.446,0.14,0.846,2.372,0.118,2.119
"2008-08",0.186,0.976,12.608,3.997,5.953,0.69,0.652,1.056,1.762,0.312,2.451
"2008-09",0.916,0.775,10.161,5.923,5.237,0.941,0.813,1.399,0.826,0.246,2.513
"2008-10",2.601,1.016,12.803,7.61,2.931,3.122,2.782,2.151,1.909,0.368,3.486
"2008-11",2.226,0.189,9.846,5.879,1.003,5.144,4.282,4.691,7.125,0.746,3.316
"2008-12",1.392,0.05,0.993,4.859,0.545,5.13,4.626,5.073,7.558,0.687,2.252
"2009-01",0.511,0.012,0.254,3.069,0.183,6.446,4.413,5.431,11.42,0.092,1.903
"2009-02",1.031,0.021,0.498,2.598,0.115,5.088,5.298,5.025,9.365,0.145,1.857
"2009-03",1.238,0.029,2.09,4.69,0.067,2.464,2.2,4.456,7.093,0.128,1.788
"2009-04",1.182,0.216,6.735,5.301,0.379,1.905,1.791,3.136,2.427,1.063,2.246
