#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.413,0.025,0.007,2.07,0.223,5.382,5.546,5.787,4.36,0.576,1.835
"2006-02",2.258,0.031,0.458,3.124,0.165,2.493,5.754,5.797,10.121,0.478,2.084
"2006-03",2.932,0.076,1.594,4.674,0.492,3.056,4.369,4.054,6.026,1.048,2.31
"2006-04",0.873,0.069,1.786,4.66,1.097,2.855,2.335,2.131,2.352,0.603,1.636
"2006-05",1.192,0.266,5.732,3.845,0.713,1.248,2.025,3.003,1.396,0.032,1.731
"2006-06",0.633,0.426,7.268,3.457,3.122,1.268,1.207,0.657,1.206,0.181,1.681
"2006-07",0.091,0.513,8.645,3.141,2.906,0.577,0.394,0.447,1.191,0.552,1.606
"2006-08",0.45,1.928,7.778,4.363,5.368,1.364,0.306,0.273,0.612,0.781,2.279
"2006-09",0.756,1.386,8.761,6.75,4.244,2.734,0.436,1.143,0.443,0.132,2.58
"2006-10",1.251,0.17,4.389,5.155,3.125,3.628,1.162,1.976,1.561,0.526,1.939
"2006-11",1.436,0.045,0.176,3.911,1.025,5.874,2.592,3.544,3.398,0.372,1.718
"2006-12",2.105,0.016,0.011,2.545,0.555,5.82,3.71,5.259,7.957,0.193,1.869
"2007-01",1.763,0.04,0.007,2.346,0.396,4.706,4.593,6.254,4.605,0.44,1.828
"2007-02",2.369,0.079,0.694,3.026,0.58,3.784,5.485,5.339,8.957,0.471,2.213
"2007-03",1.337,0.032,1.221,3.592,0.362,3.061,4.544,5.551,5.283,0.197,1.968
"2007-04",1.066,0.24,3.338,3.669,0.487,2.28,1.483,3.538,4.836,0.51,1.709
"2007-05",1.188,0.277,4.846,4.881,2.907,2.962,0.812,2.037,1.933,0.547,1.959
"2007-06",0.76,0.219,5.197,2.806,3.011,1.709,0.878,0.625,1.936,1.018,1.519
"2007-07",0.182,0.397,5.677,2.36,3.286,0.808,0.413,0.742,1.652,0.51,1.335
"2007-08",0.532,1.624,9.434,5.225,4.451,1.01,0.384,0.557,2.028,0.642,2.415
"2007-09",0.294,0.24,8.44,4.843,3.228,1.323,0.516,0.561,0.566,0.336,1.823
"2007-10",1.534,0.208,5.637,5.261,1.982,3.041,1.423,3.289,1.921,0.033,2.075
"2007-11",1.914,0.024,1.316,4.689,2.074,5.303,2.152,2.311,4.463,0.537,1.924
"2007-12",1.832,0.059,0.083,3.108,0.627,5.948,4.921,4.572,4.676,0.09,1.91
"2008-01",0.887,0.023,0.001,1.704,0.198,5.649,3.949,6.359,5.347,0.447,1.68
"2008-02",1.774,0.011,0.211,2.351,0.063,3.99,4.657,5.699,11.746,0.248,1.895
"2008-03",2.113,0.16,1.981,5.134,0.917,3.035,4.088,4.93,3.775,1.33,2.35
