#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.71,0.034,0.433,1.949,0.21,2.505,4.258,5.899,11.549,0.079,1.695
"2006-02",2.356,0.033,0.596,2.405,0.014,2.886,5.155,5.599,12.258,0.002,1.889
"2006-03",1.202,0.011,1.975,3.65,0.458,3.553,4.67,5.221,7.629,0.136,1.939
"2006-04",1.147,0.4,6.101,4.721,3.149,4.336,1.653,2.792,4.399,0.609,2.304
"2006-05",1.04,0.9,4.852,4.7,3.999,2.481,1.192,1.041,1.198,0.288,2
"2006-06",0.341,0.208,5.452,1.651,3.088,0.446,0.115,0.352,3.156,0.123,1.145
"2006-07",0.168,0.381,6.678,2.013,2.67,0.602,0.072,0.47,1.189,0.28,1.239
"2006-08",0.196,0.645,8.665,4.012,3.092,0.958,0.302,0.641,0.327,0.767,1.831
"2006-09",0.517,0.618,6.188,5.031,4.785,2.364,0.162,0.242,0.352,0.824,1.981
"2006-10",1.799,0.256,4.826,7.074,4.561,7.845,2.331,1.515,2.067,0.09,2.692
"2006-11",1.614,0.024,0.676,5.111,1.95,7.921,4.162,5.564,3.694,0.041,2.346
"2006-12",0.862,0.011,0.035,2.335,0.769,6.339,4.727,7.281,11.404,0.038,1.997
"2007-01",1.611,0.023,0.091,1.872,0.447,3.546,4.319,7.616,13.474,0.017,1.863
"2007-02",1.882,0.023,0.809,2.872,0.051,4.339,4.718,3.873,11.577,0.021,1.813
