#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO22T_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.866,0.057,0.528,2.635,0.279,3.627,3.17,4.734,9.586,0.238,1.672
"1970-02",1.037,0.028,0.204,2.365,0.078,3.859,6.128,5.835,5.3,0.054,1.71
"1970-03",1.578,0.061,0.697,2.83,0.29,3.131,2.912,3.299,3.131,0.029,1.391
"1970-04",1.089,0.034,2.484,3.453,1.075,2.678,1.195,1.425,2.185,0.087,1.298
"1970-05",1.547,0.532,4.196,3.821,2.868,1.542,0.375,0.288,0.858,0.087,1.546
"1970-06",0.728,0.516,5.544,3.046,2.881,0.776,0.506,0.441,1.581,0.226,1.433
"1970-07",0.175,0.91,7.13,3.494,3.802,0.504,0.217,0.413,1.17,1.371,1.741
"1970-08",0.256,1.266,8.166,3.599,5.332,1.173,0.318,0.347,0.819,1.611,2.104
"1970-09",1.071,0.334,5.668,4.523,3.08,1.763,0.487,0.938,1.811,0.301,1.712
"1970-10",1.461,0.251,3.31,4.972,3.671,3.447,0.877,1.683,2.664,0.219,1.887
"1970-11",2.201,0.057,1.625,4.218,1.035,3.826,2.602,1.841,4.089,0.213,1.664
"1970-12",2.204,0.067,0.48,2.907,0.195,3.1,4.642,5.193,4.724,0.102,1.742
"1971-01",2,0.038,0.537,2.565,0.057,2.903,5.647,7.961,7.608,0.124,2.028
"1971-02",2.281,0.018,0.489,2.183,0.037,2.784,4.67,5.215,9.289,0.045,1.719
"1971-03",1.388,0.067,1.839,3.44,0.575,3.299,2.247,2.848,4.626,0.033,1.512
"1971-04",1.746,0.27,3.337,4.358,2.112,2.639,0.767,1.835,3.272,0.33,1.815
"1971-05",2.011,0.504,3.039,3.859,3.019,1.947,0.62,1.039,1.929,0.344,1.667
"1971-06",0.512,0.134,6.177,2.797,2.745,0.705,0.146,0.788,2.449,0.217,1.351
"1971-07",0.363,0.719,7.86,3.902,4.494,1.147,0.155,1.027,2.429,1.389,1.983
"1971-08",0.583,1.584,7.844,4.8,3.844,1.26,0.312,0.561,1.302,1.328,2.22
"1971-09",0.522,0.244,5.847,4.508,3.361,1.551,0.37,1.056,2.311,0.243,1.685
"1971-10",1.671,0.13,3.552,4.933,2.508,3.326,1.574,1.836,1.804,0.036,1.81
"1971-11",1.999,0.136,1.964,4.437,1.167,4.327,3.196,3.825,4.863,0.062,1.971
"1971-12",1.249,0.05,0.406,3.059,0.461,4.107,4.373,5.134,7.447,0.15,1.753
"1972-01",1.65,0.056,0.464,2.488,0.036,3.282,4.616,5.109,7.811,0.049,1.641
"1972-02",1.199,0.029,0.322,2.194,0.054,3.087,4.315,4.656,7.475,0.061,1.495
"1972-03",1.707,0.061,1.5,3.757,0.521,2.549,2.698,3.324,6.757,0.065,1.63
"1972-04",1.846,0.185,3.326,3.538,1.428,2.359,0.83,1.543,2.068,0.075,1.487
"1972-05",1.212,0.388,4.426,3.925,2.305,1.426,1.215,2.424,1.48,0.241,1.677
"1972-06",0.725,0.505,5.274,3.122,2.502,0.942,0.325,0.898,1.53,0.203,1.414
"1972-07",0.166,0.724,8.466,3.29,3.834,0.688,0.113,0.635,1.8,1.08,1.791
"1972-08",0.717,0.998,6.219,4.126,4.092,1.093,0.302,0.746,1.115,1.07,1.885
"1972-09",0.881,0.46,6.484,4.485,2.823,1.881,0.7,1.592,2.116,0.258,1.86
"1972-10",2.729,0.539,3.682,4.571,3.865,3.338,1.603,2.299,2.119,1.106,2.412
"1972-11",2.529,0.189,2.004,4.377,1.678,5.098,2.467,2.056,3.588,0.614,2.049
"1972-12",2.07,0.066,0.558,3.476,0.573,4.667,4.417,4.68,5.338,0.258,1.878
"1973-01",1.892,0.033,0.151,2.59,0.066,3.09,4.236,4.542,7.225,0.067,1.589
"1973-02",1.233,0.043,0.432,2.744,0.074,2.155,4.47,4.92,5.431,0.181,1.546
"1973-03",1.816,0.114,2.25,4.163,0.484,2.188,2.137,2.525,5.48,0.206,1.634
"1973-04",1.162,0.24,3.338,3.888,1.022,1.683,0.522,0.793,2.8,0.108,1.37
"1973-05",1.29,0.466,2.994,3.769,2.585,1.717,0.285,0.583,1.17,0.291,1.421
"1973-06",0.504,0.405,5.693,3.26,2.386,1.136,0.2,0.5,1.502,0.133,1.37
"1973-07",0.153,1.463,6.42,3.173,3.998,0.813,0.177,0.38,1.316,1.219,1.798
"1973-08",0.757,1.17,8.207,3.868,3.608,0.884,0.298,0.468,1.776,0.719,1.977
"1973-09",0.841,0.369,7.404,4.87,3.495,2.202,1.036,1.052,1.764,0.315,1.985
"1973-10",1.449,0.276,3.788,5.202,2.796,3.614,1.058,1.667,1.6,0.722,1.972
"1973-11",1.915,0.237,1.28,4.158,2.127,4.567,2.53,2.887,3.458,1.047,1.956
"1973-12",2.008,0.148,0.547,3.397,0.546,4.181,3.098,4.011,6.403,0.54,1.79
"1974-01",2.103,0.032,0.353,2.814,0.061,3.391,4.737,3.962,7.268,0.253,1.692
"1974-02",1.75,0.024,0.802,2.907,0.144,4.563,4.884,4.082,4.92,0.086,1.708
"1974-03",1.256,0.037,0.952,2.957,0.23,2.321,3.685,2.805,2.782,0.053,1.347
"1974-04",1.754,0.168,4.406,3.987,0.921,1.493,1.195,2.461,2.604,0.154,1.653
"1974-05",1.869,0.482,3.643,3.658,2.97,1.58,0.526,0.79,1.282,0.161,1.627
"1974-06",1.508,0.253,5.261,2.913,1.931,0.92,0.213,0.822,1.473,0.207,1.367
"1974-07",0.235,0.532,8.343,3.327,3.25,0.515,0.405,0.475,1.162,1.131,1.702
"1974-08",0.35,1.269,7.786,3.842,4.179,1.19,0.513,0.64,1.754,1.665,2.076
"1974-09",1.589,1.221,6.61,4.875,3.81,2.184,0.515,1.653,1.353,0.64,2.299
"1974-10",2.428,0.606,4.643,5.106,2.755,3.27,1.24,2.772,3.317,0.601,2.34
"1974-11",2.363,0.132,1.908,4.314,1.096,4.161,2.696,4.617,4.28,0.474,2.108
"1974-12",1.83,0.077,0.398,2.621,0.416,3.666,3.307,4.146,9.571,0.169,1.63
"1975-01",2.508,0.053,0.448,2.239,0.081,2.324,4.843,6.649,7.154,0.186,1.85
"1975-02",1.504,0.024,0.58,2.693,0.093,4.036,3.93,4.495,7.648,0.026,1.621
"1975-03",1.107,0.027,0.965,3.049,0.24,2.665,1.918,2.012,3.164,0.024,1.159
"1975-04",1.166,0.084,3.063,3.366,1.026,1.7,0.47,1.123,1.723,0.061,1.203
"1975-05",1.346,0.119,3.997,3.664,2.373,1.732,0.463,0.706,1.445,0.176,1.409
"1975-06",0.99,0.661,7.238,3.422,1.848,0.751,0.336,0.708,1.234,0.231,1.597
"1975-07",0.478,0.752,7.593,3.389,3.827,1.036,0.134,0.37,1.81,1.135,1.778
"1975-08",0.522,1.073,6.598,4.132,3.806,1.11,0.167,0.555,2.008,1.003,1.885
"1975-09",1.285,0.5,7.044,5.467,3.355,2.152,0.569,1.086,1.178,0.247,2.068
"1975-10",2.516,0.269,4.094,5.372,3.086,3.641,1.769,1.736,3.233,0.294,2.246
"1975-11",1.425,0.179,1.749,4.155,2.035,5.463,2.589,2.842,5.454,1.082,2.069
"1975-12",1.316,0.077,0.289,3.126,0.489,4.168,3.955,6.447,5.481,0.306,1.83
"1976-01",2.121,0.09,0.585,2.345,0.066,2.37,2.685,5.419,8.175,0.101,1.563
"1976-02",1.838,0.158,0.766,2.738,0.127,2.806,4.415,4.727,6.65,0.209,1.772
"1976-03",1.361,0.01,0.862,3.322,0.494,2.807,3.015,2.489,3.571,0.015,1.353
"1976-04",1.152,0.096,2.218,3.033,1.351,1.984,0.556,1.042,2.969,0.092,1.166
"1976-05",1.516,0.481,3.442,3.342,3.31,1.615,0.459,1.011,1.369,0.823,1.608
"1976-06",0.995,0.359,6.581,2.974,1.842,0.859,0.354,0.473,1.127,0.137,1.402
"1976-07",0.192,0.865,6.196,2.855,4.491,0.594,0.35,0.689,2.182,1.3,1.697
"1976-08",0.483,0.958,7.375,3.786,3.975,0.843,0.175,0.472,2.077,0.88,1.848
"1976-09",1.194,0.781,6.534,4.695,3.742,2.597,0.711,1.501,1.649,0.473,2.107
"1976-10",2.653,0.437,4.041,4.901,2.175,4.376,1.143,2.532,2.53,0.612,2.264
"1976-11",2.504,0.209,1.604,4.43,1.506,4.748,3.478,3.828,4.238,0.935,2.217
"1976-12",2.359,0.087,0.659,3.028,0.688,4.716,4.195,4.091,7.022,1.108,1.917
"1977-01",1.3,0.042,0.155,1.972,0.281,3.306,4.347,4.584,10.214,0.245,1.582
"1977-02",1.37,0.052,0.462,2.471,0.11,2.917,4.868,4.026,8.389,0.129,1.57
"1977-03",1.967,0.201,1.626,3.113,0.373,2.051,2.483,2.425,4.481,0.17,1.502
"1977-04",1.157,0.088,2.677,3.43,1.411,2.368,1.145,2.117,3.071,0.115,1.378
"1977-05",0.885,0.618,3.976,3.741,3.444,1.367,0.619,0.846,1.585,0.523,1.6
"1977-06",0.519,0.415,5.263,3.085,3.006,0.849,0.412,0.372,1.14,0.377,1.371
"1977-07",0.253,1.002,7.114,3.129,3.228,0.65,0.243,0.807,1.181,1.111,1.706
"1977-08",0.257,1.11,7.119,3.403,3.644,0.835,0.44,0.69,1.19,0.966,1.807
"1977-09",0.85,0.67,6.525,4.71,2.881,1.952,0.5,1.022,2.426,0.281,1.899
"1977-10",2.3,0.34,3.707,4.913,2.878,4.331,1.631,2.315,2.237,0.268,2.189
"1977-11",2.402,0.223,1.928,4.348,1.343,4.354,4.159,2.977,3.701,0.377,2.126
"1977-12",2.303,0.051,0.717,3.178,0.408,4.402,3.475,4.687,7.49,0.123,1.86
"1978-01",1.68,0.038,0.122,1.88,0.401,3.267,3.595,5.84,10.911,0.256,1.671
"1978-02",1.599,0.046,0.541,2.553,0.049,2.9,5.029,5.153,9.811,0.041,1.748
"1978-03",1.85,0.084,1.598,3.075,0.378,3.846,2.883,2.677,5.2,0.033,1.582
"1978-04",1.596,0.21,3.619,3.487,0.628,1.307,1.188,1.874,2.729,0.533,1.528
"1978-05",1.287,0.19,3.419,3.553,2.357,1.576,0.245,0.906,1.498,0.077,1.347
"1978-06",0.912,0.244,7.26,3.322,1.805,1.176,0.513,0.808,0.816,0.163,1.491
"1978-07",0.247,0.531,7.691,2.712,3.946,0.72,0.265,0.497,1.877,0.977,1.632
"1978-08",0.397,0.577,6.267,3.5,3.02,1.082,0.689,1.169,1.18,0.582,1.63
"1978-09",0.836,0.872,6.509,4.77,2.902,2.051,0.465,0.622,1.21,0.447,1.966
"1978-10",2.61,0.695,4.734,5.488,3.362,4.645,1.251,1.653,3.331,1.768,2.679
"1978-11",2.796,0.136,1.875,4.492,1.947,5.483,3.22,3.962,5.342,0.755,2.33
"1978-12",1.983,0.068,0.382,3.361,0.389,4.103,4.278,5.922,5.734,0.265,1.882
"1979-01",1.766,0.145,0.597,2.161,0.072,2.019,4.548,4.882,7.639,0.116,1.602
"1979-02",1.794,0.185,0.857,2.648,0.079,3.129,4.365,3.736,6.233,0.186,1.673
"1979-03",0.97,0.033,1.339,2.951,0.438,2.493,2.797,2.927,4.254,0.087,1.356
"1979-04",1.704,0.091,3.364,3.703,1.52,2.281,0.323,1.438,3.422,0.246,1.482
"1979-05",2.016,0.472,4.166,3.701,2.535,1.454,0.356,0.806,2.362,0.241,1.614
"1979-06",0.842,0.613,7.805,3.341,2.641,0.913,0.422,0.609,2.953,0.232,1.705
"1979-07",0.225,0.99,8.468,3.367,4.069,0.727,0.22,1.054,1.561,1.214,1.94
