#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.303,0.034,0.017,2.72,0.164,3.846,4.975,6.297,15.919,0.109,2.105
"2006-02",1.353,0.011,0.022,2.74,0.203,2.805,7.391,7.228,15.041,0.149,2.124
"2006-03",1.491,0.022,1.515,4.418,0.699,3.023,4.989,4.793,10.054,0.369,2.147
"2006-04",1.918,0.024,2.645,5.373,2.539,4.192,2.024,1.961,4.791,0.091,1.987
"2006-05",0.595,0.015,2.729,2.914,1.504,1.63,0.659,0.893,1.16,0.089,1.047
"2006-06",0.633,0.06,6.66,3.082,1.42,1.609,0.247,0.694,1.462,0.015,1.321
"2006-07",0.418,0.147,6.827,2.645,2.225,0.905,0.425,0.645,2.676,0.123,1.334
"2006-08",0.269,0.956,15.806,4.273,2.653,0.589,0.324,0.638,1.095,0.48,2.434
"2006-09",1.244,0.637,10.399,5.748,2.063,0.808,0.607,0.525,1.34,0.163,2.162
"2006-10",1.413,0.154,6.006,7.305,2.025,3.149,1.973,2.508,1.632,0.011,2.286
"2006-11",1.96,0.06,0.568,6.091,1.286,3.825,3.191,4.264,3.868,0.268,2.075
"2006-12",2.32,0.022,0.004,2.988,0.104,4.7,4.097,4.633,10.165,0.103,1.831
"2007-01",2.922,0.043,0.004,2.005,0.123,2.575,4.748,5.416,13.744,0.02,1.848
"2007-02",2.343,0.008,0.07,2.803,0.084,2.962,4.538,5.139,13.961,0.01,1.869
