#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.14,0.019,0.876,3.383,0.106,3.978,4.049,5.467,11.902,0.174,1.872
"1970-02",0.553,0.014,0.532,2.322,0.1,4.283,4.276,5.645,12.919,0.01,1.674
"1970-03",1.057,0.015,1.2,3.492,0.24,4.836,5.012,5.42,5.218,0.033,1.891
"1970-04",0.926,0.017,3.432,4.906,0.257,4.014,2.668,2.25,5.352,0.11,1.82
"1970-05",1.21,0.812,7.755,3.958,2.203,1.223,0.447,0.805,1.422,0.04,1.852
"1970-06",0.551,0.289,11.015,3.079,4.748,1.209,0.141,1.028,3.55,0.041,2
"1970-07",0.103,0.853,10.734,2.653,6.3,0.698,0.3,0.688,3.228,1.42,2.178
"1970-08",0.161,1.671,7.328,2.717,5.807,0.747,0.094,0.556,1.302,3.671,2.181
"1970-09",0.869,0.367,11.191,5.068,4.713,1.308,0.571,1.282,1.941,0.195,2.333
"1970-10",1.302,0.31,11.5,6.608,5.527,3.428,1.452,1.293,2.579,0.293,2.933
"1970-11",1.513,0.103,5.196,5.556,0.747,4.565,5.472,3.798,3.766,0.431,2.542
"1970-12",1.517,0.044,0.819,3.897,0.445,4.245,4.098,6.967,6.739,0.566,2.079
"1971-01",1.358,0.017,1.207,2.228,0.055,3.827,4.153,9.052,17.579,0.09,2.196
"1971-02",1.326,0.006,0.64,2.508,0.041,4.631,5.174,5.515,14.721,0.044,1.934
"1971-03",1.014,0.03,1.632,3.692,0.289,4.279,4.216,6.253,8.544,0.028,2.004
"1971-04",1.328,0.495,6.074,5.954,0.45,1.992,2.266,3.184,5.264,0.139,2.312
"1971-05",1.389,0.155,5.754,3.822,3.316,2.989,0.738,1.865,1.654,0.114,1.855
"1971-06",0.325,0.113,9.158,2.579,3.874,0.784,0.281,1.742,4.705,0.043,1.729
"1971-07",0.253,0.902,11.826,3.061,5.966,1.253,0.554,1.561,3.006,1.259,2.427
"1971-08",0.394,2.181,12.332,3.681,6.446,0.654,0.26,0.923,1.973,1.147,2.757
"1971-09",0.329,0.473,10.548,5.495,5.805,1.084,0.476,1.465,2.559,0.226,2.402
"1971-10",1.396,0.189,8.807,6.897,3.413,4.782,2.287,4.101,3.543,0.049,2.88
"1971-11",2.05,0.189,7.003,5.607,0.716,3.544,4.323,5.525,5.231,0.556,2.798
"1971-12",0.975,0.03,1.017,3.81,0.199,5.814,4.527,5.719,11.909,0.285,2.134
"1972-01",1.216,0.019,1.01,2.538,0.013,4.307,4.991,6.542,10.683,0.071,1.9
"1972-02",0.85,0.015,0.678,2.312,0.063,3.514,3.692,7.289,9.837,0.06,1.717
"1972-03",1.198,0.073,3.29,4.886,0.39,2.612,3.42,6.108,4.97,0.363,2.097
"1972-04",1.578,0.111,3.83,5.222,0.808,2.92,2.662,2.651,2.956,0.175,1.918
"1972-05",0.974,0.345,5.114,4.389,2.653,1.858,1.434,3.133,1.656,0.265,1.901
"1972-06",0.544,0.159,7.04,2.209,2.25,1.007,0.346,1.068,2.234,0.087,1.351
"1972-07",0.141,0.664,13.434,2.763,4.747,0.854,0.236,0.694,2.216,0.391,2.153
"1972-08",0.419,1.288,10.345,3.446,6.339,0.486,0.177,0.524,1.961,0.602,2.259
"1972-09",0.895,0.745,11.7,5.396,4.067,1.346,0.471,1.796,2.76,0.124,2.509
"1972-10",2.733,0.655,10.885,7.134,5.075,2.792,2.737,2.648,1.753,0.786,3.484
"1972-11",2.031,0.318,6.778,5.987,2.304,4.705,5.78,3.816,8.088,1.403,3.221
"1972-12",1.506,0.029,2.322,3.967,0.752,6.191,5.498,5.925,8.92,0.596,2.469
"1973-01",1.509,0.015,0.271,3.184,0.057,5.467,4.07,4.255,8.574,0.142,1.787
"1973-02",0.74,0.063,0.663,3.258,0.054,2.97,5.65,5.577,9.932,0.269,1.844
"1973-03",1.271,0.063,1.928,4.921,0.047,2.107,2.826,5.443,8.069,0.101,1.915
"1973-04",0.989,0.093,3.039,4.2,0.123,1.602,1.947,1.576,2.623,0.122,1.441
"1973-05",1.279,0.573,5.714,4.576,1.684,3.064,0.412,0.914,2.059,1.163,1.912
