#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_MPI-CSC-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.857,0.027,0.013,2.144,0.2,2.744,3.815,5.76,21.13,0.228,1.896
"2006-02",1.161,0.023,0.367,3.169,0.193,2.35,3.693,8.392,12.082,0.126,1.967
"2006-03",1.381,0.009,1.168,3.427,0.223,2.613,4.306,5.247,13.116,0.033,1.874
"2006-04",1.532,0.021,3.137,5.392,0.858,2.029,1.442,2.318,4.022,0.401,1.777
"2006-05",1.563,0.2,5.692,5.474,1.281,1.689,0.551,1.47,1.98,0.488,1.902
"2006-06",0.602,0.116,6.077,2.581,1.552,0.956,0.458,1.037,1.701,0.005,1.241
"2006-07",0.286,0.264,8.371,3.44,1.207,0.633,0.271,0.75,1.907,0.012,1.44
"2006-08",0.509,0.467,11.452,4.777,1.425,1.094,0.401,0.597,0.885,0.044,1.951
"2006-09",0.628,0.171,9.803,5.854,2.068,1.646,0.338,0.728,1.462,0.039,1.986
"2006-10",1.86,0.055,4.275,6.965,2.538,4.086,1.502,2.124,2.785,0.429,2.282
"2006-11",1.894,0.017,0.487,5.276,1.822,5.077,3.237,5.281,6.798,0.279,2.231
"2006-12",1.772,0.017,0.007,2.927,0.635,3.86,4.245,7.144,12.459,0.141,2.03
"2007-01",0.772,0.051,0.001,1.548,0.221,2.938,4.592,4.926,7.099,0.411,1.454
"2007-02",0.845,0.019,0.108,2.971,0.126,2.506,4.398,7.249,16.421,0.113,1.947
"2007-03",1.271,0.02,1.232,4.763,0.529,2.852,4.834,4.084,8.809,0.13,2.051
"2007-04",1.052,0.04,2.584,5.631,1.244,3.196,1.403,1.788,4.401,1.168,1.82
"2007-05",1.177,0.109,4.443,6.396,1.977,1.925,1.367,1.914,1.985,0.488,2.005
"2007-06",0.669,0.178,7.617,1.986,2.278,0.581,0.29,0.513,2.242,0.248,1.332
"2007-07",0.176,0.278,8.356,2.485,2.093,0.528,0.265,0.563,2.056,0.136,1.389
"2007-08",0.206,0.383,11.072,5.753,3.041,1.307,0.219,0.904,1.152,0.179,2.15
"2007-09",0.427,0.341,8.12,7.263,3.795,2.588,0.702,0.526,0.862,0.062,2.242
"2007-10",1.265,0.06,4.136,6.868,2.253,4.067,2.025,1.706,1.461,1.201,2.207
"2007-11",1.403,0.025,0.482,5.487,0.595,2.972,3.646,3.995,4.196,0.042,1.806
"2007-12",1.288,0.019,0.006,2.508,1.382,4.991,4.482,6.353,7.11,1.391,2.023
"2008-01",1.78,0.029,0.07,1.875,0.149,3.114,6.346,5.939,16.484,0.165,1.976
"2008-02",1.632,0.026,0.264,3.265,0.135,2.137,4.51,7.056,16.52,0.057,2.035
"2008-03",2.132,0.013,0.822,4.893,0.069,2.003,3.421,2.963,20.421,0.034,2.02
"2008-04",1.763,0.09,2.907,5.591,0.781,2.345,0.74,2.101,4.277,0.819,1.846
"2008-05",1.248,0.108,5.182,6.388,2.29,2.24,1.576,2.422,2.349,0.085,2.1
"2008-06",0.287,0.172,5.967,2.363,2.581,0.557,0.274,0.743,1.788,0.088,1.211
"2008-07",0.167,0.408,7.297,2.841,2.344,0.46,0.557,0.339,0.856,0.209,1.365
"2008-08",0.292,0.56,10.073,4.806,3.278,1.036,0.277,0.442,1.577,0.515,2.022
"2008-09",0.91,0.269,8.557,6.7,2.146,1.433,0.799,1.688,1.236,0.09,2.147
"2008-10",1.365,0.049,4.258,6.698,2.221,2.463,1.643,1.607,1.209,0.129,1.952
"2008-11",1.3,0.019,0.701,5.596,1.318,3.753,2.606,4.321,5.885,0.481,1.984
"2008-12",2.051,0.063,0.038,3.48,0.484,3.672,3.166,4.508,7.552,0.348,1.81
"2009-01",2.06,0.042,0.077,2.446,0.157,3.204,3.961,5.219,12.494,0.801,1.88
"2009-02",2.018,0.025,0.462,4.332,0.049,1.109,4.193,5.402,8.697,0.078,1.896
"2009-03",2.319,0.038,1.752,5.231,1.735,3.545,4.799,5.106,5.436,1.085,2.531
"2009-04",0.981,0.068,2.143,6.377,1.055,2.614,2.184,2.048,5.629,0.841,1.936
"2009-05",1.283,0.299,6.556,6.211,2.7,1.28,1.123,1.026,1.425,0.754,2.111
"2009-06",0.489,0.072,5.44,3.104,1.8,0.767,0.277,0.497,1.282,0.006,1.186
"2009-07",0.186,0.262,8.444,3.403,1.436,0.649,0.478,0.414,0.939,0.079,1.431
"2009-08",0.128,0.351,9.446,5.109,1.797,0.775,0.316,0.543,1.285,0.042,1.763
"2009-09",0.811,0.28,7.915,6.412,1.568,1.197,0.202,0.785,1.176,0.116,1.89
"2009-10",0.628,0.025,3.538,6.468,2.905,3.773,1.206,1.347,3.419,0.607,1.905
"2009-11",1.519,0.023,0.53,4.613,2.605,4.604,2.373,4.949,3.96,0.801,2.046
"2009-12",1.871,0.024,0.006,2.966,0.353,4.118,3.966,5.245,7.509,0.407,1.794
"2010-01",2.399,0.015,0.026,2.787,0.086,3.507,5.338,6.026,5.241,0.226,1.891
"2010-02",1.467,0.013,0.183,2.493,0.312,1.909,5.82,8.622,19.024,0.216,2.213
"2010-03",1.029,0.044,1.583,4.277,0.379,2.549,3.162,4.718,15.211,0.301,1.977
"2010-04",1.489,0.094,4.069,5.534,1.348,1.725,2.059,2.029,4.078,1.417,2.018
"2010-05",1.549,0.144,4.365,6.888,3.675,4.029,1.965,2.086,2.333,0.794,2.454
"2010-06",0.624,0.159,6.609,3.458,1.903,1.085,0.588,1.62,1.291,0.064,1.49
"2010-07",0.124,0.311,7.991,2.963,1.681,0.948,0.431,0.551,1.445,0.039,1.4
"2010-08",0.273,0.401,8.862,5.145,1.891,0.956,0.587,1.805,2.436,0.039,1.905
"2010-09",0.428,0.616,7.502,5.655,1.977,1.243,0.619,0.917,1.305,0.059,1.876
"2010-10",1.372,0.079,3.506,6.52,1.665,2.393,1.342,1.418,1.269,0.458,1.807
"2010-11",1.194,0.059,1.668,6.126,2.369,2.9,2.802,3.902,3.928,0.38,2.088
"2010-12",2.048,0.022,0.016,3.267,0.907,4.66,4.491,6.542,7.416,0.802,2.089
"2011-01",1.455,0.071,0.038,2.261,0.101,2.38,4.527,7.454,14.285,0.521,1.999
"2011-02",1.823,0.006,0.458,3.029,0.194,2.486,4.643,7.356,12.055,0.082,1.998
"2011-03",1.241,0.007,1.606,3.869,0.189,2.213,2.288,5.572,8.463,0.007,1.684
"2011-04",1.065,0.071,2.229,5.298,0.488,1.758,3.013,2.497,6.092,0.364,1.792
"2011-05",1.338,0.071,4.217,5.471,1.292,1.787,1.152,2.856,2.911,0.329,1.806
"2011-06",0.329,0.145,6.796,3.108,1.976,0.769,0.444,0.363,1.463,0.208,1.315
"2011-07",0.065,0.291,8.64,3.341,2.287,0.714,0.532,0.655,1.561,0.049,1.537
"2011-08",0.31,0.655,9.374,5.209,2.775,0.854,0.236,0.54,1.053,0.105,1.935
"2011-09",1.115,0.576,8.929,6.364,2.407,1.766,0.547,0.921,1.316,0.369,2.213
"2011-10",1.299,0.209,5.163,5.499,3.59,5.257,0.969,2.528,2.023,0.655,2.231
"2011-11",1.402,0.04,0.682,4.972,1.376,4.788,2.091,4.148,4.778,0.252,1.84
"2011-12",1.808,0.038,0.026,3.362,0.246,3.662,2.805,6.254,11.252,0.644,1.884
"2012-01",1.286,0.043,0.01,2.332,0.726,3.134,4.093,4.153,9.698,0.659,1.614
"2012-02",1.717,0.116,0.761,2.992,0.436,3.133,3.884,4.661,14.402,0.407,2.003
"2012-03",1.607,0.058,1.521,4.943,1.149,3.319,4.36,4.493,6.055,1.131,2.16
"2012-04",1.701,0.126,4.091,5.752,1.538,2.053,1.448,2.215,3.858,1.597,2.155
