#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO22T_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.16,0.05,0.132,2.379,0.128,3.847,3.933,6.375,8.412,0.456,1.714
"2006-02",1.411,0.018,0.717,2.846,0.056,3.845,4.08,2.917,6.929,0.118,1.502
"2006-03",1.742,0.204,1.222,3.152,0.367,3.183,2.029,3.095,3.791,0.046,1.473
"2006-04",0.901,0.111,2.145,3.519,1.191,1.526,0.303,0.818,2.596,0.124,1.1
"2006-05",0.66,0.394,4.347,3.484,2.397,1.795,0.602,1.202,1.281,0.387,1.492
"2006-06",0.719,1.192,6.383,4.062,2.883,1.002,0.598,1.514,1.32,0.348,1.879
"2006-07",0.22,1.704,5.99,3.776,4.141,0.478,0.211,0.53,1.506,1.195,1.899
"2006-08",0.478,1.136,7.677,3.78,3.744,1.013,0.53,0.987,1.886,0.883,1.979
"2006-09",0.907,0.372,6.88,4.657,2.312,1.437,0.826,1.24,0.985,0.223,1.77
"2006-10",2.184,0.247,3.703,4.965,3.92,3.801,1.19,1.663,1.871,0.691,2.176
"2006-11",1.649,0.092,1.597,4.465,2.115,4.398,2.425,2.576,3.932,0.628,1.909
"2006-12",2.358,0.039,0.441,3.069,0.128,3.677,3.379,2.837,5.264,0.218,1.553
"2007-01",1.879,0.126,0.359,2.322,0.144,1.768,4.818,4.929,8.819,0.36,1.676
"2007-02",1.669,0.042,0.516,2.83,0.057,1.585,5.159,4.43,4.831,0.138,1.607
"2007-03",1.55,0.221,1.655,3.297,0.503,2.321,1.408,1.58,4.371,0.67,1.383
"2007-04",1.083,0.05,3.981,3.801,2.001,2.515,0.708,1.043,3.433,0.389,1.543
"2007-05",0.738,0.251,3.967,3.643,3.265,1.702,0.508,0.642,1.676,0.31,1.472
"2007-06",0.521,0.514,5.741,3.026,2.173,1.183,0.224,0.493,1.313,0.184,1.365
"2007-07",0.394,1.154,7.804,3.916,3.724,0.951,0.296,0.465,1.947,1.305,1.966
"2007-08",0.325,2.34,6.986,4.261,5.285,1.55,0.173,0.62,2.468,1.635,2.413
"2007-09",0.776,0.667,7.11,4.82,3.709,1.663,0.378,0.904,2.743,0.535,1.997
"2007-10",1.968,0.294,3.786,5.154,3.914,3.889,1.796,2.738,2.3,0.838,2.291
"2007-11",2.465,0.105,1.801,4.94,1.69,4.115,3.351,2.121,2.842,0.393,1.991
"2007-12",2,0.117,0.571,3.091,0.36,2.634,4.057,4.579,4.857,0.764,1.796
"2008-01",1.556,0.062,0.441,2.503,0.168,2.871,4.645,7.818,5.664,0.174,1.851
"2008-02",1.848,0.038,0.662,2.818,0.323,3.207,4.792,5.894,6.83,0.407,1.863
"2008-03",1.79,0.041,1.693,3.324,0.872,3.396,3.528,3.324,4.301,0.183,1.711
"2008-04",1.783,0.371,4.727,4.141,1.203,1.273,0.307,0.739,2.025,0.485,1.608
"2008-05",1.234,0.477,4.258,4.056,2.698,1.674,0.578,0.846,1.504,0.137,1.585
"2008-06",0.549,0.242,4.265,2.778,2.362,1.036,0.394,0.594,1.114,0.362,1.19
"2008-07",0.236,1.158,6.729,3.719,3.79,0.99,0.253,0.528,2.139,1.209,1.845
"2008-08",0.252,0.672,8.432,4.315,4.219,1.085,0.299,1.054,1.558,1.202,2.024
"2008-09",0.621,0.502,6.336,4.912,2.748,1.867,0.721,1.104,1.724,0.248,1.823
"2008-10",1.894,0.188,4.83,5.158,2.44,3.476,1.516,2.467,2.208,0.111,2.079
"2008-11",1.872,0.079,1.472,4.282,1.279,4.066,3.08,2.778,4.811,0.075,1.785
"2008-12",2.78,0.056,0.487,3.23,0.099,2.886,4.551,2.783,6.261,0.133,1.684
"2009-01",1.789,0.036,0.201,2.377,0.11,2.935,5.541,5.594,9.875,0.135,1.791
"2009-02",2.187,0.018,0.637,3.016,0.158,3.077,5.007,4.828,5.158,0.059,1.771
"2009-03",1.413,0.032,1.023,2.735,0.49,2.625,2.42,2.749,4.271,0.485,1.407
"2009-04",1.429,0.203,3.174,3.8,1.626,1.643,1.022,1.021,4.373,0.149,1.483
"2009-05",1.153,0.622,3.48,4.067,2.642,1.946,0.323,0.563,1.301,0.33,1.546
"2009-06",0.597,0.735,5.768,3.543,3.092,1.293,0.36,0.838,1.025,0.524,1.647
"2009-07",0.155,0.645,7.985,3.261,3.629,0.716,0.11,0.418,1.277,1.04,1.701
"2009-08",0.341,0.597,8.536,4.094,3.164,1.177,0.168,0.354,1.696,0.754,1.825
"2009-09",1.077,0.621,5.642,4.75,3.298,2.178,0.525,0.955,1.631,0.85,1.934
"2009-10",2.096,0.221,3.14,5.098,3.285,3.769,1.888,1.295,2.164,1.251,2.134
"2009-11",2.46,0.182,1.947,4.343,1.134,4.068,3.014,3.815,3.613,0.405,2.062
"2009-12",2.244,0.049,0.451,3.333,0.596,4.087,3.375,3.655,7.685,0.404,1.761
"2010-01",1.967,0.038,0.346,2.679,0.105,4.176,4.913,4.825,8.473,0.329,1.806
"2010-02",1.562,0.075,0.587,2.609,0.2,3.994,4.59,4.116,5.314,0.114,1.65
"2010-03",1.235,0.011,0.974,2.712,0.606,3.691,3.507,3.018,6.539,0.011,1.478
"2010-04",1.916,0.166,2.925,3.567,2.246,1.333,0.516,0.544,1.996,0.551,1.441
"2010-05",1.711,0.862,2.977,3.873,2.339,1.345,0.601,1.803,0.978,0.409,1.704
"2010-06",0.664,0.249,5.143,2.747,2.766,0.653,0.182,0.446,1.075,0.424,1.254
"2010-07",0.151,1.194,7.099,3.878,3.815,0.911,0.244,0.715,2.065,1.851,1.946
"2010-08",0.464,1.816,7.362,4.809,3.452,0.892,0.178,0.386,0.795,1.014,2.127
"2010-09",0.548,0.858,6.793,5.363,3.6,1.709,0.394,1.216,1.222,0.482,2.037
"2010-10",1.618,0.517,4.773,5.385,3.037,3.202,2.134,1.784,2.712,0.557,2.24
"2010-11",2.69,0.15,2.321,4.403,0.854,3.134,3.45,4.359,3.313,0.314,2.089
"2010-12",3.423,0.073,0.356,3.148,0.126,4.127,3.376,4.642,8.372,0.139,1.904
"2011-01",1.162,0.029,0.139,2.339,0.273,3.772,4.727,5.233,8.295,0.298,1.671
"2011-02",1.106,0.03,0.329,2.844,0.12,3.574,4.543,5.465,6.214,0.148,1.664
"2011-03",0.781,0.054,0.595,2.875,0.575,3.312,1.789,1.505,5.765,0.056,1.168
"2011-04",0.962,0.027,2.018,3.787,1.512,3.213,1.982,2.029,2.352,0.039,1.478
"2011-05",1.807,0.579,2.998,3.55,3.192,1.349,0.582,0.586,1.166,0.844,1.599
"2011-06",0.478,0.339,5.14,2.665,2.481,0.694,0.139,0.428,0.858,0.299,1.198
"2011-07",0.239,0.83,7.741,4.214,4.518,0.55,0.188,0.437,1.254,1.05,1.894
"2011-08",0.527,1.215,8.82,4.848,3.504,1.311,0.381,0.54,1.08,0.983,2.17
"2011-09",0.7,0.785,7.337,5.044,3.613,1.554,0.783,0.865,1.272,0.419,2.071
"2011-10",1.693,0.342,3.843,5.171,2.221,3.17,1.449,1.598,2.713,0.463,1.938
"2011-11",2.666,0.164,1.542,4.443,1.039,3.1,2.985,3.832,4.376,0.291,2.039
"2011-12",2.731,0.14,1.076,3.317,0.169,3.268,5.066,5.594,4.854,0.27,2.097
"2012-01",1.553,0.259,0.457,2.501,0.083,2.743,4.531,5.211,9.773,0.204,1.723
"2012-02",1.468,0.052,0.529,2.711,0.178,2.673,3.192,3.632,5.887,0.329,1.489
"2012-03",2.218,0.064,1.535,3.444,0.567,2.421,2.396,2.261,4.453,0.092,1.525
"2012-04",2.139,0.353,3.352,3.971,1.078,1.915,0.565,0.975,1.561,0.056,1.502
"2012-05",2.031,0.43,2.984,3.465,2.366,1.41,0.37,1.263,1.807,0.684,1.59
"2012-06",0.972,0.505,6.237,3.61,2.549,1.148,0.139,0.439,1.149,0.455,1.554
"2012-07",0.351,0.722,7.072,3.209,3.248,0.62,0.461,0.864,1.221,1.41,1.702
"2012-08",0.295,1.228,6.325,4.411,4.393,1.095,0.202,0.289,0.884,1.153,1.932
"2012-09",0.772,0.643,6.553,4.864,3.364,1.549,1.043,1.066,1.104,0.406,1.956
"2012-10",2.093,0.671,5.073,5.659,2.269,3.858,2.388,2.669,2.355,0.694,2.51
"2012-11",1.691,0.068,1.322,4.316,0.689,4.559,3.664,5.074,5.255,0.5,2.074
"2012-12",3.521,0.053,0.586,3.199,0.115,4.116,4.96,6.674,6.345,0.179,2.142
"2013-01",2.125,0.119,0.7,2.599,0.366,3.115,4.992,5.761,4.824,0.411,1.847
"2013-02",1.599,0.026,0.787,3.344,0.269,3.689,3.794,3.878,5.803,0.126,1.649
"2013-03",1.608,0.033,1.243,3.107,0.246,2.208,3.835,2.665,4.201,0.06,1.474
"2013-04",1.315,0.422,3.986,4.847,1.341,1.559,2.165,1.57,2.287,0.206,1.741
"2013-05",1.746,0.175,3.432,3.282,2.597,1.452,0.178,0.534,2.511,0.169,1.398
"2013-06",0.806,0.21,7.005,3.268,2.812,1.26,0.364,0.982,1.239,0.403,1.555
"2013-07",0.379,1.051,9.278,3.214,4.086,0.786,0.285,0.345,3.071,1.395,2.012
"2013-08",0.469,1.069,7.297,4.416,4.165,1.431,0.142,0.346,1.183,1.252,1.994
"2013-09",0.71,0.781,7.359,5.218,3.896,2.148,0.527,0.759,2.113,0.465,2.106
"2013-10",2.17,0.189,4.033,5.768,2.675,3.912,1.193,1.611,1.485,0.266,2.095
"2013-11",2.184,0.18,2.023,4.685,2.283,5.134,4.182,3.169,4.901,0.681,2.312
"2013-12",2.009,0.065,0.356,3.378,0.703,3.756,3.692,4.092,5.37,0.439,1.798
"2014-01",1.893,0.053,0.428,2.545,0.225,4.562,5.077,5.11,8.989,0.175,1.862
"2014-02",1.485,0.053,0.553,2.758,0.05,2.708,4.666,4.24,5.927,0.042,1.614
"2014-03",1.703,0.042,1.066,3.292,0.285,2.278,2.657,1.92,4.082,0.027,1.366
"2014-04",1.266,0.553,2.481,4.676,1.76,1.838,0.722,1.375,1.934,0.409,1.57
"2014-05",0.956,0.438,3.493,3.71,3.853,2.145,0.414,0.432,1.057,0.832,1.571
"2014-06",0.564,0.304,5.949,3.339,2.716,0.953,0.51,0.54,1.27,0.416,1.448
"2014-07",0.262,0.522,9.001,3.044,3.225,0.968,0.125,0.359,1.033,1.072,1.706
"2014-08",0.302,0.804,7.698,4.607,4.384,1.213,0.296,0.856,1.437,1.019,2.024
"2014-09",1.673,0.309,6.427,5.045,3.819,1.753,0.422,0.552,1.409,0.3,1.925
"2014-10",2.176,0.325,4.879,5.036,3.305,3.396,1.358,1.678,2.73,0.47,2.187
"2014-11",2.65,0.296,1.993,4.362,1.086,3.551,3.1,3.114,3.921,0.388,2.106
"2014-12",2.166,0.09,0.354,3.347,0.597,3.717,4.341,4.831,5.94,0.486,1.942
"2015-01",1.201,0.061,0.311,2.861,0.211,3.37,3.982,7.043,7.713,0.698,1.877
"2015-02",1.505,0.06,0.364,2.87,0.165,2.089,3.538,4.497,7.307,0.593,1.65
"2015-03",1.191,0.053,1.51,3.159,0.319,1.681,1.964,2.415,5.661,0.24,1.318
"2015-04",2.535,0.484,3.991,4.067,1.118,1.485,0.732,1.012,3.3,0.301,1.746
"2015-05",1.536,0.913,3.559,4.046,3.047,1.617,0.391,0.5,1.332,1.017,1.774
"2015-06",0.604,0.571,7.63,4.001,2.899,1.103,0.079,0.374,1.099,0.395,1.7
"2015-07",0.188,1.184,5.575,2.482,5.004,0.756,0.18,0.343,1.235,1.453,1.669
"2015-08",0.497,1.751,5.924,4.104,4.013,1.193,0.176,0.657,1.212,1.026,1.998
"2015-09",0.495,0.397,6.704,5.204,3.421,2.322,0.813,1.981,1.133,0.524,2.015
