#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.926,0.018,0,1.316,0.119,1.986,4.542,6.794,11.931,0.016,1.67
"2006-02",1.865,0.036,0.143,1.576,0.014,1.361,4.511,6.228,14.544,0.014,1.641
"2006-03",1.818,0.024,1.104,3.276,0.536,4.399,3.589,5.072,8.363,0.142,1.967
"2006-04",1.708,0.026,3.655,3.69,1.202,2.618,1.329,1.022,6.336,0.323,1.583
"2006-05",1.922,0.583,5.877,4.285,3.237,1.611,0.157,0.413,2.675,0.275,1.948
"2006-06",1.407,0.548,6.749,3.138,2.65,0.937,0.129,0.425,1.385,0.29,1.61
"2006-07",1.297,1.548,9.12,3.499,2.23,1.009,0.248,0.415,1.284,0.15,2.019
"2006-08",0.884,1.28,10.831,4.087,2.451,0.919,0.466,1.532,1.663,0.427,2.265
"2006-09",1.318,0.718,9.434,4.15,1.952,1.297,0.457,0.655,1.022,0.098,1.944
"2006-10",1.744,1.139,7.037,5.546,2.803,5.387,2.068,1.693,1.63,0.521,2.691
"2006-11",1.695,0.034,0.278,5.084,2.81,9.164,2.757,3.085,4.921,0.522,2.252
"2006-12",1.765,0.015,0.018,2.536,0.583,4.415,4.407,7.106,11.802,0.033,1.936
"2007-01",1.725,0.004,0.069,2.124,0.26,4.376,5.023,7.155,6.623,0.009,1.859
"2007-02",1.848,0.055,0.064,1.959,0.232,3.548,3.874,3.789,11.973,0.142,1.554
"2007-03",1.441,0.05,0.842,2.926,0.515,3.033,3.163,3.801,5.606,0.072,1.587
"2007-04",1.985,0.208,3.704,3.164,0.659,1.957,1.168,3.234,4.564,0.704,1.744
