#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",0.897,0.003,0.003,2.51,0.063,3.588,6.525,5.815,8.124,0.009,1.775
"2006-02",1.056,0.004,0.142,2.58,0.083,3.645,7.203,5.992,9.951,0.103,1.915
"2006-03",1.021,0.001,0.236,1.983,0.065,1.644,2.961,3.917,6.924,0.002,1.2
"2006-04",1.174,0.043,1.452,4.304,1.867,5.412,2.798,3.187,1.792,0.351,1.844
"2006-05",0.638,0.051,4.204,2.5,2.077,3.253,0.242,0.699,6.506,0.045,1.383
"2006-06",0.888,1.039,7.125,3.736,3.516,1.673,0.192,0.288,0.845,0.138,1.867
"2006-07",0.241,1.535,7.11,3.313,3.404,0.634,0.438,0.253,0.595,0.855,1.805
"2006-08",0.322,1.436,8.36,5.108,2.898,1.359,0.194,0.174,0.079,0.791,2.067
"2006-09",1.193,1.324,8.121,5.819,3.386,1.515,0.355,0.552,0.432,0.394,2.306
"2006-10",0.905,0.64,5.849,6.285,3.531,4.307,1.419,0.625,1.999,0.275,2.355
"2006-11",1.346,0.023,1.385,4.81,0.845,4.296,2.534,3.137,2.5,0.079,1.721
"2006-12",0.981,0.007,0.262,3.88,0.306,6.034,3.267,6.738,8.243,0.229,1.978
"2007-01",1.34,0.002,0.024,3.019,0.012,4.387,4.195,4.856,6.487,0.011,1.608
"2007-02",1.256,0.005,0.064,2.595,0.081,4.265,4.09,5.858,10.195,0.208,1.763
"2007-03",0.899,0.001,0.286,3.258,0.519,4.634,2.829,3.415,3.186,0.01,1.398
"2007-04",1.325,0.08,1.815,5.131,2.827,5.08,1.558,1.006,2.882,0.339,1.863
"2007-05",0.871,0.697,1.543,4.029,3.517,3.457,0.221,0.596,3.123,1.017,1.661
"2007-06",0.983,1.282,5.934,3.708,2.784,0.871,0.173,0.128,0.507,0.46,1.712
"2007-07",0.349,1.472,7.246,5.015,3.56,1.683,0.135,0.062,0.626,0.279,2.009
"2007-08",0.099,1.692,5.818,4.868,4.415,1.282,0.043,0.17,0.638,0.872,1.991
"2007-09",0.608,0.792,8.905,6.316,3.855,2.85,0.313,0.332,0.66,0.425,2.357
"2007-10",1.74,0.439,3.508,3.982,6.501,5.295,1.731,0.543,0.341,1.781,2.399
"2007-11",1.583,0.057,0.737,4.866,2.822,6.168,3.133,2.547,3.835,0.193,2.03
"2007-12",1.069,0.016,0.122,2.693,0.792,5.698,3.607,4.792,10.387,0.241,1.793
"2008-01",1.234,0.002,0.009,2.225,0.009,2.546,4.587,5.237,9.812,0.002,1.551
"2008-02",0.797,0.007,0.008,1.813,0.024,1.727,5.095,6.295,10.335,0.006,1.527
"2008-03",1.152,0.014,0.177,4.268,0.685,4.097,3.433,3.765,5.26,0.519,1.757
"2008-04",0.926,0.007,0.522,2.961,1.531,5.157,1.565,2.356,4.112,0.145,1.384
"2008-05",0.628,0.024,1.813,2.229,2.995,2.234,0.267,0.476,0.65,0.303,1.009
"2008-06",0.699,1.186,7.135,3.273,3.057,1.097,0.4,0.117,0.577,0.666,1.823
"2008-07",0.56,1.797,9.056,3.43,2.577,0.538,0.142,0.158,0.996,0.28,1.94
"2008-08",0.343,2.062,7.371,3.934,3.679,1.398,0.036,0.091,0.247,0.434,2.033
"2008-09",0.433,0.974,9.716,6.086,4.533,2.939,0.91,0.565,0.163,0.16,2.498
"2008-10",1.241,0.337,4.411,4.351,5.357,4.287,1.919,1.044,0.552,0.093,2.111
"2008-11",1.157,0.014,0.313,3.935,0.496,5.554,1.957,5.312,3.239,0.289,1.765
"2008-12",1.026,0.006,0.044,3.582,0.134,5.265,4.968,4.15,6.291,0.013,1.756
"2009-01",0.831,0.017,0.006,1.981,0.065,3.265,4.867,5.385,6.764,0.354,1.525
"2009-02",1.521,0.014,0.192,3.143,0.047,2.175,6.074,3.98,9.823,0.003,1.727
"2009-03",0.439,0.001,0.082,2.361,0.113,3.122,2.704,3.248,5.961,0.02,1.176
"2009-04",1.221,0.046,0.536,3.8,2.734,5.73,1.111,1.489,3.565,1.182,1.721
"2009-05",0.282,0.075,3.49,2.875,3.956,3.369,0.919,0.626,1.085,0.024,1.362
"2009-06",1.073,0.534,6.945,5.049,3.488,1.126,0.27,0.188,1.666,0.18,1.868
"2009-07",0.399,1.756,7.828,4.238,4.348,1.548,0.235,0.309,0.501,0.477,2.132
"2009-08",0.189,1.466,6.14,4.249,3.833,1.047,0.049,0.094,0.47,1.02,1.85
"2009-09",0.505,1.785,8.262,7.172,3.927,3.19,0.326,0.253,0.051,0.086,2.632
"2009-10",0.718,0.487,3.884,5.631,5.59,4.818,1.276,0.5,0.558,1.026,2.336
"2009-11",1.675,0.053,1.311,5.035,2.825,6.357,3.188,2.992,2.717,0.241,2.105
"2009-12",1.647,0.017,0.285,2.728,0.254,4.759,3.935,5.651,8.255,0.068,1.765
"2010-01",0.983,0.003,0.005,2.284,0.004,2.785,4.49,5.505,9.97,0.026,1.55
"2010-02",1.043,0.002,0.033,2.14,0.001,1.799,4.82,5.605,9.805,0.01,1.504
"2010-03",1.025,0.018,0.2,3.052,0.268,3.124,5.212,4.542,5.499,0.396,1.661
"2010-04",0.929,0.033,3.126,4.14,2.175,5.56,2.122,1.898,1.785,0.463,1.897
"2010-05",0.814,0.213,3.564,3.816,5,4.098,0.251,0.26,1.259,0.31,1.69
"2010-06",1.168,1.334,5.451,4.074,4.216,0.967,0.214,0.286,0.627,0.395,1.928
"2010-07",0.938,2.105,8.73,4.112,2.508,1.11,0.37,0.668,0.467,0.237,2.182
"2010-08",0.94,2.139,9.158,5.446,2.734,1.217,0.059,0.232,0.56,0.271,2.35
"2010-09",1.893,2.195,6.478,6.253,3.591,2.425,0.299,0.091,0.434,0.194,2.54
"2010-10",1.697,0.989,3.244,5.58,6.132,6.579,2.354,0.691,0.493,1.758,2.802
"2010-11",1.147,0.043,0.407,4.755,2.079,6.781,4.117,3.459,3.827,0.95,2.1
"2010-12",1.563,0.089,0.064,3.223,0.312,4.831,4.443,5.946,4.378,0.028,1.819
"2011-01",1.476,0.026,0.014,2.463,0.057,3.505,5.642,6.933,10.044,0.105,1.892
"2011-02",1.988,0.004,0.039,3.085,0.145,3.554,6.433,6.817,9.613,0.026,2.137
"2011-03",0.949,0,0.094,2.644,0.092,2.238,4.785,4.372,2.165,0.005,1.351
"2011-04",0.915,0.01,1.399,4.302,2.537,4.119,1.57,1.319,3.053,0.28,1.531
"2011-05",0.548,0.15,1.902,2.677,3.885,3.336,0.987,0.516,1.347,0.295,1.36
"2011-06",0.594,0.753,8.185,4.643,3.306,2.175,0.343,0.295,0.371,0.133,1.943
"2011-07",0.31,1.133,8.278,3.281,3.421,0.753,0.062,0.111,0.619,0.73,1.782
"2011-08",0.399,1.342,10.589,5.725,2.948,1.663,0.09,0.428,0.18,0.456,2.322
"2011-09",0.354,0.772,9.068,6.59,3.467,3.477,0.957,0.644,0.39,0.131,2.372
"2011-10",0.344,0.336,3.091,5.149,5.399,5.094,1.392,0.889,0.709,1.338,2.158
"2011-11",0.871,0.152,0.403,3.848,4.003,8.522,3.598,4.383,4.327,1.646,2.322
"2011-12",0.7,0.009,0.082,2.655,0.365,5.712,4.431,4.33,8.19,0.071,1.614
"2012-01",1.123,0.005,0.005,2.487,0.037,3.32,5.253,5.306,5.561,0.202,1.675
"2012-02",1.197,0.008,0.055,2.439,0.149,3.206,5.249,6.522,11.997,0.24,1.841
"2012-03",0.991,0.005,0.475,2.747,0.034,2.284,3.296,2.825,4.918,0.007,1.25
"2012-04",1.042,0.106,3.444,4.899,1.497,3.32,3.125,2.673,3.868,0.012,1.96
"2012-05",1.284,0.171,3.935,3.786,3.977,3.951,0.281,0.393,4.197,0.138,1.775
"2012-06",0.478,0.233,8.172,3.85,3.268,2.256,0.633,1.068,0.828,0.068,1.813
"2012-07",0.297,0.966,11.174,4.475,3.28,1.287,0.213,0.132,1.093,0.416,2.119
"2012-08",0.18,1.404,7.433,3.826,3.086,1.422,0.078,0.264,1.147,1.197,1.887
"2012-09",0.317,1.401,7.075,5.718,4.612,2.807,0.423,0.42,0.394,0.259,2.295
"2012-10",1.558,0.473,3.69,4.937,4.601,5.849,1.43,1.817,2.055,0.292,2.327
"2012-11",0.967,0.125,0.774,3.435,1.711,7.347,2.196,3.41,2.603,0.898,1.842
