#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.835,0.043,0.06,2.592,0.33,2.514,4.802,6.372,15.746,0.152,2.068
"2006-02",0.867,0.016,0.087,2.651,0.38,3.173,4.855,7.961,14.058,0.142,1.982
"2006-03",1.398,0.009,0.941,4,0.081,2.123,3.333,5.011,8.06,0.009,1.674
"2006-04",2.001,0.071,2.49,5.746,2.999,4.572,1.695,1.454,5.481,0.798,2.165
"2006-05",1.253,0.076,5.858,4.299,1.534,2.174,1.889,2.499,1.506,0.045,1.811
"2006-06",0.921,0.096,6.158,3.064,2.052,1.036,0.38,0.937,1.38,0.128,1.385
"2006-07",0.195,0.288,8.13,2.992,3.181,0.684,0.333,0.307,1.012,0.779,1.533
"2006-08",0.466,1.151,10.947,4.396,2.765,0.675,0.232,0.5,1.628,0.846,2.17
"2006-09",0.97,0.663,11.446,7.51,3.321,2.551,1.077,1.576,2.054,0.129,2.747
"2006-10",1.445,0.135,5.282,7.699,2.234,3.284,1.646,2.799,3.374,0.04,2.329
"2006-11",1.458,0.013,0.693,4.803,0.509,3.621,4.977,4.611,5.513,0.261,1.928
"2006-12",1.969,0.037,0.002,2.669,0.422,3.884,5.938,6.208,11.885,0.789,2.183
"2007-01",2.86,0.045,0.129,3.009,0.028,2.128,6.532,5.957,12.331,0.092,2.144
"2007-02",2.036,0.015,0.241,3.142,0.189,2.824,5.383,5.671,15.17,0.143,2.029
"2007-03",1.387,0.058,1.423,4.584,0.249,2.23,2.574,3.096,7.769,0.452,1.712
"2007-04",1.717,0.01,1.978,6.683,0.654,2.362,2.365,4.294,2.951,0.149,1.982
"2007-05",1.163,0.038,4.151,4.844,2.698,3.706,1.227,1.353,2.517,0.239,1.776
"2007-06",0.451,0.192,7.879,3.529,2.284,1.286,0.438,0.777,2.356,0.119,1.573
"2007-07",0.195,0.352,9.546,4.478,3.407,1.343,0.99,0.929,1.386,1.259,2.052
"2007-08",0.253,0.53,10.552,3.597,2.608,1.058,0.211,0.374,2.52,0.125,1.815
"2007-09",0.823,0.539,9.006,6.446,2.82,1.766,0.549,0.952,0.605,0.055,2.189
"2007-10",1.052,0.104,3.877,6.931,1.401,2.82,1.841,1.453,1.953,0.031,1.859
"2007-11",1.949,0.155,0.919,5.494,0.613,4.536,3.178,3.73,5.767,0.164,2.002
"2007-12",3.166,0.038,0.038,3.155,0.084,2.515,4.778,5.497,9.83,0.293,1.968
"2008-01",3.172,0.036,0.05,2.946,0.164,3.543,5.381,6.161,12.716,0.08,2.146
"2008-02",2.492,0.009,0.122,2.869,0.056,2.629,5.095,7.171,14.704,0.019,2.092
"2008-03",2.406,0.032,1.52,4.349,1,2.414,3.845,5.604,7.658,0.319,2.105
"2008-04",1.753,0.085,1.706,6.281,1.972,4.263,3.195,2.865,5.614,1.601,2.341
"2008-05",1.774,0.071,4.793,3.961,3.179,2.374,1.355,0.71,3.237,0.678,1.832
"2008-06",0.324,0.062,5.274,2.208,2.147,0.827,0.693,0.632,1.327,0.367,1.154
"2008-07",0.178,0.291,9.602,3.017,2.817,0.624,0.679,0.779,2.399,1.136,1.749
"2008-08",0.494,0.552,11.944,5.302,2.664,1.461,0.372,1.394,1.685,0.291,2.279
"2008-09",1.089,0.317,10.9,7.811,2.914,2.752,0.781,2.317,2.172,0.388,2.717
"2008-10",2.117,0.228,5.195,7.552,3.356,4.653,1.494,2.435,1.623,0.164,2.532
"2008-11",2.556,0.113,0.944,6.132,1.402,6.217,3.672,3.984,5.437,0.344,2.407
"2008-12",1.111,0.025,0.017,3.177,0.5,4.105,3.999,4.991,14.746,0.288,1.89
"2009-01",2.644,0.08,0.023,2.193,0.187,3.099,4.744,5.056,20.582,0.208,1.998
"2009-02",1.95,0.036,0.152,2.506,0.183,2.952,4.943,5.66,19.394,0.031,1.988
"2009-03",1.767,0.056,1.614,4.529,0.619,3.3,4.094,5.098,9.344,0.08,2.075
"2009-04",1.381,0.06,2.551,4.522,1.051,2.332,1.093,2.016,2.023,0.345,1.51
"2009-05",0.774,0.017,2.956,4.213,2.025,2.703,0.582,0.701,1.381,0.097,1.305
"2009-06",0.575,0.039,5.675,3.133,1.527,1.104,0.201,0.472,1.398,0.033,1.199
"2009-07",0.339,0.173,8.415,2.175,1.835,0.378,0.335,0.403,1.575,0.143,1.304
"2009-08",0.243,0.495,11.272,3.927,1.559,0.876,0.15,0.165,1.283,0.114,1.772
"2009-09",0.646,0.467,10.013,6.968,2.598,2.129,0.602,1.161,1.805,0.143,2.34
"2009-10",1.448,0.196,5.707,7.426,1.841,3.461,1.606,2.811,3.853,0.05,2.341
"2009-11",1.786,0.085,0.374,5.525,1.464,5.3,1.901,2.993,5.506,0.203,1.937
"2009-12",2.146,0.023,0.004,2.512,0.951,4.679,4.585,4.823,5.535,0.155,1.791
"2010-01",1.832,0.018,0.008,2.098,0.077,2.455,3.743,5.265,19.527,0.166,1.761
"2010-02",1.019,0.028,0.055,2.962,0.114,2.216,4.901,5.848,16.797,0.115,1.848
"2010-03",1.316,0.008,0.714,3.949,0.079,1.621,4.041,4.665,9.173,0.015,1.668
"2010-04",1.282,0.014,1.693,5.938,0.709,2.403,1.711,3.686,3.07,0.259,1.739
