#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.098,0.012,0.045,1.548,0.041,1.737,4.159,4.936,12.725,0.04,1.415
"2006-02",1.253,0.112,0.346,1.514,0.042,1.306,3.991,6.225,9.058,0.017,1.45
"2006-03",0.849,0.009,0.87,2.536,0.009,3.522,3.467,3.459,9.698,0.008,1.417
"2006-04",0.653,0.015,2.542,3.562,0.792,2.887,1.202,2.061,3.232,0.032,1.302
"2006-05",0.786,0.448,6.81,2.303,1.514,1.495,0.324,0.809,1.398,0.04,1.382
"2006-06",0.91,1.026,8.765,2.126,1.441,0.9,0.371,0.561,0.872,0.176,1.62
"2006-07",0.508,0.836,8.086,2.496,3.379,0.321,0.187,0.551,1.379,0.52,1.643
"2006-08",0.905,0.785,6.529,2.695,2.732,0.238,0.137,0.307,0.729,0.304,1.445
"2006-09",0.939,0.377,6.775,3.898,2.672,0.783,0.107,0.422,0.68,0.106,1.537
"2006-10",1.6,0.084,4.168,4.754,1.272,3.412,1.032,0.919,0.946,0.036,1.626
"2006-11",1.91,0.077,1.357,4.014,0.169,5.142,2.91,5,5.13,0.177,1.878
"2006-12",2.234,0.025,0.203,2.561,0.026,3.355,3.78,5.681,8.493,0.075,1.736
"2007-01",1.32,0.01,0.073,2.039,0.02,2.39,5.347,5.868,11.76,0.018,1.678
"2007-02",1.352,0.005,0.385,1.705,0.007,1.471,4.004,5.138,11.497,0.009,1.441
"2007-03",1.985,0.016,2.432,3.174,0.02,2.319,3.063,3.011,3.736,0.007,1.555
"2007-04",0.987,0.012,2.594,3.528,0.943,3.718,0.437,1.068,5.865,0.042,1.336
"2007-05",0.74,0.428,6.136,3.156,1.846,1.048,0.173,0.559,3.155,0.076,1.433
"2007-06",0.856,0.806,7.85,2.506,2.359,0.789,0.067,0.371,1.361,0.272,1.582
"2007-07",0.326,0.538,7.225,1.987,2.918,0.811,0.059,0.187,1.15,0.421,1.35
"2007-08",0.187,0.643,6.335,2.913,4.218,0.458,0.096,0.29,1.08,0.413,1.489
"2007-09",0.567,0.583,6.76,3.752,3.333,1.126,0.854,0.992,1.783,0.269,1.74
"2007-10",1.979,0.25,5.309,4.211,1.591,2.726,2.682,1.355,1.298,0.168,1.907
"2007-11",2.299,0.213,1.898,3.54,0.321,3.678,3.936,4.833,7.143,0.144,2.067
"2007-12",2.657,0.058,0.073,2.311,0.099,3.551,4.416,6.313,11.153,0.04,1.896
"2008-01",1.872,0.005,0.049,1.934,0.017,1.934,5.623,5.184,10.536,0.012,1.644
"2008-02",1.492,0.001,0.088,2.13,0.002,2.389,5.032,4.976,9.464,0.003,1.549
"2008-03",1.289,0.011,0.968,2.811,0.048,2.868,2.551,2.527,11.439,0.006,1.371
"2008-04",1.318,0.024,4.44,4.261,0.724,3.772,0.798,1.505,2.718,0.091,1.584
"2008-05",0.711,0.276,5.606,2.743,1.919,1.628,0.146,0.865,0.97,0.081,1.313
"2008-06",0.698,0.509,6.625,1.908,1.773,0.877,0.047,0.51,2.231,0.08,1.256
"2008-07",0.406,0.586,8.315,2.535,2.574,0.462,0.13,0.566,1.681,0.315,1.517
"2008-08",0.322,0.73,8.472,2.695,3.077,0.284,0.182,0.373,1.518,0.506,1.611
"2008-09",0.988,0.303,5.891,4.213,3.255,1.727,0.412,0.809,0.849,0.154,1.665
