#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.077,0.068,0.04,3.288,0.269,5.057,4.545,6.197,3.527,0.158,1.807
"1970-02",1.068,0.043,0.414,3.96,0.222,5.01,5.484,4.285,11.857,0.466,2.064
"1970-03",1.028,0.041,0.719,5.306,0.176,3.329,3.759,4.073,3.078,0.078,1.766
"1970-04",0.984,0.072,1.75,3.849,0.389,3.365,1.55,3.352,2.199,0.422,1.591
"1970-05",1.369,0.357,2.454,4.345,3.316,3.407,0.484,0.883,1.273,0.512,1.75
"1970-06",1.123,0.908,5.146,1.853,1.832,1.573,0.386,0.551,0.583,0.035,1.38
"1970-07",0.395,0.198,9.947,1.545,1.167,0.222,0.205,0.337,1.831,0.028,1.279
"1970-08",0.3,0.201,10.478,3.114,1.437,0.106,0.445,0.426,0.794,0.02,1.537
"1970-09",0.491,0.107,7.814,4.709,1.384,0.52,0.493,1.274,1.357,0.041,1.603
"1970-10",1.07,0.029,2.844,5.542,4.427,0.812,1.636,1.8,0.571,0.136,1.808
"1970-11",0.897,0.023,1.201,5.831,5.689,4.708,3.138,2.52,2.825,0.8,2.304
"1970-12",0.756,0.038,0.174,3.91,2.852,6.993,5.098,4.213,2.072,0.3,2.073
"1971-01",1.287,0.03,0.222,3.118,0.566,4.879,4.468,9.661,2.553,0.577,2.143
"1971-02",1.608,0.131,0.822,5.836,0.948,5.344,5.737,6.079,4.807,0.612,2.594
"1971-03",1.29,0.014,0.929,5.969,1.229,3.472,1.525,2.303,4.236,1.411,1.874
"1971-04",1.143,0.049,1.551,4.129,0.262,2.289,0.761,2.287,5.097,0.495,1.533
"1971-05",1.057,0.039,3.094,3.476,0.427,2.607,1.031,1.222,0.771,0.349,1.359
"1971-06",0.852,0.031,6.207,2.173,1.118,0.588,0.326,0.594,0.569,0.022,1.104
"1971-07",0.229,0.633,13.4,2.322,3.867,0.2,0.428,0.459,0.55,1.21,2.046
"1971-08",0.316,2.141,7.87,2.548,6.003,0.324,0.179,0.598,0.702,1.999,2.252
"1971-09",0.419,0.584,6.784,4.685,5.863,1.279,0.294,0.56,1.358,1.171,2.061
"1971-10",0.807,0.011,1.951,5.413,2.514,3.044,2.232,2.567,0.668,0.008,1.674
"1971-11",0.786,0.016,0.806,4.487,0.633,4.075,4.448,4.621,3.575,0.023,1.767
"1971-12",0.803,0.02,0.228,3.654,0.805,4.884,3.388,8.008,2.716,0.485,1.9
"1972-01",1.212,0.011,0.323,4.031,0.11,5.103,6.579,6.748,1.024,0.384,2.12
"1972-02",1.041,0.007,0.292,2.753,0.036,4.235,5.822,9.524,4.022,0.109,2.074
"1972-03",0.896,0.011,0.281,4.02,1.314,6.497,4.351,5.378,2.712,0.068,1.984
"1972-04",0.957,0.102,3.929,4.363,1.23,3.342,0.89,1.328,4.253,0.525,1.687
"1972-05",1.031,0.079,3.646,3.948,1.518,2.779,0.821,1.652,1.142,0.119,1.475
"1972-06",0.336,0.027,4.485,2.565,1.955,1.033,0.847,1.369,0.751,0.034,1.141
"1972-07",0.095,0.351,9.611,2.198,4.18,0.412,0.49,0.843,0.62,0.593,1.674
"1972-08",0.227,1.818,14.401,2.609,5.158,0.173,0.297,1.33,0.744,1.576,2.64
"1972-09",0.546,0.626,9.706,4.291,4.269,0.46,0.315,0.415,0.744,0.207,1.98
"1972-10",0.75,0.038,1.701,6.169,4.421,1.934,2.889,2.007,1.053,0.654,1.943
"1972-11",0.862,0.066,0.514,5.308,5.475,4.332,3.736,2.523,1.427,1.689,2.315
"1972-12",1.4,0.035,0.102,3.109,0.23,5.86,5.447,5.831,2.835,0.032,1.896
"1973-01",1.304,0.024,0.123,3.898,0.262,4.048,5.822,7.11,2.406,0.15,1.972
"1973-02",1.453,0.036,0.283,4.008,0.1,4.399,5.829,9.959,3.44,0.214,2.36
"1973-03",0.994,0.017,0.566,4.52,0.445,5.973,5.055,6.558,2.483,0.374,2.172
"1973-04",1.133,0.494,1.711,5.71,1.524,2.71,2.673,3.682,2.371,1.824,2.272
"1973-05",1.221,0.38,4.031,2.794,1.478,0.959,1.466,0.993,2.206,0.546,1.475
"1973-06",0.875,0.458,5.07,2.301,1.887,0.33,0.414,0.508,1.226,0.182,1.221
"1973-07",0.268,0.334,8.504,2.323,3.843,0.451,0.411,0.926,1.038,0.262,1.587
"1973-08",0.523,0.851,16.019,4.286,4.53,0.418,0.242,0.816,0.853,0.038,2.591
"1973-09",0.802,0.315,9.75,4.966,3.871,0.473,0.555,1.161,1.026,0.229,2.076
"1973-10",1.156,0.187,3.695,6.006,3.042,1.627,1.45,1.623,0.747,0.372,1.891
"1973-11",0.683,0.048,0.5,4.986,5.611,3.766,3.448,3.87,2.663,1.255,2.208
"1973-12",1.031,0.007,0.156,4.137,1.659,4.867,5.256,6.084,5.271,0.048,2.077
"1974-01",1.063,0.015,0.162,4.191,0.756,6.088,6.109,6.875,1.481,0.128,2.154
"1974-02",1.202,0.082,0.324,2.421,0.127,5.164,5.33,9.09,6.133,0.055,2.079
"1974-03",1.167,0.034,0.975,4.82,0.333,3.641,4.097,6.031,8.586,0.531,2.152
"1974-04",1.344,0.07,2.343,5.66,1.378,3.931,3.152,2.886,0.833,1.24,2.165
"1974-05",0.854,0.066,4.061,3.247,1.032,2.346,2.077,1.86,1.328,0.023,1.409
"1974-06",0.341,0.19,4.596,3.048,3.324,0.749,0.268,0.605,0.312,0.225,1.261
"1974-07",0.16,0.49,11.588,2.632,4.63,0.159,0.159,0.197,0.641,0.531,1.871
"1974-08",0.426,1.926,10.729,3.339,5.54,0.252,0.094,0.485,2.714,1.839,2.495
"1974-09",0.387,0.919,11.853,5.632,5.611,0.927,0.315,0.717,2.494,0.076,2.544
"1974-10",0.966,0.053,1.996,6.105,3.944,2.196,3.325,2.156,2.591,0.521,2.032
"1974-11",0.876,0.036,0.794,5.377,5.054,5.674,3.459,4.185,2.142,0.403,2.328
"1974-12",1.289,0.015,0.229,3.586,0.065,3.377,3.247,6.724,2.954,0.022,1.634
"1975-01",1.387,0.035,0.659,3.063,0.028,3.063,4.457,7.464,12.574,0.005,1.975
"1975-02",0.883,0.054,0.152,3.388,0.315,5.319,4.964,5.881,10.42,0.063,1.977
"1975-03",1.152,0.007,0.46,3.877,0.106,4.689,4.189,5.95,9.662,0.029,1.972
"1975-04",0.875,0.06,2.24,4.64,0.406,2.976,2.183,3.908,6.677,0.35,1.78
"1975-05",0.958,0.79,5.526,4.351,1.827,2.232,1.104,0.867,1.291,0.502,1.934
"1975-06",0.527,0.181,4.647,2.862,3.732,1.277,0.167,0.635,2.191,0.036,1.366
"1975-07",0.353,0.414,11.154,2.057,3.807,0.093,0.209,0.512,0.874,0.164,1.695
"1975-08",0.286,0.43,14.574,2.314,4.929,0.204,0.248,0.848,0.387,1.568,2.242
"1975-09",0.793,0.72,11.855,5.028,3.961,1.685,0.557,1.906,2.255,0.119,2.515
"1975-10",1.716,0.341,11.312,5.482,1.947,1.901,1.938,2.957,3.955,0.181,2.613
"1975-11",0.706,0.047,1.386,5.375,2.352,4.174,4.095,4.385,2.981,0.721,2.14
"1975-12",0.687,0.037,0.662,3.456,0.806,5.952,4.457,6.563,4.365,0.244,2.031
"1976-01",2.112,0.056,0.308,2.959,0.347,5.705,5.668,8.547,3.422,0.09,2.232
"1976-02",1.66,0.055,0.65,2.961,0.125,3.943,5.175,7.431,7.391,0.099,2.035
"1976-03",1.306,0.031,0.505,5.69,0.66,4.023,2.687,7.25,3.336,0.586,2.139
"1976-04",1.482,0.035,2.314,4.286,0.307,2.511,1.954,2.926,1.425,0.526,1.651
"1976-05",1.149,0.123,3.81,2.711,0.482,2.57,2.009,2.417,0.822,0.436,1.48
