#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.876,0.045,0.011,1.732,0.123,2.588,4.012,7.647,10.481,0.046,1.769
"1970-02",2.443,0.024,0.301,2.827,0.117,1.769,4.596,7.703,15.124,0.136,2.108
"1970-03",1.672,0.153,2.087,3.828,0.928,4.248,2.447,5.811,13.187,0.662,2.23
"1970-04",2.068,0.047,2.893,6.992,1.64,3.862,1.219,2.127,4.125,1.115,2.283
"1970-05",1.08,0.025,4.348,4.082,2.271,2.199,0.848,0.786,1.65,0.073,1.48
"1970-06",0.554,0.07,6.852,2.975,1.989,1.274,0.494,1.014,1.51,0.409,1.414
"1970-07",0.332,0.185,10.533,3.55,2.388,0.483,0.446,0.681,1.156,0.299,1.73
"1970-08",0.484,0.823,10.6,6.105,2.37,0.911,0.591,0.727,1.37,0.247,2.234
"1970-09",1.255,0.358,9.97,7.104,2.058,1.483,0.439,0.643,2.784,0.123,2.293
"1970-10",1.277,0.128,4.842,7.66,1.851,2.359,2.079,1.475,2.563,0.068,2.138
"1970-11",3.508,0.191,0.798,5.781,0.615,3.441,3.283,5.319,6.424,0.362,2.397
"1970-12",2.003,0.074,0.018,2.906,0.34,3.84,4.202,6.227,12.308,0.453,2.026
"1971-01",2.121,0.027,0.015,2.625,0.1,3.129,4.096,5.428,17.3,0.109,1.876
"1971-02",2.355,0.023,0.308,3.189,0.049,2.317,4.011,5.358,17.464,0.055,1.909
"1971-03",2.001,0.018,0.415,3.359,0.056,2.472,2.613,4.859,10.99,0.038,1.678
"1971-04",1.375,0.044,2.885,4.346,0.224,1.269,1.078,2.054,2.129,0.124,1.374
"1971-05",1.274,0.097,4.409,4.83,2.523,2.815,1.089,1.276,1.83,0.077,1.718
"1971-06",0.713,0.09,6.102,3.071,2.429,1.328,0.494,0.359,1.493,0.127,1.352
"1971-07",0.317,0.195,9.095,3.115,2.198,1.068,0.384,0.589,1.283,0.152,1.551
"1971-08",0.491,0.341,12.693,6.107,2.873,0.957,0.415,0.661,1.858,0.241,2.337
"1971-09",0.894,0.162,7.563,7.157,1.741,1.726,0.623,1.125,1.927,0.035,2.03
"1971-10",1.488,0.106,4.878,6.819,1.218,1.778,1.203,1.987,1.59,0.007,1.892
"1971-11",2.487,0.114,0.301,4.209,0.547,4.632,2.885,6.251,12.279,0.415,2.203
"1971-12",1.513,0.065,0.017,2.91,0.34,4.27,3.454,4.696,10.182,0.174,1.718
"1972-01",2.233,0.017,0.007,1.867,0.138,2.493,3.957,7.67,10.734,0.168,1.787
"1972-02",2.293,0.026,0.238,2.89,0.368,3.367,3.869,7.087,15.906,0.452,2.11
"1972-03",2.104,0.057,1.155,4.794,1.601,4.62,3.472,4.646,8.268,0.335,2.244
"1972-04",2.079,0.034,1.55,5.352,1.716,2.608,1.629,1.799,2.728,0.417,1.773
"1972-05",0.687,0.02,3.51,4.199,1.667,2.451,0.617,1.236,2.356,0.037,1.361
"1972-06",0.608,0.091,8.11,2.801,1.752,0.86,0.488,0.374,3.797,0.049,1.442
"1972-07",0.603,0.227,9.021,2.607,1.816,0.896,0.499,1.102,2.563,0.079,1.55
"1972-08",0.732,0.332,11.83,4.553,2.307,0.911,0.406,0.724,3.766,0.155,2.075
"1972-09",1.149,0.45,10.415,5.983,2.678,1.73,0.558,0.539,1.608,0.688,2.292
"1972-10",0.923,0.155,5.374,7.009,1.906,3.437,1.272,1.733,1.727,0.139,2.074
"1972-11",1.481,0.053,0.504,4.84,0.598,3.918,1.698,4.231,6.271,0.358,1.74
"1972-12",2.184,0.108,0.027,3.157,0.041,2.652,2.722,6.333,11.84,0.16,1.812
"1973-01",2.256,0.019,0.129,2.57,0.064,1.714,3.711,5.535,11.986,0.067,1.751
"1973-02",2.102,0.013,0.123,2.963,0.044,2.013,3.117,4.438,10.855,0.053,1.626
"1973-03",1.863,0.035,1.066,4.096,1.093,4.662,4.159,5.172,9.533,0.225,2.124
"1973-04",1.828,0.035,3.061,4.782,1.338,2.831,1.599,3.441,5.271,0.268,1.862
"1973-05",1.244,0.062,5.921,3.831,3.059,2.187,0.614,0.615,2.273,0.237,1.661
"1973-06",0.694,0.052,5.389,3,2.136,1.698,0.303,0.577,1.919,0.275,1.297
"1973-07",0.313,0.311,8.631,2.069,2.234,0.606,0.384,0.464,3.433,0.121,1.427
"1973-08",0.427,0.468,10.354,4.417,2.123,1.078,0.287,0.812,2.708,0.052,1.915
"1973-09",0.809,0.303,8.315,6.682,2.147,1.675,0.811,1.393,1.718,0.032,2.128
"1973-10",1.689,0.222,6.171,7.237,1.628,2.819,1.559,2.625,2.338,0.103,2.295
"1973-11",2.262,0.032,1.265,5.356,0.298,3.452,2.994,5.022,4.29,0.036,1.978
"1973-12",2.324,0.034,0.006,2.416,0.172,3.03,2.827,5.967,14.119,0.174,1.771
"1974-01",1.559,0.02,0.01,2.21,0.12,1.999,4.769,8.118,15.465,0.114,1.954
"1974-02",1.638,0.01,0.155,2.372,0.195,2.064,4.071,5.772,13.364,0.137,1.755
"1974-03",2.114,0.017,1.685,5.403,0.313,1.946,2.798,5.717,8.185,0.2,2.048
"1974-04",1.671,0.027,3.129,5.059,0.933,2.576,2.082,2.228,5.62,0.705,1.933
"1974-05",1.592,0.044,3.972,5.643,1.811,2.415,1.941,1.736,2.187,0.119,1.879
"1974-06",0.654,0.134,7.264,3.457,1.992,1.59,0.376,1.123,2.168,0.35,1.556
"1974-07",0.419,0.298,10.402,3.126,2.901,1.094,0.219,0.47,1.431,0.403,1.747
"1974-08",0.329,0.396,10.081,5.687,2.943,1.194,0.178,0.357,1.298,0.261,2.049
"1974-09",0.65,0.803,9.697,7.492,3.392,2.319,0.791,1.438,2.295,0.127,2.568
"1974-10",1.727,0.098,4.797,7.835,1.744,2.444,2.675,3.178,1.874,0.072,2.326
"1974-11",2.552,0.047,0.507,5.198,0.346,3.29,4.118,4.333,5.298,0.145,1.992
"1974-12",2.999,0.054,0.025,3.472,0.211,3.18,4.796,6.418,12.101,0.481,2.227
"1975-01",2.53,0.014,0.015,2.281,0.027,2.427,4.584,6.152,17.442,0.065,1.939
"1975-02",2.647,0.053,0.24,2.968,0.166,2.388,4.67,5.251,16.535,0.144,2.041
"1975-03",1.885,0.025,0.73,4.382,0.314,1.864,3.12,6.696,10.554,0.25,1.988
"1975-04",1.323,0.014,1.73,4.625,0.125,1.475,2.586,3.119,4.365,0.027,1.525
"1975-05",1.324,0.078,4.123,5.148,2.088,2.606,0.847,1.737,3.177,0.19,1.734
"1975-06",0.692,0.07,6.221,2.521,1.961,1.112,0.322,0.819,1.59,0.089,1.271
"1975-07",0.274,0.271,7.758,1.609,2.598,0.514,0.365,0.903,2.777,0.147,1.326
"1975-08",0.5,0.573,11.753,4.153,2.687,0.707,0.725,0.65,2.354,0.411,2.086
"1975-09",0.752,0.98,9.929,7.231,2.013,1.708,0.533,1.306,1.566,0.064,2.434
"1975-10",1.89,0.354,6.779,7.671,1.721,2.379,1.924,2.465,2.202,0.151,2.464
"1975-11",1.93,0.097,0.986,5.974,0.513,2.744,3.632,3.647,4.754,0.481,2.101
"1975-12",2.563,0.033,0.01,3.082,0.32,3.121,3.89,7.235,10.112,0.125,2.029
"1976-01",2.473,0.032,0.008,2.502,0.131,2.506,4.348,4.991,11.694,0.192,1.861
"1976-02",1.919,0.028,0.065,2.496,0.089,2.106,3.544,7.41,17.795,0.032,1.91
"1976-03",2.09,0.025,1.096,4.758,0.271,1.745,3.335,4.188,9.832,0.186,1.898
"1976-04",1.33,0.055,1.647,5.523,1.637,2.572,1.598,1.709,5.36,0.481,1.661
"1976-05",1.652,0.044,4.936,4.31,1.68,2.876,0.655,0.72,1.848,0.121,1.626
"1976-06",1.034,0.072,6.653,2.905,1.789,0.712,0.598,1.881,1.894,0.231,1.483
"1976-07",0.473,0.667,8.555,2.806,2.577,0.552,0.717,0.369,2.033,0.452,1.662
"1976-08",0.644,0.428,11.252,5.19,2.379,1.031,0.513,0.361,2.102,0.203,2.087
"1976-09",0.84,0.333,10.882,6.789,2.647,2.119,0.753,1.307,0.895,0.188,2.411
