#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.348,0.048,0.283,3.159,0.697,5.106,5.332,9.35,8.257,0.517,2.327
"2006-02",1.314,0.062,1.049,4.112,1.016,6.267,3.783,5.909,10.706,0.472,2.289
"2006-03",1.784,0.126,1.602,4.499,1.863,6.362,2.975,3.684,10.27,0.164,2.217
"2006-04",1.233,0.289,3.732,6.815,4.821,5.18,1.243,1.37,1.836,0.748,2.391
"2006-05",1.44,0.84,5.381,5.559,5.087,2.642,0.432,0.795,1.787,0.531,2.266
"2006-06",1.454,0.802,5.74,4.359,3.921,1.408,0.142,0.704,1.234,0.363,1.897
"2006-07",0.895,0.729,6.367,4.706,5.105,1.534,0.191,0.684,1.525,0.259,1.973
"2006-08",0.492,0.793,7.079,5.383,5.254,1.819,0.096,0.431,1.372,0.223,2.072
"2006-09",0.762,0.369,6.283,5.836,5.01,4.091,0.504,0.314,1.035,0.189,2.117
"2006-10",1.104,0.086,3.019,5.02,3.95,6.716,2.065,1.37,1.317,0.113,1.988
"2006-11",1.84,0.084,1.859,4.236,2.052,7.478,2.478,3.572,5.909,0.042,2.074
"2006-12",1.732,0.034,0.401,2.818,0.332,7.367,2.908,8.529,8.428,0.081,2.073
"2007-01",0.895,0.034,0.053,2.295,0.19,6.3,4.876,5.387,9.921,0.039,1.77
"2007-02",1.07,0.016,0.398,3.041,0.303,6.99,5.9,6.289,6.416,0.018,2.056
"2007-03",0.916,0.024,1.597,4.129,1.599,7.007,3.972,3.672,5.709,0.04,1.996
"2007-04",1.889,0.232,4.602,5.583,3.189,4.479,2.048,1.899,2.841,0.142,2.234
"2007-05",1.444,0.465,5.095,4.971,3.932,1.844,0.415,0.729,2.366,0.323,1.937
"2007-06",0.872,0.856,5.386,4.207,5.34,1.855,0.245,0.474,1.374,0.315,1.898
"2007-07",0.604,0.807,6.663,4.283,5.019,1.346,0.095,0.622,1.368,0.394,1.923
"2007-08",0.563,0.902,7.834,3.826,7.07,1.236,0.174,0.144,0.907,2.613,2.245
"2007-09",0.682,1.413,5.467,5.269,6.216,3.482,0.298,0.275,0.987,0.946,2.309
"2007-10",0.795,0.091,3.156,5.079,3.704,4.741,2.185,1.02,1.635,0.397,1.869
"2007-11",0.858,0.042,1.128,4.957,2.114,7.206,3.765,3.646,3.338,0.059,2.023
"2007-12",1.597,0.036,0.268,2.819,0.539,6.624,4.33,9.473,6.074,0.087,2.153
"2008-01",1.884,0.022,0.449,2.52,0.171,4.873,5.153,9.492,7.279,0.013,2.128
