#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.803,0.06,0.233,2.523,0.344,4.126,4.035,6.301,18.017,0.101,2.158
"2006-02",1.909,0.015,0.273,2.022,0.309,2.651,5.163,5.336,18.406,0.077,1.869
"2006-03",2.055,0.034,2.442,3.316,0.751,4.075,3.73,3.65,12.918,0.277,2.108
"2006-04",1.932,0.041,2.476,4.2,2.701,6.238,0.998,2.798,8.709,0.039,2.009
"2006-05",0.631,0.033,3.202,2.857,1.719,3.796,0.433,1.099,6.319,0.032,1.315
"2006-06",0.584,0.12,5.534,2.496,2.723,1.899,0.236,0.325,2.39,0.006,1.273
"2006-07",0.331,0.144,7.058,3.024,3.531,1.267,0.185,0.445,2.85,0.027,1.47
"2006-08",0.273,0.535,10.192,4.014,4.156,1.228,0.449,0.496,2.221,0.091,1.99
"2006-09",1.007,0.47,9.567,5.055,3.795,1.653,0.314,0.349,1.786,0.06,2.091
"2006-10",1.159,0.045,4.153,6.42,4.206,6.275,2.529,1.743,2.127,0.026,2.327
"2006-11",2.052,0.075,1.066,4.334,2.436,9.084,3.309,5.525,3.923,0.524,2.465
"2006-12",2.196,0.04,0.045,2.837,0.565,4.707,3.903,3.241,14.338,0.075,1.807
"2007-01",3.255,0.056,0.051,1.852,0.135,2.591,4.068,3.85,18.89,0.017,1.807
"2007-02",2.424,0.013,0.11,2.653,0.045,2.82,4.434,4.696,15.757,0.009,1.843
"2007-03",1.91,0.008,0.114,2.566,0.192,3.722,2.062,5.587,8.746,0.011,1.583
"2007-04",1.075,0.122,2.206,3.301,0.876,3.873,0.393,3.2,10.193,0.036,1.507
"2007-05",1.46,0.18,2.856,2.934,3.391,4.165,0.153,1.156,3.894,0.381,1.51
"2007-06",0.391,0.047,5.435,3.024,2.407,2.013,0.738,1.053,2.492,0.009,1.358
"2007-07",0.251,0.352,9.154,3.986,4.074,1.514,1.045,1.083,2.088,0.084,1.956
"2007-08",0.283,0.482,10.64,5.151,4.578,1.736,0.146,0.669,2.611,0.177,2.237
"2007-09",0.651,0.37,8.807,5.8,3.392,2.079,0.347,0.467,0.836,0.069,2.054
"2007-10",2.35,0.037,5.032,5.502,2.152,3.97,0.923,0.902,2.173,0.025,1.95
"2007-11",2.08,0.021,0.957,4.241,1.831,6.167,3.556,5.171,3.598,0.124,2.122
"2007-12",1.261,0.055,0.006,2.756,0.085,4.551,3.657,4.353,11.35,0.045,1.67
"2008-01",2.451,0.038,0.091,1.834,0.35,3.151,4.868,5.998,22.427,0.16,2.077
"2008-02",2.667,0.259,0.581,2.007,0.475,3.528,3.587,6.377,15.542,0.222,2.153
"2008-03",1.778,0.047,0.949,3.155,0.29,2.999,4.329,5.687,16.3,0.198,2.09
"2008-04",1.45,0.014,2.424,4.821,2.734,6.989,2.21,2.788,4.693,0.048,2.095
"2008-05",0.847,0.044,3.418,4.319,3.949,4.335,0.451,0.968,2.407,0.012,1.65
"2008-06",0.612,0.101,6.364,2.603,2.846,1.631,0.397,0.837,1.995,0.016,1.383
"2008-07",0.316,0.206,10.035,3.712,3.451,1.531,0.417,0.944,2.713,0.131,1.88
"2008-08",0.363,0.224,9.963,4.926,2.922,1.369,0.466,0.939,1.967,0.015,1.957
"2008-09",1.115,0.441,9.524,5.951,4.11,2.327,0.134,1.439,2.02,0.026,2.345
"2008-10",2.063,0.062,3.037,5.695,4.496,5.306,0.992,0.605,1.585,0.057,2.031
"2008-11",2.24,0.044,1.389,4.639,0.636,5.858,1.875,4.475,5.954,0.048,1.981
"2008-12",1.309,0.062,0.22,2.547,1.276,5.746,4.081,4.89,16.697,0.591,2.151
"2009-01",1.687,0.062,0.087,1.653,0.301,3.12,6.275,6.943,16.567,0.091,2.072
"2009-02",1.359,0.022,0.283,2.194,0.078,2.253,3.435,4.892,19.27,0.024,1.645
"2009-03",1.992,0.018,0.955,3.704,0.779,4.269,2.007,3.743,11.762,0.206,1.792
"2009-04",1.629,0.022,1.421,3.919,1.66,7.273,2.266,4.345,6.955,0.311,2.021
"2009-05",0.65,0.062,4.374,3.149,2.551,3.559,0.346,1.219,4.667,0.084,1.491
"2009-06",0.857,0.514,6.554,3.287,3.826,1.603,0.389,0.901,2.159,0.586,1.739
"2009-07",0.361,0.206,8.591,3.469,4.137,1.537,0.262,0.852,3.012,0.131,1.769
"2009-08",0.26,0.193,8.499,4.654,3.871,1.779,0.514,0.784,3.556,0.048,1.903
"2009-09",0.75,0.218,7.288,5.79,3.847,1.843,0.399,0.491,2.622,0.095,1.975
"2009-10",1.485,0.026,3.848,6.505,2.675,5.17,1.106,1.58,1.986,0.014,2.023
"2009-11",2.586,0.04,1.428,3.748,0.546,5.493,3.806,5.081,7.452,0.079,2.079
"2009-12",2.645,0.018,0.252,2.733,0.073,3.168,2.189,5.791,15.097,0.036,1.78
"2010-01",3.434,0.026,0.052,1.761,0.248,3.471,3.978,6.281,20.176,0.107,2.1
"2010-02",3.493,0.04,0.687,2.359,0.093,2.056,3.184,4.996,14.835,0.017,1.849
"2010-03",2.453,0.014,1.446,3.268,0.219,3.325,2.884,5.805,12.017,0.015,1.946
"2010-04",1.991,0.071,3.048,4.278,1.219,4.749,3.189,2.827,6.442,0.065,2.04
"2010-05",1.113,0.034,4.033,3.153,1.86,3.954,0.389,0.81,2.196,0.009,1.384
"2010-06",0.57,0.121,7.309,3.265,2.564,2.231,0.598,0.8,2.146,0.011,1.559
"2010-07",0.405,0.203,8.432,2.828,3.894,0.979,0.603,0.636,2.54,0.122,1.644
"2010-08",0.47,0.389,9.587,4.726,4.691,1.821,0.439,0.759,1.728,0.25,2.111
"2010-09",1.282,0.66,8.319,6.688,4.474,2.4,0.38,0.624,1.556,0.222,2.384
"2010-10",1.254,0.112,4.75,6.516,3.511,4.123,1.023,1.905,2.194,0.181,2.143
"2010-11",1.423,0.036,1.357,4.085,2.023,7.727,2.604,5.567,7.328,0.245,2.228
"2010-12",2.522,0.042,0.124,2.971,1.072,5.946,2.263,3.24,11.907,0.262,1.856
"2011-01",2.394,0.041,0.012,1.882,0.434,2.728,3.988,6.25,17.859,0.092,1.904
"2011-02",2.052,0.037,0.132,1.695,0.577,3.418,4.612,5.072,17.745,0.433,1.956
"2011-03",1.495,0.044,1.422,3.616,1.041,3.731,2.028,3.935,14.233,0.054,1.874
"2011-04",1.918,0.033,2.964,3.986,2.301,4.634,0.605,2.306,8.671,0.141,1.857
"2011-05",1.294,0.105,4.476,3.605,2.542,3.462,0.284,0.759,2.587,0.064,1.541
"2011-06",0.621,0.022,4.152,2.979,2.761,2.435,0.578,0.816,2.321,0.009,1.297
"2011-07",0.56,0.073,5.906,2.334,2.722,1.045,0.373,0.722,2.467,0.009,1.265
"2011-08",0.311,0.41,10.467,5.321,4.142,1.901,0.542,0.766,2.224,0.112,2.215
"2011-09",1.158,0.201,7.914,5.692,4.314,2.541,0.405,0.368,1.595,0.02,2.072
"2011-10",2.431,0.082,4.015,5.537,4.114,6.407,1.639,2.089,3.544,0.218,2.399
"2011-11",2.075,0.069,0.743,4.341,1.646,7.851,1.966,4.588,8.096,0.154,2.188
"2011-12",1.986,0.061,0.117,2.286,0.83,5.373,2.082,5.286,14.141,0.206,1.838
"2012-01",2.231,0.034,0.034,1.796,0.141,2.836,3.44,4.768,13.703,0.086,1.602
"2012-02",2.663,0.138,0.285,2.922,0.059,2.743,4.487,5.818,13.569,0.029,1.999
"2012-03",1.529,0.016,0.501,3.186,0.311,3.397,1.829,3.607,12.876,0.065,1.552
"2012-04",1.469,0.019,2.373,4.006,1.534,5.009,0.233,2.1,13.478,0.073,1.725
"2012-05",0.646,0.023,2.754,4.028,2.901,3.733,0.289,0.903,1.904,0.008,1.404
"2012-06",0.891,0.149,6.861,3.179,2.707,2.061,0.295,0.583,2.062,0.007,1.514
"2012-07",0.21,0.168,8.924,3.43,3.221,1.33,0.492,0.475,2.279,0.031,1.66
"2012-08",0.596,0.2,8.209,4.065,3.806,1.131,0.209,0.441,3.961,0.02,1.761
"2012-09",0.295,0.178,8.167,5.988,3.903,4.004,0.93,1.314,2.966,0.029,2.248
"2012-10",1.63,0.059,3.695,6.563,4.111,5.559,1.46,1.043,1.872,0.112,2.186
"2012-11",3.085,0.038,0.842,4.389,2.211,7.183,2.377,5.322,8.345,0.154,2.398
"2012-12",2.145,0.087,0.124,2.589,0.513,4.806,3.536,3.858,17.699,0.08,1.905
"2013-01",2.54,0.086,0.352,2.439,0.077,2.646,3.077,4.289,16.041,0.058,1.773
"2013-02",1.49,0.028,0.029,2.458,0.031,2.424,4.224,6.356,11.398,0.021,1.724
"2013-03",1.455,0.009,0.648,2.602,0.392,2.981,2.778,4.808,13.305,0.03,1.609
"2013-04",0.833,0.027,3.373,4.362,1.151,4.816,1.89,2.315,6.258,0.185,1.767
