#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.957,0.063,0.081,1.34,0.037,1.717,2.744,4.92,14.941,0.009,1.431
"2006-02",1.286,0.001,0.157,2.127,0.001,2.599,3.052,2.745,12.07,0.001,1.267
"2006-03",0.724,0.001,0.869,2.227,0.098,3.691,2.975,4.403,11.319,0.002,1.472
"2006-04",0.624,0.001,1.493,2.816,0.968,5.014,0.139,1.845,8.712,0.001,1.244
"2006-05",0.478,0.064,3.331,1.491,1.437,2.266,0.069,0.491,4.687,0.027,0.943
"2006-06",0.491,0.11,4.541,1.805,2.011,1.27,0.091,0.21,1.828,0.016,1.013
"2006-07",0.672,0.19,7.4,2.289,1.724,0.524,0.33,0.241,0.21,0.129,1.26
"2006-08",0.756,0.335,8.433,3.22,1.944,0.696,0.125,0.381,0.385,0.114,1.544
"2006-09",0.478,0.1,6.525,4.128,2.021,1.243,0.534,0.573,0.425,0.11,1.459
"2006-10",0.568,0.004,1.897,3.939,1.749,3.153,1.091,0.725,0.736,0.029,1.175
"2006-11",0.794,0.001,0.58,3.796,2.294,7.456,3.546,3.482,3.341,0.058,1.823
"2006-12",1.252,0.006,0.06,2.357,0.749,4.614,3.952,6.639,8.236,0.016,1.747
"2007-01",1.089,0.001,0.07,1.543,0.03,1.616,3.799,8.597,13.021,0.001,1.632
"2007-02",1.451,0.004,0.277,1.765,0.001,1.777,4.485,7.6,14.734,0,1.731
"2007-03",0.811,0.014,0.952,2.485,0.371,3.726,3.533,7.713,7.395,0.005,1.75
"2007-04",0.829,0.001,2.096,3.285,0.532,4.776,1.578,2.7,10.031,0.006,1.533
"2007-05",0.437,0.124,4.695,2.028,1.629,2.835,0.218,2.572,1.863,0.037,1.276
"2007-06",0.765,0.71,8.097,2.205,1.588,1.001,0.321,0.197,0.946,0.017,1.452
"2007-07",0.629,0.272,6.697,2.149,1.674,0.613,0.124,0.307,0.633,0.009,1.186
"2007-08",0.227,0.284,7.95,3.3,2.348,0.639,0.13,0.277,0.486,0.097,1.428
"2007-09",0.609,0.138,5.739,4.596,1.686,0.976,0.886,0.993,0.418,0.117,1.484
"2007-10",0.501,0.03,2.539,4.508,1.542,2.567,1.48,1.397,0.72,0.018,1.32
"2007-11",1.306,0.019,1.063,2.91,2.29,4.95,3.857,4.129,3.172,0.329,1.765
"2007-12",1.086,0.008,0.033,2.113,0.647,5.358,3.789,6.433,10.879,0.047,1.805
"2008-01",1.41,0.004,0.055,1.534,0.049,1.709,2.832,6.541,13.715,0.03,1.503
"2008-02",1.062,0.004,0.121,2.02,0.009,3.16,1.404,1.199,7.836,0.002,0.959
"2008-03",0.423,0.001,0.664,3.221,0.114,3.46,1.472,2.797,13.904,0.003,1.337
"2008-04",0.512,0.008,1.843,3.911,1.067,4.367,0.985,2.826,6.768,0.096,1.495
"2008-05",0.452,0.045,2.958,2.155,1.369,3.157,0.301,1.456,4.847,0.002,1.089
"2008-06",0.708,0.19,5.352,2.052,1.495,0.927,0.092,0.291,1.161,0.009,1.077
"2008-07",0.966,0.254,6.289,1.885,1.468,0.487,0.109,0.256,0.703,0.028,1.128
"2008-08",0.492,0.387,8.156,3.155,1.833,0.647,0.465,0.698,0.394,0.105,1.506
"2008-09",0.436,0.127,5.639,3.577,2.076,0.731,0.682,1.269,0.543,0.131,1.347
"2008-10",0.85,0.058,2.026,4.929,2.85,2.095,1.997,1.219,0.793,0.394,1.513
"2008-11",0.815,0.005,0.33,3.204,2.548,5.509,3.36,3.812,2.961,0.257,1.701
"2008-12",1.53,0.002,0.064,2.321,0.632,4.726,3.195,5.067,14.338,0.117,1.733
"2009-01",2.2,0.008,0.346,1.535,0.02,2.599,3.728,4.542,13.024,0.007,1.526
"2009-02",1.456,0.001,0.174,2.023,0.004,2.335,4.172,7.526,6.913,0.002,1.621
"2009-03",1.094,0.003,0.824,2.332,0.064,3.757,0.88,2.208,12.138,0.001,1.221
"2009-04",0.746,0.001,1.35,2.671,0.561,3.43,0.19,1.815,11.452,0.005,1.153
"2009-05",0.177,0.022,2.998,2.57,2.208,4.811,0.192,1.489,1.209,0.001,1.19
"2009-06",0.701,0.022,3.76,2.218,1.715,1.855,0.368,1.333,0.928,0.008,1.081
"2009-07",0.519,0.159,6.314,2.41,2.005,0.625,0.117,0.352,0.805,0.09,1.214
"2009-08",0.323,0.265,9.169,3.624,2.265,0.573,0.416,0.61,0.345,0.258,1.636
"2009-09",0.487,0.108,6.148,4.095,1.966,0.827,0.842,1.234,0.407,0.083,1.45
"2009-10",0.196,0.016,1.903,4.927,2.462,2.613,2.599,1.099,0.549,0.111,1.433
