#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.903,0.026,0.178,1.849,0.026,2.425,4.61,6.473,16.99,0.001,1.817
"1970-02",1.923,0,0.046,1.998,0.007,2.277,2.797,3.354,14.78,0.001,1.384
"1970-03",1.422,0,1.009,3.043,0.056,3.368,1.749,4.919,9.296,0.003,1.541
"1970-04",0.686,0,1.73,3.134,0.641,4.968,0.974,3.139,5.447,0.001,1.381
"1970-05",0.367,0.01,3.157,2.636,1.294,1.348,0.712,1.415,1.137,0.001,1.021
"1970-06",0.359,0.031,4.049,1.545,1.606,1.621,0.081,0.42,1.394,0.008,0.88
"1970-07",0.639,0.082,6.029,1.978,1.671,0.467,0.172,0.249,1.557,0.068,1.067
"1970-08",0.509,0.211,7.51,2.49,1.596,0.502,0.045,0.141,0.845,0.09,1.22
"1970-09",0.357,0.069,4.506,4.226,2.72,1.798,0.411,0.227,0.357,0.159,1.319
"1970-10",0.531,0.022,2.179,4.095,1.816,2.807,1.337,1.158,1.852,0.016,1.28
"1970-11",0.756,0.005,0.704,4.134,1.72,5.89,3.055,2.297,4.105,0.098,1.677
"1970-12",1.778,0.004,0.064,2.449,0.732,4.635,3.474,4.715,12.56,0.14,1.754
"1971-01",1.769,0.014,0.159,1.987,0.016,2.798,4.577,6.217,10.642,0.01,1.7
"1971-02",1.246,0.026,0.035,1.979,0.087,3.502,3.697,5.18,12.644,0.068,1.6
"1971-03",0.828,0.001,0.801,2.742,0.146,3.188,1.741,3.951,10.642,0.064,1.385
"1971-04",0.867,0.003,2.102,3.093,0.948,3.132,0.581,1.524,9.577,0.004,1.294
