#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.839,0.026,0.059,2.44,0.156,3.574,3.898,5.422,16.38,0.215,1.833
"1970-02",1.015,0.008,0.111,2.697,0.026,3.667,5.478,5.313,8.272,0.011,1.696
"1970-03",1.51,0.023,0.667,3.305,0.155,3.914,3.529,5.119,4.929,0.016,1.69
"1970-04",0.928,0.017,1.971,4.916,0.342,3.542,2.004,2.265,1.807,0.172,1.565
"1970-05",1.313,0.051,4.147,4.887,1.789,2.279,1.039,1.243,1.094,0.089,1.619
"1970-06",0.819,0.133,6.845,3.541,2.66,2.178,0.563,0.561,1.885,0.134,1.594
"1970-07",0.46,0.372,9.73,3.213,3.406,1.497,0.101,0.709,3.851,0.51,1.848
"1970-08",0.482,0.478,9.999,4.27,3.941,1.953,0.2,0.362,1.35,0.507,2.019
"1970-09",1.031,0.113,7.389,5.662,2.072,2.344,0.462,1.348,3.461,0.051,1.928
"1970-10",1.241,0.187,4.847,6.863,3.621,4.633,1.115,2.178,4.275,0.146,2.329
"1970-11",1.975,0.12,1.073,5.578,0.557,4.776,3.422,3.821,6.98,0.479,2.116
"1970-12",2.315,0.04,0.02,2.907,0.221,3.983,4.216,7.301,11.275,0.277,2.076
"1971-01",1.729,0.022,0.015,2.164,0.123,3.196,4.416,6.035,17.427,0.391,1.906
"1971-02",2.51,0.012,0.22,2.387,0.033,2.406,4.799,6.66,18.312,0.066,2.05
"1971-03",1.46,0.032,1.531,4.662,0.18,2.844,3.533,4.264,6.245,0.019,1.847
"1971-04",1.457,0.098,2.324,6.72,0.251,1.587,1.657,2.694,3.208,0.124,1.885
"1971-05",1.625,0.032,2.887,5.864,2.036,3.177,0.75,1.682,2.849,0.153,1.814
"1971-06",0.77,0.132,7.689,4.151,2.201,2.201,0.35,1.972,2.622,0.072,1.796
"1971-07",0.526,0.31,9.138,4.414,3.264,2.665,0.377,1.685,4.647,0.284,2.083
"1971-08",0.762,0.701,11.544,6.027,2.75,1.692,0.337,1.377,2.165,0.31,2.416
"1971-09",0.514,0.177,7.354,5.723,2.841,2.485,0.57,1.815,2.192,0.082,1.993
"1971-10",1.524,0.149,5.262,7.062,1.691,3.471,2.391,2.81,2.933,0.028,2.295
"1971-11",2.054,0.08,0.881,5.912,0.459,3.93,3.338,5.016,6.954,0.072,2.166
"1971-12",1.132,0.029,0.077,3.051,0.244,4.687,3.937,6.977,11.99,0.138,1.949
"1972-01",1.511,0.053,0.026,2.073,0.024,3.352,4.313,5.453,15.415,0.034,1.711
"1972-02",1.274,0.015,0.048,1.83,0.037,2.571,3.87,7.341,8.343,0.023,1.601
"1972-03",1.532,0.035,1.009,4.848,0.413,2.391,4.375,4.257,5.136,0.213,1.902
"1972-04",1.696,0.037,2.664,5.643,0.598,2.707,1.255,2.788,4.736,0.028,1.769
"1972-05",1.02,0.107,4.106,5.267,2.04,2.07,1.168,3.613,2.566,0.299,1.856
"1972-06",0.509,0.055,5.232,3.575,1.565,2.168,0.322,1.21,2.774,0.176,1.379
