#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.684,0.051,0.142,1.905,0.013,1.97,3.64,4.339,9.511,0.023,1.398
"2006-02",0.651,0.079,0.187,1.625,0.009,1.275,4.863,7.013,10.82,0.049,1.547
"2006-03",0.94,0.004,0.605,2.157,0.012,1.75,4.238,5.87,5.698,0.002,1.475
"2006-04",0.93,0.082,3.65,3.151,0.811,1.246,1.305,1.896,3.016,0.094,1.313
"2006-05",0.79,0.433,7.151,3.206,2.236,2.082,0.524,0.705,1.204,0.226,1.639
"2006-06",0.599,0.776,9.325,2.365,1.591,1.211,0.347,0.59,0.935,0.179,1.605
"2006-07",0.515,0.787,7.808,2.234,2.27,0.556,0.27,0.8,1.19,0.346,1.512
"2006-08",0.307,0.578,6.227,2.573,3.836,0.433,0.106,0.322,1.469,0.471,1.408
"2006-09",0.911,0.423,6.488,3.987,2.876,1.888,0.69,0.377,0.78,0.152,1.661
"2006-10",1.971,0.182,6.32,4.808,1.364,3.106,2.389,1.8,1.492,0.247,2.07
"2006-11",1.96,0.126,1.622,4.483,1.2,5.578,3.963,4.097,3.083,0.091,2.072
"2006-12",3.136,0.035,0.017,2.645,0.306,3.874,3.278,4.866,8.032,0.182,1.792
"2007-01",2.304,0.011,0.058,1.852,0.011,2.639,4.839,5.76,9.429,0.006,1.702
"2007-02",1.692,0.004,0.416,2.192,0.006,1.885,5.735,5.585,8.063,0.001,1.669
"2007-03",0.851,0.002,1.053,2.637,0.007,2.838,4.258,3.961,6.565,0.001,1.446
"2007-04",0.772,0.048,2.793,2.176,0.125,2.052,0.392,1.369,4.948,0.004,1.013
"2007-05",1.356,0.655,6.138,2.544,3.266,1.775,0.316,1.656,2.109,0.621,1.773
"2007-06",1.121,0.397,5.616,1.671,1.744,0.901,0.127,0.144,0.803,0.073,1.136
"2007-07",0.609,0.59,6.7,2.176,3.054,0.62,0.115,0.463,1.573,0.249,1.435
"2007-08",0.728,1.162,6.549,3.58,3.483,0.733,0.087,0.69,2.307,0.404,1.795
"2007-09",0.999,0.369,6.353,4.423,4.035,1.547,0.272,0.539,1.773,0.301,1.808
"2007-10",2.145,0.156,4.497,4.675,1.91,2.408,1.943,0.997,2.049,0.009,1.778
