#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.954,0.091,0.439,1.944,0.084,3.077,4.765,8.763,9.992,0.249,2.006
"2006-02",1.983,0.05,0.933,2.446,0.053,3.216,4.206,6.376,9.952,0.208,1.908
"2006-03",1.949,0.141,2.242,3.897,0.857,4.265,2.082,4.567,14.783,0.444,2.133
"2006-04",1.362,0.146,4.026,4.67,1.39,3.557,0.798,2.074,7.559,0.476,1.897
"2006-05",1.299,0.379,5.979,3.913,2.985,1.88,0.591,1.659,1.088,0.408,1.84
"2006-06",0.769,0.035,3.79,1.715,2.126,0.738,0.136,0.261,1.089,0.027,0.931
"2006-07",0.242,0.466,7.707,2.179,2.54,0.177,0.127,0.352,0.425,0.223,1.319
"2006-08",0.42,0.716,8.676,3.418,3.632,0.323,0.073,0.07,0.5,0.318,1.691
"2006-09",0.896,0.664,8.567,6.221,2.865,1.463,0.446,0.595,0.967,0.552,2.164
"2006-10",1.277,0.102,4.282,5.521,1.879,1.633,2.577,1.201,1.018,0.555,1.801
"2006-11",1.439,0.049,1.142,3.685,0.855,3.142,3.979,2.979,2.377,0.008,1.562
"2006-12",2.028,0.04,0.049,2.347,0.056,3.23,4.353,7.233,4.503,0.023,1.732
"2007-01",2.139,0.088,0.409,2.181,0.172,2.321,4.623,7.107,9.294,0.296,1.83
"2007-02",2.308,0.046,1.23,2.674,0.202,3.93,3.976,7.417,12.848,0.088,2.171
"2007-03",1.67,0.078,2.942,3.494,0.782,4.27,3.099,5.38,8.221,0.442,2.096
"2007-04",1.386,0.084,3.339,3.803,3.437,6.073,0.766,1.948,3.089,1.236,1.989
"2007-05",1.015,0.741,6.807,3.536,2.455,1.709,0.352,1.734,2.434,0.428,1.848
"2007-06",0.833,0.103,4.745,1.895,1.675,0.399,0.218,0.212,1.107,0.065,0.987
"2007-07",0.392,0.417,6.587,1.709,2.559,0.225,0.079,0.319,1.332,0.1,1.183
"2007-08",0.241,0.661,9.061,3.017,3.939,0.357,0.143,0.3,1.693,0.281,1.703
"2007-09",0.843,1.056,9.052,5.325,2.705,1.492,0.095,0.664,1.315,0.161,2.127
"2007-10",2.081,0.489,6.336,5.33,1.948,2.378,2.155,2.279,1.07,0.049,2.17
"2007-11",2.549,0.209,2.356,4.331,1.096,3.362,5.341,3.638,3.855,0.17,2.135
"2007-12",2.433,0.034,0.138,2.505,0.346,2.942,3.603,6.206,5.88,0.255,1.75
"2008-01",2.324,0.034,0.539,1.873,0.012,3.507,4.888,7.564,10.183,0.05,1.942
"2008-02",1.71,0.042,0.892,1.856,0.004,1.739,3.619,7.556,12.212,0.018,1.781
"2008-03",1.54,0.012,2.672,4.154,0.483,3.932,4.159,5.468,13.127,0.193,2.276
"2008-04",1.162,0.069,5.231,5.239,2.731,4.362,0.999,2.544,6.74,0.642,2.214
"2008-05",0.67,0.331,5.284,3.314,3.434,2.19,0.568,0.933,1.854,0.362,1.62
"2008-06",0.169,0.062,4.958,1.345,1.974,0.26,0.154,0.257,0.656,0.056,0.858
"2008-07",0.158,0.662,8.043,2.458,2.407,0.163,0.239,0.66,1.212,0.09,1.453
"2008-08",0.452,1.075,10.916,3.851,3.761,0.398,0.237,0.48,0.635,0.416,2.094
"2008-09",1.111,0.583,8.648,5.25,3.142,1.445,0.184,0.347,0.521,0.111,1.985
"2008-10",1.774,0.335,5.918,4.781,1.221,2.146,1.785,1.285,2.204,0.004,1.837
"2008-11",2.533,0.195,1.277,3.813,0.97,4.376,4.869,5.198,4.247,0.789,2.2
"2008-12",1.657,0.02,0.269,2.011,0.119,3.691,4.096,6.664,11.643,0.123,1.835
"2009-01",2.227,0.094,0.303,1.921,0.019,2.579,3.875,8.75,9.759,0.011,1.912
"2009-02",1.119,0.069,1.231,2.267,0.321,2.982,4.44,8.143,9.379,0.171,1.956
"2009-03",1.543,0.089,2.603,3.223,0.384,2.369,3.625,4.926,7.721,0.091,1.847
"2009-04",1.844,0.275,6.298,4.922,3.14,4.478,0.862,2.766,1.505,0.79,2.354
"2009-05",1.292,0.115,3.707,3.005,3.125,3.02,0.568,1.558,2.104,0.518,1.537
"2009-06",0.892,0.072,5.03,1.56,1.686,0.777,0.159,0.286,1.108,0.326,0.997
"2009-07",0.916,0.469,7.236,1.887,2.488,0.21,0.173,0.396,0.801,0.062,1.338
"2009-08",0.942,0.719,8.606,3.412,2.777,0.633,0.116,0.247,0.351,0.105,1.687
"2009-09",0.758,0.834,9.303,4.575,2.297,1.187,0.382,0.297,0.951,0.08,1.919
"2009-10",3.185,0.928,6.822,4.973,3.098,3.063,1.595,1.407,0.949,0.175,2.495
