#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.945,0.016,0.011,2.279,0.016,4.61,3.894,5.37,13.121,0.029,1.797
"2006-02",1.276,0.001,0.04,2.082,0.04,3.812,5.066,4.6,7.423,0.083,1.528
"2006-03",1.464,0.004,0.505,3.265,0.213,2.378,3.432,3.542,7.799,0.124,1.606
"2006-04",1.687,0.027,1.39,4.911,1.928,3.698,1.49,1.368,6.362,0.063,1.675
"2006-05",0.484,0.05,3.187,3.276,2.233,2.706,0.623,0.383,1.116,0.263,1.25
"2006-06",0.349,0.118,7.621,2.271,1.733,0.533,0.064,0.25,1.034,0.033,1.198
"2006-07",0.12,0.388,7.681,2.294,2.73,0.248,0.087,0.286,1.848,0.429,1.336
"2006-08",0.103,2.607,6.449,3.181,3.515,0.246,0.162,0.311,0.458,1.064,1.962
"2006-09",1.712,1.742,7.851,4.41,2.3,0.792,0.182,0.198,0.755,0.242,2.061
"2006-10",0.821,0.217,7.101,7.526,2.384,4.148,0.607,1.109,0.153,0.017,2.209
"2006-11",1.489,0.023,2.106,4.995,0.967,6.257,1.698,3.806,2.662,0.136,1.955
"2006-12",1.633,0.015,0.083,3.123,0.066,6.786,3.09,4.13,9.872,0.022,1.753
"2007-01",2.584,0.021,0.004,1.82,0.004,4.001,4.666,5.279,7.451,0.003,1.695
"2007-02",1.889,0.007,0.018,2.341,0.008,3.755,4.305,4.228,5.774,0.001,1.534
"2007-03",1.318,0.008,0.04,2.197,0.05,3.589,2.494,5.026,4.713,0.003,1.365
"2007-04",1.104,0.013,0.961,2.46,0.561,2.569,0.149,1.233,3.659,0.41,0.952
"2007-05",1.114,0.04,4.214,3.133,3.695,1.721,0.116,0.236,2.061,0.314,1.393
"2007-06",0.324,0.199,8.914,2.481,1.604,0.494,0.356,0.589,1.6,0.039,1.397
"2007-07",0.394,1.551,7.236,3.173,3.692,0.435,0.518,0.499,1.706,1.334,1.915
"2007-08",0.315,1.671,7.853,4.929,3.298,0.44,0.028,0.058,0.609,0.941,2.065
"2007-09",0.649,1.328,8.186,5.968,1.687,0.961,0.182,0.206,0.081,0.111,2.015
"2007-10",1.233,0.172,7.501,5.841,0.489,1.848,0.508,0.473,0.475,0.005,1.735
"2007-11",1.335,0.009,1.245,5.654,1.511,4.935,2.57,3.031,1.392,0.154,1.856
"2007-12",0.73,0.023,0.005,2.426,0.038,5.873,3.061,5.919,11.237,0.115,1.703
