#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.766,0.018,0.196,2.294,0.017,3.446,3.038,3.092,14.154,0.162,1.528
"1970-02",0.922,0.01,0.034,1.866,0.003,3.141,4.102,3.323,9.032,0.018,1.314
"1970-03",1.544,0.014,0.234,2.534,0.142,3.662,2.744,2.354,3.426,0.007,1.269
"1970-04",0.966,0.01,1.198,3.562,0.678,3.307,2.052,1.703,1.666,0.07,1.324
"1970-05",1.478,0.123,3.936,4.147,2.476,1.63,0.387,0.51,1,0.12,1.522
"1970-06",0.922,0.475,6.928,3.666,3.701,1.218,0.117,0.239,1.438,0.235,1.682
"1970-07",0.306,0.467,7.891,3.196,3.756,0.514,0.153,0.254,0.938,1.165,1.635
"1970-08",0.208,1.04,6.595,2.668,3.251,0.94,0.339,0.257,0.534,2.056,1.647
"1970-09",0.93,0.303,6.812,4.51,2.694,1.224,0.283,0.636,1.506,0.336,1.673
"1970-10",1.182,0.176,6.032,5.879,3.641,3.04,0.422,1.003,2.619,0.213,2.157
"1970-11",1.744,0.029,1.227,4.449,0.475,4.337,2.832,1.311,3.456,0.086,1.596
"1970-12",1.946,0.02,0.067,2.481,0.098,3.773,4.306,5.232,5.814,0.138,1.687
"1971-01",1.89,0.015,0.045,1.8,0.011,2.578,4.116,5.755,12.372,0.14,1.688
"1971-02",2.337,0.002,0.089,1.968,0.015,2.665,3.694,4.809,11.112,0.009,1.609
"1971-03",1.075,0.011,0.59,2.763,0.187,2.387,2.405,1.965,5.767,0.009,1.244
"1971-04",1.498,0.093,2.058,4.752,0.914,1.826,0.801,1.43,2.345,0.114,1.561
"1971-05",2.214,0.102,3.03,4.553,1.871,2.243,0.581,0.791,2.077,0.352,1.656
"1971-06",0.507,0.262,7.072,4.134,3.766,0.82,0.139,0.988,3.215,0.211,1.728
"1971-07",0.521,1.105,7.214,3.552,4.829,1.046,0.193,1.041,1.755,1.165,1.986
"1971-08",0.747,1.068,7.89,3.752,3.385,0.836,0.125,0.218,1.034,0.797,1.844
"1971-09",0.517,0.292,5.742,4.169,3.981,1.932,0.183,0.691,1.573,0.836,1.696
"1971-10",1.762,0.299,3.15,4.362,4.779,3.487,0.911,1.033,1.41,0.289,1.949
"1971-11",1.851,0.046,1.89,4.633,0.584,4.352,1.784,2.693,5.061,0.129,1.778
"1971-12",1.207,0.024,0.108,2.849,0.042,4.819,3.582,3.958,6.056,0.08,1.536
"1972-01",1.39,0.028,0.041,2.377,0.008,3.116,3.188,3.229,9.533,0.015,1.335
"1972-02",1.085,0.006,0.027,1.699,0.005,2.828,4.204,4.249,6.755,0.007,1.341
"1972-03",1.479,0.02,0.479,3.794,0.4,2.661,2.331,2.554,8.102,0.076,1.485
"1972-04",1.347,0.05,2.073,4.007,0.895,2.003,1.04,1.69,2.027,0.079,1.346
"1972-05",1.038,0.53,3.448,4.658,2.265,1.369,0.263,1.316,2.245,0.491,1.633
"1972-06",0.282,0.654,6.718,4.038,2.418,1.02,0.136,0.395,1.299,0.379,1.578
"1972-07",0.261,1.025,8.928,3.138,3.213,0.547,0.109,0.618,2.009,1.086,1.835
"1972-08",0.529,0.745,5.858,3.516,3.762,1.008,0.164,0.226,0.909,0.728,1.584
"1972-09",0.953,0.714,5.989,4.315,2.875,1.776,0.57,1.245,2.177,0.271,1.855
"1972-10",2.204,0.26,5.441,4.858,3.869,3.74,0.693,1.089,1.5,2.241,2.541
