#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.547,0.009,0.116,1.865,0.007,2.385,2.971,3.004,7.678,0.062,1.219
"1970-02",0.802,0.006,0.013,1.679,0,3.803,5.427,4.722,3.532,0.004,1.396
"1970-03",1.347,0.005,0.129,2.193,0.089,2.38,2.856,3.243,1.309,0.005,1.129
"1970-04",0.84,0.013,0.806,3.076,0.255,1.95,1.979,1.151,0.621,0.012,1.014
"1970-05",1.289,0.082,3.743,2.887,1.377,0.786,0.284,0.231,0.371,0.056,1.101
"1970-06",0.451,0.306,7.651,2.954,1.799,0.363,0.116,0.25,1.063,0.028,1.337
"1970-07",0.017,0.722,6.447,2.973,4.331,0.529,0.031,0.467,2.617,0.657,1.56
"1970-08",0.107,0.706,5.46,2.672,4.704,1.292,0.151,0.215,0.412,1.115,1.504
"1970-09",0.627,0.268,6.257,4.058,1.797,0.914,0.131,0.989,0.667,0.151,1.429
"1970-10",0.979,0.117,3.873,4.883,3.296,2.899,0.2,0.708,1.307,0.055,1.654
"1970-11",1.595,0.007,1.887,4.24,0.758,3.809,1.803,0.491,2.276,0.038,1.374
"1970-12",1.73,0.007,0.018,2.569,0.096,3.349,4.24,4.427,4.621,0.029,1.534
"1971-01",1.623,0.015,0.013,1.787,0.006,2.829,5.101,6.859,7.606,0.016,1.702
"1971-02",1.972,0.001,0.023,1.693,0.002,2.543,4.584,4.169,11.612,0.001,1.531
"1971-03",0.9,0.005,0.452,2.759,0.113,2.168,2.938,2.232,2.567,0,1.135
"1971-04",1.345,0.023,2.537,3.663,0.568,1.061,0.241,1.015,1.886,0.062,1.216
"1971-05",1.729,0.089,2.873,2.595,1.535,1.277,0.274,0.76,1.001,0.219,1.178
"1971-06",0.374,0.237,6.953,2.928,2.283,0.446,0.091,0.681,1.765,0.144,1.352
"1971-07",0.191,0.744,7.77,2.626,4.501,0.852,0.129,0.777,2.78,0.692,1.719
"1971-08",0.207,0.667,7.677,3.736,3.171,0.516,0.107,0.292,0.588,0.642,1.618
"1971-09",0.222,0.193,6.139,4.632,2.155,1.289,0.09,0.474,0.968,0.16,1.446
"1971-10",1.595,0.139,4.646,5.287,1.78,3.221,0.792,1.017,0.762,0.004,1.745
"1971-11",1.527,0.025,1.695,4.179,0.457,4.271,1.329,2.275,3.654,0.058,1.52
"1971-12",0.884,0.005,0.104,3.145,0.009,4.005,3.135,4.195,4.938,0.011,1.418
"1972-01",1.272,0.015,0.017,2.058,0,2.751,4.816,4.386,5.64,0.001,1.382
"1972-02",0.915,0.005,0.006,1.693,0,2.745,4.183,5.351,4.042,0.003,1.321
"1972-03",1.139,0.015,0.409,3.073,0.212,2.452,3.135,3.953,6.705,0.02,1.439
"1972-04",1.242,0.016,1.908,2.673,0.612,1.196,0.633,1.395,0.838,0.021,0.997
"1972-05",0.723,0.269,3.154,3.548,1.56,0.773,0.318,2.19,0.868,0.399,1.302
"1972-06",0.286,0.301,7.246,2.274,1.7,0.431,0.186,0.468,1.165,0.196,1.224
"1972-07",0.095,0.789,8.072,2.84,3.043,0.295,0.11,0.374,1.428,0.467,1.548
"1972-08",0.356,0.781,4.706,3.085,3.265,0.616,0.174,0.217,0.434,0.353,1.33
"1972-09",0.515,0.339,5.351,3.838,1.858,1.403,0.315,0.756,0.657,0.161,1.391
"1972-10",1.935,0.16,3.601,4.727,4.355,4.212,0.946,1.031,1.344,0.898,2.211
"1972-11",1.992,0.042,1.324,4.708,0.76,6.254,2.461,1.88,3.039,0.199,1.907
"1972-12",1.692,0.009,0.316,3.133,0.077,5.772,3.604,3.071,4.755,0.076,1.607
"1973-01",1.523,0.007,0.002,2.04,0.001,2.461,2.939,4.146,4.844,0.009,1.23
"1973-02",0.955,0.004,0.016,2.084,0.002,1.885,5.342,4.353,5.691,0.001,1.375
"1973-03",1.211,0.002,0.612,2.624,0.042,0.624,1.661,1.48,3.003,0.002,0.927
"1973-04",0.76,0.031,1.693,3.386,0.226,0.485,0.453,0.842,1.086,0.006,0.923
"1973-05",0.892,0.168,3.063,3.321,1.763,1.822,0.254,0.497,0.54,0.391,1.254
"1973-06",0.273,0.168,7.026,2.125,1.745,0.358,0.104,0.29,0.89,0.095,1.13
"1973-07",0.028,1.089,6.562,2.827,3.307,0.425,0.142,0.338,1.148,0.629,1.528
"1973-08",0.285,1.021,6.184,3.441,2.613,0.367,0.015,0.091,0.718,0.292,1.457
"1973-09",0.471,0.596,5.721,4.628,2.444,1.181,0.297,0.458,1.756,0.122,1.573
"1973-10",1.262,0.245,4.02,5.893,2.309,3.766,0.329,1.241,0.467,0.506,1.951
"1973-11",1.533,0.047,1.16,4.605,0.995,6.112,2.583,3.354,2.709,0.455,1.974
"1973-12",1.556,0.006,0.164,3.082,0.094,4.791,2.535,3.981,5.15,0.271,1.563
"1974-01",1.75,0.003,0.016,2.474,0,2.895,4.112,3.785,7.906,0.007,1.483
"1974-02",1.597,0.002,0.173,2.626,0.006,4.04,4.173,2.83,3.421,0.002,1.379
"1974-03",0.831,0.004,0.133,2.348,0.021,2.089,2.871,3.27,1.909,0.004,1.092
"1974-04",1.19,0.003,1.943,3.052,0.3,0.804,1.106,2.158,3.238,0.012,1.147
"1974-05",1.313,0.043,2.681,2.904,0.859,0.822,0.321,0.885,0.55,0.073,1.081
"1974-06",1.242,0.235,6.57,1.759,0.928,0.138,0.077,0.858,0.854,0.086,1.16
"1974-07",0.045,0.572,8.224,3.215,2.677,0.292,0.298,0.362,0.738,0.528,1.529
"1974-08",0.089,0.817,6.185,2.847,3.758,0.499,0.176,0.292,1.381,0.768,1.487
"1974-09",0.978,0.665,6.866,4.341,2.153,0.698,0.21,0.396,0.947,0.185,1.659
"1974-10",1.92,0.407,4.865,5.506,1.921,3.132,0.533,0.916,1.989,0.415,2.056
"1974-11",1.704,0.023,2.044,4.274,0.351,4.51,2.107,4.093,3.618,0.231,1.902
"1974-12",1.263,0.016,0.031,1.326,0.065,4.293,2.771,4.415,7.989,0.021,1.303
"1975-01",1.864,0.004,0.013,1.732,0.002,1.982,4.881,4.697,8.03,0.016,1.479
"1975-02",1.094,0.004,0.072,1.907,0.005,3.603,3.169,3.866,9.578,0.01,1.336
"1975-03",0.791,0.001,0.235,2.197,0.029,1.121,1.555,1.208,1.701,0,0.746
"1975-04",0.656,0.007,1.497,2.95,0.63,1.391,0.236,0.836,0.58,0.07,0.85
"1975-05",1.111,0.028,4.441,3.546,1.418,1.775,0.112,0.393,0.287,0.053,1.239
"1975-06",1.03,0.62,8.084,2.484,1.24,0.245,0.158,0.396,1.842,0.187,1.446
"1975-07",0.193,0.491,7.188,3.075,3.437,0.6,0.086,0.399,1.748,0.407,1.495
"1975-08",0.143,0.422,6.158,3.198,2.52,0.791,0.095,0.397,1.174,0.395,1.335
"1975-09",0.954,0.375,5.881,4.264,1.782,1.261,0.17,0.386,1.015,0.047,1.47
"1975-10",2.009,0.205,4.919,5.695,2.718,5.959,0.759,1.498,2.926,0.137,2.333
"1975-11",1.181,0.056,2.693,4.212,1.585,7.556,1.594,2.994,3.772,0.421,2.114
"1975-12",0.947,0.013,0.052,3.135,0.117,6.393,4.126,5.595,4.525,0.046,1.772
"1976-01",1.674,0.005,0.094,1.731,0.001,1.62,2.219,5.134,9.03,0.003,1.277
"1976-02",1.574,0.04,0.265,1.64,0.019,1.74,1.856,3.238,7.914,0.061,1.22
"1976-03",1.011,0.001,0.292,2.535,0.141,1.335,2.548,1.437,1.788,0.001,0.919
"1976-04",0.858,0.004,0.767,3.125,0.376,1.503,0.423,1.184,1.103,0.02,0.9
"1976-05",1.407,0.132,2.895,2.379,1.386,1.076,0.275,0.423,0.52,0.819,1.214
"1976-06",0.752,0.292,6.829,2.734,1.165,0.339,0.075,0.123,0.548,0.049,1.208
"1976-07",0.058,0.957,4.523,2.418,2.233,0.271,0.07,0.234,1.21,0.682,1.183
"1976-08",0.314,0.704,5.036,2.983,3.361,0.468,0.079,0.217,0.58,0.399,1.319
"1976-09",1.219,0.575,3.758,4.022,3.141,2.064,0.233,0.55,0.604,0.368,1.56
"1976-10",1.885,0.106,3.461,4.163,1.882,4.664,0.347,1.687,2.638,0.447,1.899
"1976-11",1.85,0.034,1.882,3.758,0.778,7.46,1.883,3.983,3.084,0.284,1.98
"1976-12",1.637,0.034,0.194,2.088,0.037,5.421,3.713,5.621,6.679,0.198,1.655
"1977-01",1.125,0.018,0.007,1.471,0.019,4.535,4.103,3.597,14.052,0.052,1.488
"1977-02",1.061,0.004,0.012,1.527,0.008,2.621,4.299,4.573,9.559,0.016,1.356
"1977-03",1.432,0.017,0.442,2.376,0.072,1.216,2.197,3.222,3.099,0.07,1.166
"1977-04",0.8,0.023,0.669,2.889,0.871,1.666,0.382,1.976,1.121,1.028,1.052
"1977-05",0.408,0.191,2.438,3.171,2.728,1.08,0.222,0.489,1.393,0.797,1.151
"1977-06",0.185,0.696,5.621,2.86,3.064,0.349,0.103,0.33,0.696,0.456,1.361
"1977-07",0.123,0.687,8.305,2.884,2.424,0.299,0.149,0.381,0.657,0.373,1.484
"1977-08",0.047,0.663,5.17,3.298,2.764,0.498,0.08,0.155,1.079,0.37,1.29
"1977-09",0.262,0.289,6.193,4.075,1.855,1.25,0.665,0.937,1.079,0.078,1.471
"1977-10",2.203,0.157,2.892,4.911,3.746,5.468,0.529,2.153,1.779,0.618,2.225
"1977-11",1.768,0.018,1.595,4.223,0.318,6.305,2.304,2.116,5.121,0.223,1.889
"1977-12",1.823,0.009,0.243,2.157,0.019,5.269,1.967,5.922,8.837,0.016,1.651
"1978-01",1.46,0.009,0.002,1.37,0.03,3.002,3.545,4.437,14.475,0.127,1.487
"1978-02",1.133,0.002,0.071,1.962,0,2.794,3.996,3.646,8.721,0.003,1.34
"1978-03",1.503,0.008,0.363,2.679,0.063,2.342,1.936,2.508,4.016,0.004,1.184
"1978-04",1.293,0.002,1.959,2.97,0.294,1.071,0.734,2.032,1.625,0.147,1.184
"1978-05",1.022,0.033,3.682,3.246,1.57,1.086,0.223,0.699,0.676,0.015,1.149
"1978-06",0.619,0.178,7.212,2.295,1.158,0.441,0.175,0.313,0.421,0.027,1.144
"1978-07",0.071,0.342,6.285,2.5,2.453,0.189,0.138,0.255,0.758,0.217,1.164
"1978-08",0.099,0.497,4.814,2.665,1.897,0.401,0.114,0.279,0.724,0.1,1.066
"1978-09",0.857,0.852,5.11,4.736,2.054,1.092,0.205,0.285,0.496,0.172,1.649
"1978-10",2.102,0.324,5.893,4.934,2.943,5.47,0.61,1.053,1.711,0.924,2.435
"1978-11",2.404,0.033,2.368,3.476,0.755,8.074,2.724,4.307,4.82,0.322,2.197
"1978-12",1.569,0.01,0.243,2.511,0.021,5.148,3.776,4.904,2.916,0.023,1.542
"1979-01",1.252,0.011,0.028,1.666,0,1.592,4.601,5.714,7.806,0.004,1.437
"1979-02",1.133,0.032,0.282,2.046,0.023,2.618,3.386,3.996,4.999,0.042,1.312
"1979-03",0.552,0.001,0.69,2.927,0.19,1.496,2.444,1.754,2.082,0.006,1.01
"1979-04",1.207,0.003,1.909,2.82,0.337,1.4,0.436,0.758,1.691,0.254,1.032
"1979-05",1.696,0.109,4.985,2.671,0.779,0.734,0.302,0.495,1.584,0.065,1.27
"1979-06",0.813,0.751,6.253,2.602,2.665,0.665,0.157,0.462,1.968,0.34,1.489
"1979-07",0.038,0.726,6.715,3.266,4.054,0.198,0.152,0.411,0.623,0.607,1.543
"1979-08",0.378,1.049,4.342,3.165,3.227,0.644,0.088,0.375,1.691,0.672,1.436
"1979-09",0.817,0.753,5.888,4.568,3.124,1.578,0.051,0.161,0.592,0.222,1.728
"1979-10",1.748,0.142,5.297,5.405,1.602,2.793,0.509,0.81,1.53,0.256,1.952
"1979-11",1.571,0.109,2.183,3.505,1.031,6.297,1.86,3.256,4.571,0.503,1.921
"1979-12",1.631,0.013,0.261,2.56,0.011,4.419,3.084,3.902,12.302,0.002,1.605
"1980-01",1.955,0.005,0.012,1.691,0.005,2.52,4.683,5.061,5.863,0.02,1.496
"1980-02",1.667,0.011,0.045,1.887,0.004,2.044,4.247,2.801,3.012,0.02,1.244
"1980-03",1.228,0,0.557,3.198,0.102,0.933,2.45,0.682,1.063,0.011,0.945
"1980-04",1.108,0.05,1.344,3.595,0.547,1.585,0.15,0.518,0.824,0.382,1.034
"1980-05",0.845,0.033,3.105,3.495,1.551,1.72,0.29,0.779,1.222,0.089,1.151
"1980-06",0.253,0.908,5.75,3.602,2.605,0.528,0.247,0.472,0.739,0.328,1.484
"1980-07",0.157,1.145,7.246,3.314,3.613,0.263,0.29,0.506,2.868,0.927,1.76
"1980-08",0.206,0.821,6.291,2.871,3.586,0.9,0.084,0.181,0.606,0.638,1.48
"1980-09",0.549,0.3,7.719,4.085,1.979,0.904,0.213,0.468,0.647,0.119,1.538
"1980-10",1.302,0.097,4.521,5.399,2.632,4.132,0.576,1.297,1.197,0.048,1.892
"1980-11",1.662,0.026,1.261,4.67,0.403,4.962,2.577,2.239,2.749,0.068,1.72
"1980-12",1.81,0.006,0.12,2.197,0.015,4.29,3.039,5.459,6.138,0.034,1.547
"1981-01",1.188,0.01,0.028,1.6,0,3.006,4.636,5.605,5.238,0.055,1.439
"1981-02",2.226,0.003,0.194,2.426,0.015,3.732,4.555,3.281,3.015,0.002,1.494
