#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MIROC-MIROC5_r1i1p1_GERICS-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",2.72,0.045,0.011,3.179,0.345,4.129,4.311,7.974,7.073,0.567,2.221
"1970-02",1.921,0.023,0.871,5.009,0.632,5.454,4.542,5.379,7.327,0.453,2.311
"1970-03",1.87,0.042,1.889,4.888,1.769,4.652,4.532,4.844,4.045,1.155,2.373
"1970-04",1.286,0.065,1.958,5.643,3.133,4.99,1.816,2.784,1.498,0.57,2.058
"1970-05",0.552,0.036,3.168,3.708,1.969,1.511,0.65,1.089,1.15,0.071,1.275
"1970-06",0.487,0.074,7.752,2.752,1.298,0.356,0.156,0.721,1.496,0.041,1.302
"1970-07",0.623,0.215,9.101,2.441,2.426,0.426,0.218,0.501,1.141,0.266,1.491
"1970-08",0.611,0.526,9.028,3.608,2.467,0.539,0.361,0.958,1.517,0.121,1.724
"1970-09",0.887,0.179,8.799,5.36,1.895,1.565,0.15,0.854,1.306,0.013,1.857
"1970-10",2.076,0.141,6.468,6.745,1.038,1.879,2.127,2.273,1.773,0.011,2.205
"1970-11",2.14,0.102,2.491,4.97,0.161,2.548,3.657,3.645,3.538,0.158,1.978
"1970-12",2.428,0.048,0.259,2.996,0.196,2.941,3.402,6.105,6.673,0.295,1.82
"1971-01",2.151,0.134,0.095,3.549,0.263,2.263,4.529,5.429,7.367,0.567,1.985
"1971-02",1.953,0.022,0.459,3.45,1.243,6.933,5.065,8.168,5.493,1.931,2.521
"1971-03",2.018,0.031,1.767,4.397,1.315,5.501,5.003,5.346,7.273,0.667,2.477
"1971-04",0.922,0.021,1.833,5.361,1.164,2.409,2.511,2.975,1.391,0.256,1.723
"1971-05",1.397,0.044,5.186,4.016,2.004,2.169,1.074,2.521,1.754,0.141,1.757
"1971-06",0.857,0.052,7.619,3.035,1.325,0.98,0.33,0.757,1.572,0.005,1.404
"1971-07",0.325,0.2,9.07,3.069,1.684,0.565,0.239,0.465,1.312,0.01,1.449
"1971-08",0.672,0.386,8.474,4.174,1.714,0.695,0.369,0.542,1.068,0.013,1.624
"1971-09",0.964,0.357,9.036,5.551,2.438,1.735,0.422,1.306,1.385,0.077,2.053
"1971-10",1.761,0.157,6.428,7.075,0.899,1.774,1.839,2.495,2.816,0.036,2.218
"1971-11",2.03,0.006,1.117,5.318,0.446,2.68,2.739,3.15,5.121,0.249,1.797
"1971-12",2.805,0.047,0.1,3.629,0.185,3.016,2.939,5.46,6.331,0.711,1.921
"1972-01",2.887,0.137,0.218,3.181,0.08,1.624,3.548,7.151,10.119,0.233,2.035
"1972-02",2.239,0.136,0.967,4.245,0.24,2.81,3.899,6.687,13.027,1.026,2.356
"1972-03",1.823,0.012,1.658,6.137,1.052,3.739,3.139,6.634,4.243,0.468,2.399
"1972-04",1.631,0.021,2.336,3.815,1.529,4.898,2.258,2.967,3.371,0.602,1.928
"1972-05",1.63,0.041,4.424,5.188,2.553,2.576,0.371,1.63,1.881,0.131,1.807
"1972-06",0.953,0.16,9.02,3.408,1.711,0.984,0.63,0.854,0.907,0.49,1.68
"1972-07",0.415,0.226,11.058,2.82,1.853,0.371,0.368,0.746,0.677,0.077,1.616
"1972-08",0.444,0.319,9.412,4.073,2.439,0.99,0.347,0.613,1.247,0.06,1.734
"1972-09",0.863,0.189,10.077,6.071,2.218,2.119,0.711,0.794,1.23,0.026,2.146
"1972-10",1.223,0.087,4.759,6.742,1.628,2.571,2.206,2.109,2.818,0.181,2.058
